id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4040612,Luke Farrell,SF,TE,14,0,0,24.5,170.0,62.0,ACTIVE,0.5,3.7,4.2,3.3,3.3,3.7,0.5,1.0,0.6,0.5,1.2,1.2,1.0,,,,
3059722,Zay Jones,ARI,WR,8,0,0,24.5,170.0,53.8,INJURY_RESERVE,1.7,3.0,1.5,,2.6,3.5,4.2,,4.8,3.1,,,,,,,
4241374,Grant Calcaterra,PHI,TE,9,0,0,24.1,170.0,45.8,ACTIVE,1.2,4.7,0.7,0.7,0.9,,,2.6,,1.6,2.1,2.1,1.6,1.5,1.5,1.5,1.5
4708486,Jimmy Horn Jr.,CAR,WR,14,0,0,23.9,170.0,46.4,ACTIVE,,,,,,4.4,3.1,3.9,2.9,4.3,3.0,1.1,1.2,,,,
4692590,Jalin Hyatt,NYG,WR,14,0,0,23.9,170.0,37.4,QUESTIONABLE,,,,,5.4,5.6,4.2,1.8,,0.1,4.1,2.6,0.0,,,,
4048228,John Bates,WSH,TE,12,0,0,23.9,170.0,51.2,ACTIVE,1.0,1.5,,,0.9,1.6,2.0,1.0,1.5,2.8,3.0,,1.7,1.7,1.7,1.7,1.7
4039057,Lil'Jordan Humphrey,DEN,WR,12,0,0,23.7,170.0,38.2,ACTIVE,,,,,,4.0,8.4,3.9,5.3,,,,,0.5,0.5,0.5,0.5
4379401,John FitzPatrick,GB,TE,5,0,0,23.5,170.0,53.9,INJURY_RESERVE,,0.6,0.5,1.8,,1.7,1.1,1.1,2.2,2.2,1.6,2.1,2.1,1.6,1.6,1.6,1.6
3915486,Tyler Conklin,LAC,TE,12,0,0,23.4,170.0,52.5,ACTIVE,4.9,3.8,4.4,1.6,2.4,2.4,,1.9,,,,,,0.5,0.5,0.5,0.5
4683243,Mitchell Evans,CAR,TE,14,0,0,23.2,170.0,70.2,ACTIVE,0.3,0.5,0.5,3.3,3.3,3.4,1.5,2.8,1.9,1.3,1.3,1.6,1.4,,,,
3051738,Marquez Valdes-Scantling,PIT,WR,5,0,0,23.0,170.0,36.2,ACTIVE,3.5,1.5,5.3,,,3.1,,,,,,,,2.4,2.4,2.4,2.4
4045163,Miles Sanders,DAL,RB,10,0,0,22.4,170.0,56.7,INJURY_RESERVE,6.7,5.5,5.6,4.6,,,,,,,,,,,,,
4428796,Casey Washington,ATL,WR,5,0,0,22.4,170.0,43.7,ACTIVE,5.2,,,0.9,,6.2,3.9,6.1,,,,,,,,,
4372071,Hassan Haskins,LAC,RB,12,0,0,22.0,170.0,42.5,QUESTIONABLE,0.4,0.1,0.1,4.0,1.7,10.9,4.7,,,,,,,,,,
4242540,Isaiah Hodgins,NYG,WR,14,0,0,21.4,170.0,49.5,ACTIVE,,,,,,,,,,,5.2,6.3,9.8,,,,
3917668,Alec Ingold,MIA,RB,12,0,0,21.2,170.0,43.7,ACTIVE,1.3,1.8,2.4,2.1,1.6,1.5,1.5,1.5,1.6,1.6,1.2,,1.0,0.6,0.6,0.6,0.6
2998565,Mo Alie-Cox,IND,TE,11,0,0,21.1,170.0,48.5,ACTIVE,0.8,0.7,1.5,1.0,0.5,0.5,1.6,2.3,1.9,1.2,,2.6,1.7,1.2,1.2,1.2,1.2
4567156,Treylon Burks,WSH,WR,12,0,0,20.7,170.0,46.0,ACTIVE,,,,,,,,,,3.3,,,3.1,3.6,3.6,3.6,3.6
2576336,Ameer Abdullah,IND,RB,11,0,0,20.6,170.0,51.4,ACTIVE,,,,,,,,2.8,3.4,2.6,,2.7,2.5,1.6,1.6,1.6,1.6
2983509,Dare Ogunbowale,HOU,RB,6,0,0,20.0,170.0,43.1,ACTIVE,1.3,4.5,2.3,0.9,,,,0.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0
4685247,Braelon Allen,NYJ,RB,9,0,0,19.0,170.0,50.2,INJURY_RESERVE,5.0,3.9,4.1,6.1,,,,,,,,,,,,,
4430191,Skyy Moore,SF,WR,14,0,0,19.0,170.0,39.3,ACTIVE,2.0,0.1,3.1,0.1,4.7,0.1,2.1,2.6,1.5,2.1,0.1,0.1,0.4,,,,
4061956,Ashton Dulin,IND,WR,11,0,0,19.0,170.0,47.2,ACTIVE,0.2,0.3,0.6,3.1,5.6,3.5,,1.4,1.5,2.0,,0.8,,,,,
4360763,Brycen Tremayne,CAR,WR,14,0,0,18.9,170.0,51.1,ACTIVE,1.0,2.0,3.8,,4.5,3.1,1.4,0.5,,,,1.8,0.8,,,,
4692835,Jalen Brooks,ARI,WR,8,0,0,18.8,170.0,22.9,ACTIVE,,,,1.1,3.5,,,,,,,,,3.5,3.5,3.5,3.5
3121427,Curtis Samuel,BUF,WR,7,0,0,18.6,170.0,48.3,INJURY_RESERVE,,,,,2.1,,,3.5,2.0,4.3,6.5,,,,,,
4241457,Najee Harris,LAC,RB,12,0,0,18.3,170.0,45.5,INJURY_RESERVE,5.4,6.5,6.4,,,,,,,,,,,,,,
3047876,KhaDarel Hodge,ATL,WR,5,0,0,18.2,170.0,33.5,INJURY_RESERVE,,,1.6,,,1.0,,3.9,1.6,0.6,,7.7,2.0,,,,
4613104,Malachi Corley,CLE,WR,9,0,0,18.1,170.0,44.4,ACTIVE,,,,,,0.9,,1.9,,0.1,0.5,1.7,2.5,2.6,2.6,2.6,2.6
4685350,Trevor Etienne,CAR,RB,14,0,0,17.9,170.0,48.4,ACTIVE,1.4,0.6,1.1,0.9,7.3,5.0,0.5,0.2,0.2,0.1,0.2,0.4,0.1,,,,
3050481,Tanner Hudson,CIN,TE,10,0,0,17.7,170.0,65.4,ACTIVE,,,,1.5,,,,3.3,4.2,,3.5,,0.6,1.2,1.2,1.2,1.2
4689334,Malik Heath,ATL,WR,5,0,0,17.5,170.0,42.5,ACTIVE,0.2,0.6,2.0,2.3,,1.1,1.1,2.1,3.2,,,1.5,3.5,,,,
3049698,Anthony Firkser,DET,TE,8,0,0,17.5,170.0,28.8,ACTIVE,,,,,,,,,,,,,3.3,3.6,3.6,3.6,3.6
4043016,Dee Eskridge,MIA,WR,12,0,0,17.4,170.0,36.6,INJURY_RESERVE,0.3,1.2,2.5,1.7,3.3,2.5,1.6,3.0,1.2,,,,0.0,0.0,0.0,0.0,0.0
4040774,Harrison Bryant,HOU,TE,6,0,0,17.4,170.0,34.2,ACTIVE,,2.8,2.1,1.1,1.1,,2.9,4.1,1.7,1.7,,,,,,,
4245661,Lucas Havrisik,GB,K,5,0,0,17.1,170.0,11.7,ACTIVE,,,,,,8.9,,,,,8.2,,,,,,
4212909,David Moore,CAR,WR,14,0,0,17.1,170.0,28.4,INJURY_RESERVE,4.4,1.5,5.1,6.0,,,,,,,,,,,,,
4036335,Cedrick Wilson Jr.,MIA,WR,12,0,0,17.1,170.0,31.9,ACTIVE,,,,,,,,,2.8,2.2,2.9,,2.2,1.7,1.7,1.7,1.7
4035656,Ben Skowronek,PIT,WR,5,0,0,17.0,170.0,42.9,ACTIVE,0.6,0.9,0.5,0.9,,3.7,2.6,0.3,0.6,0.6,,,1.0,1.3,1.3,1.3,1.3
3121409,Noah Brown,WSH,WR,12,0,0,16.6,170.0,33.9,INJURY_RESERVE,5.7,5.8,,,,,,,,,,,,1.3,1.3,1.3,1.3
3116407,Mason Rudolph,PIT,QB,5,0,0,16.5,170.0,54.0,ACTIVE,0.1,,,,,,,,,,,16.4,,,,,
4383396,Hunter Luepke,DAL,RB,10,0,0,16.1,170.0,54.4,ACTIVE,0.7,0.7,0.7,0.6,1.2,0.7,1.3,1.1,1.2,,0.6,1.1,1.2,1.2,1.2,1.2,1.2
3127292,Will Dissly,LAC,TE,12,0,0,16.1,170.0,43.7,ACTIVE,5.6,5.0,,,,3.1,2.4,,,,,,,,,,
14012,Andy Dalton,CAR,QB,14,0,0,15.8,170.0,53.0,ACTIVE,0.1,,,,,,,15.7,,,,,,,,,
4035671,Tyler Huntley,BAL,QB,7,0,0,15.4,170.0,56.0,ACTIVE,,,,,,,,15.4,,,,,,,,,
4362452,Jaret Patterson,LAC,RB,12,0,0,15.4,170.0,53.2,ACTIVE,,,,,,,,1.4,6.3,4.6,3.2,,,,,,
4360086,Josh Whyle,GB,TE,5,0,0,15.4,170.0,42.4,ACTIVE,,,,,,,,,,,,2.2,2.1,2.8,2.8,2.8,2.8
4369466,Ryan Miller,NYG,WR,14,0,0,15.3,170.0,40.1,ACTIVE,2.3,0.5,3.3,2.1,,3.9,1.1,1.1,,1.0,,,,,,,
4877203,Gage Larvadain,CLE,WR,9,0,0,15.2,170.0,34.7,ACTIVE,,,,,,0.0,3.2,2.5,,1.0,0.3,0.5,0.5,1.8,1.8,1.8,1.8
4682745,Jaylen Wright,MIA,RB,12,0,0,14.7,170.0,40.1,ACTIVE,,,2.2,0.4,,,,,2.8,0.1,2.8,,0.5,1.5,1.5,1.5,1.5
3126997,Tom Kennedy,DET,WR,8,0,0,14.4,170.0,35.8,ACTIVE,,,,,,,,,,,,,1.7,3.2,3.2,3.2,3.2
4039050,Devin Duvernay,CHI,WR,5,0,0,14.4,170.0,23.7,ACTIVE,0.4,0.2,0.2,0.2,,0.2,0.2,0.2,3.6,0.2,0.2,0.2,0.2,2.2,2.2,2.2,2.2
4035020,Charlie Woerner,ATL,TE,5,0,0,14.4,170.0,43.0,ACTIVE,1.0,1.0,0.5,0.5,,0.5,0.5,1.6,0.5,0.5,1.5,0.5,2.0,0.9,0.9,0.9,0.9
5097554,Kameron Johnson,TB,WR,9,0,0,14.0,170.0,45.6,ACTIVE,0.0,0.1,0.1,0.1,0.1,0.1,0.6,4.5,,3.3,2.9,0.3,0.4,0.4,0.4,0.4,0.4
4690013,Rasheen Ali,BAL,RB,7,0,0,13.9,170.0,36.0,ACTIVE,0.4,0.5,0.3,0.1,0.1,0.1,,0.0,0.0,,0.0,,0.9,2.9,2.9,2.9,2.9
4360967,Brevyn Spann-Ford,DAL,TE,10,0,0,13.6,170.0,49.8,ACTIVE,0.6,0.6,0.6,1.1,0.6,1.3,0.7,,0.6,,0.6,0.6,1.3,1.3,1.3,1.3,1.3
4360294,Antonio Gibson,NE,RB,14,0,0,13.2,170.0,54.9,INJURY_RESERVE,0.6,1.0,3.0,4.6,4.1,,,,,,,,,,,,
4367567,Julius Chestnut,TEN,RB,10,0,0,12.9,170.0,33.6,ACTIVE,3.3,4.5,2.3,1.1,,0.7,,,,,,,0.8,,,,
4240603,Malik Davis,DAL,RB,10,0,0,12.8,170.0,50.8,QUESTIONABLE,,,,,,,,,,,,2.2,2.6,2.0,2.0,2.0,2.0
4569609,Evan Hull,NO,RB,11,0,0,12.7,170.0,30.6,ACTIVE,,,,,,,,,,,,,,3.2,3.2,3.2,3.2
4569682,Audric Estime,NO,RB,11,0,0,12.4,170.0,22.9,ACTIVE,,,,,,,,,,,,,4.3,2.0,2.0,2.0,2.0
4374187,Deven Thompkins,ATL,WR,5,0,0,12.4,170.0,30.7,ACTIVE,,,,,,,,,,,,,,3.1,3.1,3.1,3.1
4431210,Beaux Collins,NYG,WR,14,0,0,12.0,170.0,30.0,INJURY_RESERVE,,,,,3.2,1.9,1.8,1.9,3.1,,,,,,,,
3068267,Austin Ekeler,WSH,RB,12,0,0,11.9,170.0,47.2,INJURY_RESERVE,11.9,,,,,,,,,,,,,,,,
4241983,Cody White,SEA,WR,8,0,0,11.6,170.0,44.0,INJURY_RESERVE,1.3,,,,,,,,4.9,0.5,1.1,1.0,0.5,0.5,0.5,0.5,0.5
4244856,Austin Trammell,JAX,WR,8,0,0,11.5,170.0,35.4,ACTIVE,,,,,,,,,4.8,1.6,3.5,1.7,,,,,
4690923,Ben Sinnott,WSH,TE,12,0,0,11.2,170.0,49.1,ACTIVE,1.6,0.5,1.6,2.0,0.5,0.3,1.5,,0.5,0.5,,,0.5,0.5,0.5,0.5,0.5
4244049,Quintin Morris,JAX,TE,8,0,0,11.2,170.0,39.0,ACTIVE,,,,,,0.6,,,,1.9,1.5,1.0,,1.6,1.6,1.6,1.6
4424106,Gunner Olszewski,NYG,WR,14,0,0,11.1,170.0,43.3,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.2,2.3,6.6,0.1,0.6,,,,
4057082,Mason Kinsey,TEN,WR,10,0,0,11.0,170.0,26.8,ACTIVE,,,,,,,,3.3,2.6,,,4.6,0.5,,,,
4036211,DJ Turner,LV,WR,8,0,0,11.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,2.7,2.7,2.7,2.7
4428811,Xavier Weaver,ARI,WR,8,0,0,10.6,170.0,31.5,ACTIVE,,,,,,,,,,,5.0,5.7,,,,,
4429299,Tahj Brooks,CIN,RB,10,0,0,10.4,170.0,33.0,ACTIVE,,,,0.3,0.2,,,0.0,0.0,,4.8,5.0,,,,,
4430656,Myles Price,MIN,WR,6,0,0,10.4,170.0,20.2,QUESTIONABLE,,0.2,0.2,0.2,0.1,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,2.2,2.2,2.2,2.2
4361777,Zamir White,LV,RB,8,0,0,10.3,170.0,39.5,ACTIVE,3.8,3.2,3.3,0.1,,,,,,,,,,,,,
3916204,James Proche II,TEN,WR,10,0,0,10.1,170.0,37.8,ACTIVE,,,,,,,,,,,,2.2,2.8,1.3,1.3,1.3,1.3
4362477,Derius Davis,LAC,WR,12,0,0,10.0,170.0,24.9,QUESTIONABLE,1.1,1.3,1.8,,,,0.6,0.4,0.3,0.3,0.8,,0.7,0.7,0.7,0.7,0.7
4257188,Charlie Jones,CIN,WR,10,0,0,9.9,170.0,32.7,QUESTIONABLE,0.4,0.2,0.2,0.1,0.1,0.4,0.3,0.2,0.2,,0.4,4.6,1.5,0.3,0.3,0.3,0.3
3052897,Durham Smythe,CHI,TE,5,0,0,9.8,170.0,34.9,ACTIVE,0.5,,,1.5,,,,2.3,,,,0.9,0.9,0.9,0.9,0.9,0.9
3929914,Adam Prentice,DEN,RB,12,0,0,9.8,170.0,44.9,ACTIVE,,,,,,0.4,0.3,0.8,0.1,0.3,0.8,,2.3,1.2,1.2,1.2,1.2
4372505,Payne Durham,TB,TE,9,0,0,9.4,170.0,32.2,ACTIVE,2.4,1.1,1.1,0.6,,0.6,,,,,1.7,,,0.5,0.5,0.5,0.5
4573398,Max Brosmer,MIN,QB,6,0,0,9.2,170.0,43.0,ACTIVE,,,,,,,,,,,,,9.2,,,,
3125107,Andrew Beck,NYJ,RB,9,0,0,9.2,170.0,46.6,ACTIVE,,,,,,0.4,0.8,1.3,,0.8,0.8,0.5,0.9,0.9,0.9,0.9,0.9
4259305,Bo Melton,GB,WR,5,0,0,8.7,170.0,37.0,ACTIVE,,,,,,,,,,,0.0,3.1,2.9,0.7,0.7,0.7,0.7
3914397,Scotty Miller,PIT,WR,5,0,0,8.6,170.0,26.0,ACTIVE,0.2,0.5,0.5,,,2.9,4.4,,,,,,,,,,
4360238,Dameon Pierce,KC,RB,10,0,0,8.5,170.0,32.4,ACTIVE,5.5,3.0,,,,,,,,,,,,,,,
4696700,Tip Reiman,ARI,TE,8,0,0,8.1,170.0,39.7,INJURY_RESERVE,0.5,,2.8,2.6,2.2,,,,,,,,,,,,
4874509,DJ Giddens,IND,RB,11,0,0,7.9,170.0,38.3,ACTIVE,1.8,0.6,0.8,0.9,0.8,1.2,1.7,,,,,,,,,,
4696882,Devontez Walker,BAL,WR,7,0,0,7.9,170.0,50.7,ACTIVE,,,2.7,1.6,0.9,,,0.4,,,1.5,0.3,0.5,,,,
4383440,Nate Adkins,DEN,TE,12,0,0,7.9,170.0,53.2,QUESTIONABLE,,,1.7,,1.1,1.1,1.6,2.4,,,,,,,,,
4241961,Connor Heyward,PIT,TE,5,0,0,7.6,170.0,47.8,ACTIVE,0.2,0.3,0.3,0.2,,,0.6,0.9,0.6,0.6,0.6,1.0,1.0,0.3,0.3,0.3,0.3
4565185,Tai Felton,MIN,WR,6,0,0,7.5,170.0,26.4,ACTIVE,0.9,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0
4430870,KeAndre Lambert-Smith,LAC,WR,12,0,0,7.4,170.0,23.3,ACTIVE,0.3,1.1,,0.5,0.1,4.6,0.1,,,0.6,,,,0.0,0.0,0.0,0.0
4034862,Jack Stoll,NO,TE,11,0,0,7.3,170.0,50.5,OUT,,1.0,0.5,1.0,,,,0.6,0.5,,,0.6,1.0,0.5,0.5,0.5,0.5
3118892,Justin Watson,HOU,WR,6,0,0,7.2,170.0,32.3,ACTIVE,2.3,5.0,,,,,,,,,,,,,,,
4242214,Clyde Edwards-Helaire,KC,RB,10,0,0,6.8,170.0,35.4,ACTIVE,,,,,,,,,3.6,,1.7,1.5,,,,,
4360231,Lucas Krull,DEN,TE,12,0,0,6.7,170.0,35.6,INJURY_RESERVE,0.8,1.1,3.2,1.6,,,,,,,,,,,,,
4429835,George Holani,SEA,RB,8,0,0,6.5,170.0,49.0,INJURY_RESERVE,,,4.4,0.1,0.1,0.1,0.1,,0.1,0.1,0.5,1.1,,,,,
4239934,AJ Dillon,PHI,RB,9,0,0,6.0,170.0,40.7,ACTIVE,0.7,1.4,1.6,0.5,0.8,1.0,,,,,,,,,,,
4039160,Kylen Granson,PHI,TE,9,0,0,6.0,170.0,38.3,ACTIVE,0.2,3.5,0.2,0.2,,0.4,1.4,,,,,,,,,,
3919510,Alex Bachman,LV,WR,8,0,0,6.0,170.0,25.7,ACTIVE,,,,,,1.5,3.7,,0.5,0.0,0.0,0.1,0.1,,,,
2574808,Robbie Chosen,WSH,WR,12,0,0,5.9,170.0,39.0,ACTIVE,,,,,,,,,,,5.9,,,,,,
4360405,Jake Bobo,SEA,WR,8,0,0,5.7,170.0,29.2,ACTIVE,,2.0,1.2,0.2,0.5,0.3,0.5,,,,1.1,,,,,,
4366963,Dylan Laube,LV,RB,8,0,0,5.7,170.0,36.6,ACTIVE,0.1,0.1,1.0,2.1,1.9,0.0,0.1,,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1
4722908,Drew Ogletree,IND,TE,11,0,0,5.7,170.0,47.1,INJURY_RESERVE,0.2,0.2,0.2,,,,,,,,,,0.5,1.1,1.1,1.1,1.1
4426386,Roschon Johnson,CHI,RB,5,0,0,5.5,170.0,31.2,INJURY_RESERVE,4.5,,,,,,0.5,,,0.5,,,,,,,
4361988,James Mitchell,CAR,TE,14,0,0,5.5,170.0,41.0,ACTIVE,,,,1.7,1.1,2.7,,,,,,,,,,,
4715355,Darius Cooper,PHI,WR,9,0,0,5.0,170.0,28.0,ACTIVE,,,,,,,,,,0.5,,,0.5,1.0,1.0,1.0,1.0
4037457,Travis Homer,CHI,RB,5,0,0,5.0,170.0,16.4,ACTIVE,,,,,,,,,5.0,,,,,,,,
4035222,Trayveon Williams,CLE,RB,9,0,0,4.9,170.0,27.7,ACTIVE,,,,,,,,,,,,,4.9,,,,
4372758,Kevin Austin Jr.,NO,WR,11,0,0,4.9,170.0,17.4,ACTIVE,,,,,,,,,,,,3.1,1.8,,,,
4240021,Cam Akers,SEA,RB,8,0,0,4.5,170.0,38.9,ACTIVE,,,4.5,,,,,,,,,,,,,,
3127306,Dante Pettis,NO,WR,11,0,0,4.3,170.0,27.2,ACTIVE,,,,,,,,,,,,,,1.1,1.1,1.1,1.1
3123075,Braxton Berrios,HOU,WR,6,0,0,4.1,170.0,38.6,ACTIVE,,,,,,,,4.0,0.0,0.0,,,,,,,
4240631,DeeJay Dallas,JAX,RB,8,0,0,4.1,170.0,24.1,ACTIVE,,,,,2.4,1.7,,,0.0,,,,,,,,
5155825,Carter Runyon,LV,TE,8,0,0,4.1,170.0,26.8,ACTIVE,,,,,1.1,,,,,,,,1.0,0.5,0.5,0.5,0.5
3139602,D'Ernest Johnson,NE,RB,14,0,0,4.0,170.0,26.5,ACTIVE,,,,,,,,,2.0,,2.1,,,,,,
2531358,Chris Manhertz,NYG,TE,14,0,0,3.9,170.0,31.5,ACTIVE,0.3,,,0.5,0.5,1.0,,,1.6,,,,,,,,
4431466,Jordan Watkins,SF,WR,14,0,0,3.8,170.0,30.3,ACTIVE,,,,,,,,,1.7,2.1,,,,,,,
4362018,Blake Whiteheart,CLE,TE,9,0,0,3.8,170.0,33.5,ACTIVE,,,,,,,3.8,,,,,,,,,,
4036032,Brittain Brown,CHI,RB,5,0,0,3.6,170.0,44.3,ACTIVE,,,,,,,,,3.6,,,,,,,,
2975863,Eric Saubert,SEA,TE,8,0,0,3.6,170.0,32.9,ACTIVE,2.1,0.2,0.2,0.5,0.5,,,,,,,,,,,,
4242558,Tucker Fisk,LAC,TE,12,0,0,3.6,170.0,37.6,INJURY_RESERVE,,,,,1.2,,0.6,,,0.6,0.6,,0.6,,,,
4430681,Jared Wayne,HOU,WR,6,0,0,3.5,170.0,28.8,ACTIVE,,,,,,,,3.5,,,,,,,,,
4433959,Ben Yurosek,MIN,TE,6,0,0,3.4,170.0,29.5,ACTIVE,,,,,,,,,1.6,1.8,,,,,,,
4362617,Bryce Oliver,TEN,WR,10,0,0,3.4,170.0,25.3,INJURY_RESERVE,0.5,0.5,,,,,,,2.4,,,,,,,,
4567506,Tahj Washington,MIA,WR,12,0,0,3.3,170.0,22.1,ACTIVE,,,,,1.7,,,,,1.6,,,,,,,
4035115,Albert Okwuegbunam Jr.,LV,TE,8,0,0,3.3,170.0,44.4,ACTIVE,,,,,3.3,,,,,,,,,,,,
4429684,Anthony Gould,IND,WR,11,0,0,3.2,170.0,24.1,INJURY_RESERVE,0.2,0.0,0.1,0.1,0.2,0.2,1.1,0.1,,,,0.1,0.6,0.1,0.1,0.1,0.1
5082630,Jalen Royals,KC,WR,10,0,0,2.9,170.0,19.0,ACTIVE,,,2.3,,0.5,0.0,0.0,,,,,,,,,,
4372561,Isaac Guerendo,SF,RB,14,0,0,2.4,170.0,21.7,ACTIVE,2.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,,,,,,,,
4012556,C.J. Ham,MIN,RB,6,0,0,2.3,170.0,30.0,ACTIVE,,,,,0.5,,0.5,,,0.5,0.5,0.2,,,,,
2975674,Robert Tonyan,KC,TE,10,0,0,2.3,170.0,26.1,ACTIVE,,,,,,,,,,,,,2.3,,,,
4362603,Brenden Bates,CLE,TE,9,0,0,2.3,170.0,40.3,QUESTIONABLE,,,,,,,1.2,1.2,,,,,,,,,
4372716,Nikko Remigio,KC,WR,10,0,0,2.2,170.0,29.6,INJURY_RESERVE,0.1,0.7,0.1,0.5,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,,,,
4700712,Cam Grandy,CIN,TE,10,0,0,2.2,170.0,30.2,QUESTIONABLE,,,,,,,2.2,,,,,,,,,,
4429676,Tyler Goodson,IND,RB,11,0,0,2.1,170.0,34.8,QUESTIONABLE,,,,,,,,,,1.0,,1.1,,,,,
3051889,Laquon Treadwell,IND,WR,11,0,0,2.1,170.0,12.0,ACTIVE,,,,,,,,,,,,,,0.5,0.5,0.5,0.5
4432731,Moliki Matavao,NO,TE,11,0,0,2.1,170.0,10.5,ACTIVE,2.1,,,,,,,,,,,,,,,,
4361088,Colson Yankoff,WSH,TE,12,0,0,1.8,170.0,36.9,ACTIVE,,,,,,,,,,,,,,0.5,0.5,0.5,0.5
4431479,Ricky White III,SEA,WR,8,0,0,1.8,170.0,9.6,ACTIVE,,,,,,,,,1.8,,,,,,,,
4426485,Jonathan Mingo,DAL,WR,10,0,0,1.7,170.0,18.2,ACTIVE,,,,,,,,,,,,1.7,,,,,
4689988,Jason Brownlee,KC,WR,10,0,0,1.7,170.0,12.7,ACTIVE,,,1.7,,,,,,,,,,,,,,
4361100,Jack Westover,NE,TE,14,0,0,1.7,170.0,20.0,QUESTIONABLE,,,,,,,,,,,1.7,,,,,,
4360739,Simi Fehoko,ARI,WR,8,0,0,1.5,170.0,7.3,INJURY_RESERVE,,,,1.5,,,,,,,,,,,,,
4249836,Pierre Strong Jr.,GB,RB,5,0,0,1.4,170.0,18.8,ACTIVE,,,,,,,,,,,,1.4,,,,,
2975417,Patrick Ricard,BAL,RB,7,0,0,1.2,170.0,25.3,QUESTIONABLE,,,,,,,,0.5,0.2,0.3,0.2,,,,,,
4690143,LaJohntay Wester,BAL,WR,7,0,0,1.2,170.0,17.8,ACTIVE,0.0,0.1,0.0,0.1,0.1,0.0,,0.1,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1
2580216,DeAndre Carter,CLE,WR,9,0,0,1.2,170.0,15.1,INJURY_RESERVE,0.7,0.2,0.1,0.1,,,,,,,,,,,,,
4360978,David Martin-Robinson,TEN,TE,10,0,0,1.2,170.0,41.7,ACTIVE,,,,,,,0.6,0.6,,,,,,,,,
4035537,Kene Nwangwu,NYJ,RB,9,0,0,1.1,170.0,37.2,ACTIVE,,,,,,,,,,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
4034948,Feleipe Franks,ATL,TE,5,0,0,1.1,170.0,25.4,ACTIVE,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2
4590292,Thomas Fidone II,NYG,TE,14,0,0,1.1,170.0,20.7,INJURY_RESERVE,,,,,,,,,1.1,,,,,,,,
4259324,Travis Vokolek,ARI,TE,8,0,0,1.1,170.0,18.6,INJURY_RESERVE,,,,,,1.1,,,,,,,,,,,
4383429,Jacob Saylors,DET,RB,8,0,0,1.0,170.0,28.3,ACTIVE,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,0.1,0.2,,,,
4401805,Dareke Young,SEA,WR,8,0,0,0.9,170.0,34.3,ACTIVE,,,0.2,0.3,0.1,0.3,0.1,,,,,,,,,,
4432734,Jalen Milroe,SEA,QB,8,0,0,0.7,170.0,40.0,ACTIVE,0.3,,,0.2,0.2,,,,,,,,,,,,
4691688,Robbie Ouzts,SEA,RB,8,0,0,0.7,170.0,14.0,ACTIVE,0.2,0.2,0.2,,,,,,,,,,,,,,
4570738,Ke'Shawn Williams,CIN,WR,10,0,0,0.6,170.0,13.5,ACTIVE,,,,,,,0.1,0.1,0.1,,0.1,0.1,0.1,,,,
4242431,Ty Chandler,MIN,RB,6,0,0,0.5,170.0,19.4,ACTIVE,0.5,,,,,,,,,,,,,,,,
4360290,Brayden Willis,SF,TE,14,0,0,0.5,170.0,15.9,ACTIVE,,,0.5,,,,,,,,,,,,,,
4373273,British Brooks,HOU,RB,6,0,0,0.4,170.0,29.5,ACTIVE,,,,,,,0.1,0.1,,0.3,,,,,,,
4695193,Efton Chism III,NE,WR,14,0,0,0.3,170.0,19.8,ACTIVE,,,,,,,,,0.1,0.1,0.1,,,,,,
4243003,Ronnie Rivers,LAR,RB,8,0,0,0.3,170.0,15.8,ACTIVE,,,,,,,,,,,,,,0.1,0.1,0.1,0.1
4038524,Gardner Minshew,KC,QB,10,0,0,0.2,170.0,36.0,INJURY_RESERVE,0.2,,,,,,,,,,,,,,,,
4360698,Joe Milton III,DAL,QB,10,0,0,0.2,170.0,51.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
16728,Teddy Bridgewater,TB,QB,9,0,0,0.2,170.0,48.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
3892775,Jarrett Stidham,DEN,QB,12,0,0,0.2,170.0,26.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
3059989,Nick Mullens,JAX,QB,8,0,0,0.2,170.0,18.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
4035693,Velus Jones Jr.,SEA,RB,8,0,0,0.2,170.0,9.3,ACTIVE,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
