id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3910544,Joshua Kelley,LAC,RB,7,0,0,33.9,169.9,50.0,ACTIVE,,,,,1.7,2.3,,3.1,2.1,2.7,,,2.9,1.2,1.5,8.2,8.2
4294520,Brandon Zylstra,CAR,WR,13,0,0,33.5,169.9,64.6,ACTIVE,1.8,0.5,1.2,1.9,1.8,1.8,,,,4.1,3.5,5.1,,5.3,6.3,,
3932442,Equanimeous St. Brown,GB,WR,13,0,0,33.0,169.7,48.1,ACTIVE,,,,,,1.2,0.6,9.3,1.2,,3.7,,,3.5,,6.6,6.6
2972091,Jalen Richard,LV,RB,8,0,0,32.6,170.3,49.1,ACTIVE,,,,,1.2,2.2,3.0,,3.1,3.5,3.4,3.3,,,5.5,3.8,3.8
14922,Mohamed Sanu Sr.,SF,WR,6,0,0,32.0,169.9,57.2,ACTIVE,1.7,1.7,1.5,5.3,6.5,,5.9,5.1,4.3,,,,,,,,
4422214,Trinity Benson,DET,WR,9,0,0,31.9,170.2,48.8,ACTIVE,2.5,7.4,6.3,4.4,4.8,,,2.2,,4.3,,,,,,,
4043016,Dee Eskridge,SEA,WR,9,0,0,31.7,169.8,51.5,ACTIVE,5.9,,,,,,,,,1.6,2.1,2.6,3.1,3.0,6.6,3.4,3.4
3122168,Trent Sherfield,SF,WR,6,0,0,31.5,170.5,51.2,ACTIVE,3.4,4.8,5.2,0.6,2.0,,1.0,3.1,1.0,2.1,0.5,,5.2,1.0,0.5,0.5,0.5
2577641,Jakeem Grant Sr.,CHI,WR,10,0,0,31.1,169.9,61.6,QUESTIONABLE,3.3,1.5,0.2,0.7,1.7,0.7,0.2,0.2,0.3,,3.2,2.5,6.2,4.1,6.4,,
3917546,Penny Hart,SEA,WR,9,0,0,30.8,170.0,44.8,ACTIVE,0.6,1.2,0.6,2.3,3.7,2.9,2.8,2.6,,2.6,2.4,1.7,0.2,1.0,5.4,0.5,0.5
2971718,Marcus Johnson,TEN,WR,13,0,0,30.4,169.9,54.5,QUESTIONABLE,,,,,2.2,3.4,3.5,5.6,1.9,6.3,7.5,,,,,,
2576854,Stephen Anderson,LAC,TE,7,0,0,30.0,169.9,67.2,ACTIVE,1.2,1.3,1.9,1.3,1.9,2.1,,2.6,1.9,2.6,2.4,0.6,1.4,1.2,1.3,3.2,3.2
16913,James White,NE,RB,14,0,0,29.9,161.8,60.3,QUESTIONABLE,8.5,10.3,11.1,,,,,,,,,,,,,,
11394,Josh Johnson,BAL,QB,8,0,0,29.5,169.8,59.3,ACTIVE,,,,,,,,,,,,0.1,,,0.1,14.7,14.7
3121409,Noah Brown,DAL,WR,7,0,0,29.5,169.2,57.9,ACTIVE,,1.8,1.9,1.7,1.2,2.3,,2.1,3.7,0.6,4.0,7.6,2.6,,,,
2970726,Maxx Williams,ARI,TE,12,0,0,29.2,169.8,71.1,QUESTIONABLE,4.4,4.1,7.1,6.4,7.2,,,,,,,,,,,,
4240689,Jake Fromm,NYG,QB,10,0,0,29.1,170.0,44.5,ACTIVE,,,,,,,,,,,,,0.1,0.1,3.5,12.7,12.7
2514206,Blake Bell,KC,TE,12,0,0,28.5,169.5,52.5,ACTIVE,1.6,1.6,1.8,2.1,1.4,,1.5,1.3,1.3,2.0,1.6,,1.4,1.1,0.7,4.5,4.5
4012556,C.J. Ham,MIN,RB,7,0,0,28.3,170.2,57.5,ACTIVE,1.2,1.2,2.7,0.7,2.5,0.8,,1.0,1.6,2.1,2.4,1.9,2.5,2.0,1.9,1.9,1.9
4046678,Ian Book,NO,QB,6,0,0,28.2,169.9,35.2,ACTIVE,,,,,,,,,,,,,,,,14.1,14.1
3040204,Ryan Santoso,LAR,K,11,0,0,28.1,169.7,19.0,ACTIVE,7.3,,7.6,7.2,,,,,,6.1,,,,,,,
2531358,Chris Manhertz,JAX,TE,7,0,0,27.9,169.9,60.4,ACTIVE,2.9,1.2,3.8,1.2,1.7,1.1,,1.1,1.0,1.2,1.1,0.5,2.7,2.1,1.0,2.7,2.7
4034949,Eddy Pineiro,NYJ,K,6,0,0,27.5,169.9,16.8,ACTIVE,,,,,,,,,,,,,,6.8,6.7,7.0,7.0
4039160,Kylen Granson,IND,TE,14,0,0,27.5,169.8,62.7,ACTIVE,2.8,0.5,0.5,,1.7,2.2,1.0,1.1,1.1,1.7,1.7,2.3,2.7,,3.1,2.6,2.6
2983509,Dare Ogunbowale,JAX,RB,7,0,0,27.4,169.9,48.2,ACTIVE,2.6,,,3.8,,0.5,,,4.3,0.6,0.5,,0.5,,5.2,4.7,4.7
4242873,Eno Benjamin,ARI,RB,12,0,0,27.2,169.6,52.4,ACTIVE,,,,,,,,,,6.8,5.8,,5.5,0.2,,4.4,4.4
3924327,Drew Lock,DEN,QB,11,0,0,26.9,169.9,48.2,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,0.1,0.1,0.1,0.1,13.1,13.1
14877,Nick Foles,CHI,QB,10,0,0,26.9,169.6,32.5,ACTIVE,,,0.1,0.1,,,,,,,,0.1,0.0,0.1,0.1,13.3,13.3
4242392,Brock Wright,DET,TE,9,0,0,26.8,169.3,61.0,ACTIVE,,,,,,,,1.0,,1.0,1.6,1.5,1.6,4.0,5.3,5.4,5.4
3123050,Chris Herndon,MIN,TE,7,0,0,26.3,169.8,56.4,ACTIVE,2.8,1.8,1.8,0.6,,1.1,,1.3,1.4,1.2,2.4,1.9,1.8,1.9,3.8,1.2,1.2
3126002,Christian Blake,ATL,WR,6,0,0,26.0,169.9,39.4,ACTIVE,2.8,0.6,3.6,1.2,5.5,,,3.0,,,,1.1,1.7,,,3.1,3.1
3700815,Kendall Hinton,DEN,WR,11,0,0,25.5,170.0,57.6,ACTIVE,,,0.3,1.2,5.1,5.6,6.7,0.6,1.3,0.6,,,0.6,1.1,0.5,1.0,1.0
4374033,Jermar Jefferson,DET,RB,9,0,0,25.3,169.7,56.6,ACTIVE,,,,,,,,6.5,,3.1,,,5.0,8.6,2.0,,
3892889,Dede Westbrook,MIN,WR,7,0,0,24.8,169.5,49.2,ACTIVE,3.1,1.8,0.1,0.1,0.7,1.2,,2.5,2.0,1.8,0.7,1.3,1.2,7.0,,0.7,0.7
4035072,Benny Snell Jr.,PIT,RB,7,0,0,24.4,169.8,44.0,ACTIVE,3.8,1.8,2.0,1.1,0.8,2.2,,,0.7,1.5,1.6,1.7,1.5,2.1,1.5,1.0,1.0
4048228,John Bates,WSH,TE,9,0,0,24.4,170.0,66.1,ACTIVE,0.8,0.3,0.3,,1.0,0.5,0.6,0.6,,1.8,4.8,0.6,,2.3,4.3,3.2,3.2
4198676,Adam Shaheen,MIA,TE,14,0,0,23.9,169.9,64.4,ACTIVE,,1.2,0.5,0.5,0.6,1.9,1.3,2.4,3.1,3.3,4.2,,,,,2.5,2.5
2969962,Duke Johnson,MIA,RB,14,0,0,23.8,170.0,58.4,ACTIVE,,,,,,,,,,,5.1,,,,2.3,8.2,8.2
4240472,Noah Gray,KC,TE,12,0,0,23.8,169.6,54.2,QUESTIONABLE,0.6,0.3,,0.3,1.3,0.8,1.5,1.4,0.7,0.7,1.4,,1.4,1.0,0.7,5.8,5.8
3921564,Auden Tate,CIN,WR,10,0,0,23.7,169.7,46.5,QUESTIONABLE,4.5,1.6,6.1,6.0,1.6,1.1,1.8,,,,1.2,,,,,,
4046530,Chris Evans,CIN,RB,10,0,0,23.5,169.7,60.8,ACTIVE,2.2,,0.5,2.1,2.0,5.8,2.6,,1.7,,1.1,1.1,,,1.5,1.4,1.4
4239992,Amari Rodgers,GB,WR,13,0,0,23.1,169.1,41.4,ACTIVE,2.1,2.2,0.8,1.4,2.6,0.7,0.7,6.9,0.1,0.1,0.1,0.1,,0.1,1.3,1.9,1.9
2576399,Nick Vannett,NO,TE,6,0,0,23.1,170.0,64.9,ACTIVE,,,,,,,,,,,,3.2,2.6,3.7,2.1,5.7,5.7
4240380,KJ Hamler,DEN,WR,11,0,0,22.9,170.5,45.8,QUESTIONABLE,5.3,9.1,8.5,,,,,,,,,,,,,,
3122818,Tommy Sweeney,BUF,TE,7,0,0,22.3,169.5,61.5,ACTIVE,2.5,0.6,0.3,0.6,0.7,1.3,,6.9,6.9,0.7,0.7,0.7,0.3,,,,
4682912,Lirim Hajrullahu,CAR,K,13,0,0,22.2,168.9,12.2,ACTIVE,,,,,,,,,,8.1,,,,,,7.1,7.1
3115443,Cody Hollister,TEN,WR,13,0,0,21.8,170.0,41.1,ACTIVE,,,,,,,,,,,,4.2,,6.5,6.9,2.1,2.1
3123857,Austin Walter,NYJ,RB,6,0,0,21.7,170.0,50.5,ACTIVE,,,,,,,,,,,,3.1,5.7,9.8,3.0,,
3052876,William Fuller V,MIA,WR,14,0,0,21.6,157.8,42.1,QUESTIONABLE,,,11.1,10.5,,,,,,,,,,,,,
17315,Keith Smith,ATL,RB,6,0,0,21.4,170.5,51.9,ACTIVE,0.9,1.2,3.0,2.6,1.6,,1.2,1.1,0.7,0.7,2.1,0.8,1.3,1.2,1.2,1.0,1.0
3916204,James Proche II,BAL,WR,8,0,0,21.1,170.0,53.5,ACTIVE,1.0,0.5,0.5,0.4,0.5,5.7,2.8,,2.2,,3.8,,,,,1.8,1.8
4036275,Sean McKeon,DAL,TE,7,0,0,20.9,169.8,55.3,ACTIVE,,,,,,,,,1.7,2.6,4.1,4.6,3.4,,1.9,1.3,1.3
3921690,Josh Oliver,BAL,TE,8,0,0,20.8,169.9,57.6,ACTIVE,2.6,1.5,2.1,1.4,2.1,2.3,2.2,,2.7,2.3,,,,1.7,,,
3120303,Ross Dwelley,SF,TE,6,0,0,20.7,170.0,58.1,ACTIVE,1.2,1.1,1.1,0.6,4.3,,5.8,4.4,2.0,0.3,,,,,,,
4040612,Luke Farrell,JAX,TE,7,0,0,20.7,169.9,53.6,ACTIVE,1.1,0.5,5.1,1.8,1.1,1.6,,2.1,2.1,1.7,1.6,,1.1,1.0,,,
14215,Lee Smith,ATL,TE,6,0,0,20.5,170.0,63.2,ACTIVE,0.6,0.3,1.3,2.0,2.0,,1.5,2.0,2.1,,3.8,1.3,0.6,,0.6,1.2,1.2
4035656,Ben Skowronek,LAR,WR,11,0,0,19.9,169.5,51.8,ACTIVE,,,,,,,,1.2,3.4,4.2,,,0.6,0.7,3.2,3.3,3.3
4243830,Jaelon Darden,TB,WR,9,0,0,19.9,169.7,45.1,QUESTIONABLE,,,1.3,,,,4.4,3.9,,5.5,3.0,0.1,,0.1,1.5,,
3050487,Anthony Miller,PIT,WR,7,0,0,19.7,170.1,47.8,ACTIVE,,,6.6,9.0,,,,,,,,4.1,,,,,
3127310,Drew Sample,CIN,TE,10,0,0,19.7,170.0,57.0,ACTIVE,2.3,2.9,1.2,0.6,,1.1,1.8,0.6,0.6,,1.2,1.7,1.7,1.1,1.1,1.0,1.0
2977800,Alex Erickson,CAR,WR,13,0,0,19.7,170.0,41.7,ACTIVE,,0.5,0.1,2.4,0.6,0.1,4.8,1.2,0.1,0.1,0.1,1.6,,1.5,0.1,3.4,3.4
2579604,Phillip Dorsett II,HOU,WR,10,0,0,19.7,170.0,42.8,QUESTIONABLE,,,,,,,,,,,,,,2.0,3.1,7.3,7.3
2575965,Elijhaa Penny,NYG,RB,10,0,0,19.6,169.8,59.8,ACTIVE,0.4,0.4,0.8,1.0,0.4,2.2,4.7,5.3,4.4,,,,,,,,
3128774,Kalen Ballage,PIT,RB,7,0,0,19.5,169.9,43.0,ACTIVE,2.2,1.0,,,,1.1,,2.8,1.1,1.7,1.7,2.4,2.3,1.1,0.8,0.8,0.8
3929118,Jeff Smith,NYJ,WR,6,0,0,19.3,169.7,49.5,ACTIVE,3.0,2.0,1.5,,,,,,,,,3.5,,,,4.6,4.6
3040035,Greg Ward,PHI,WR,14,0,0,19.2,169.8,55.9,QUESTIONABLE,1.6,1.0,1.0,1.2,1.8,1.3,1.2,1.7,1.0,0.5,,,,,2.8,2.0,2.0
4035537,Kene Nwangwu,MIN,RB,7,0,0,19.1,169.5,52.8,ACTIVE,,,,,,,,,0.1,0.3,0.2,,5.7,0.3,3.9,4.4,4.4
3123986,Mike Thomas,CIN,WR,10,0,0,18.9,169.8,43.8,ACTIVE,0.9,1.7,6.9,4.9,,,,1.1,1.1,,,1.2,,0.8,0.3,,
3051308,P.J. Walker,CAR,QB,13,0,0,18.8,170.0,53.7,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,12.5,1.4,0.1,,0.7,3.2,,
3115314,Cam Sims,WSH,WR,9,0,0,18.4,169.8,60.3,ACTIVE,3.2,0.8,0.8,0.7,,,,3.8,,1.2,2.7,,0.3,0.6,,2.2,2.2
3126997,Tom Kennedy,DET,WR,9,0,0,18.4,169.6,37.4,ACTIVE,,,,,,2.2,1.8,3.9,,,1.5,,,3.0,1.6,2.1,2.1
3917668,Alec Ingold,LV,RB,8,0,0,18.3,170.4,55.6,QUESTIONABLE,1.2,2.9,3.0,1.9,1.9,1.3,2.3,,1.9,2.0,,,,,,,
4036378,Jordan Love,GB,QB,13,0,0,18.2,169.1,52.8,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,17.2,0.1,0.1,0.1,,,0.1,0.1,0.1
2975863,Eric Saubert,DEN,TE,11,0,0,18.1,170.1,59.8,ACTIVE,0.5,1.1,1.7,1.1,3.3,2.2,2.3,,4.2,,,,0.5,0.5,0.5,,
3002265,Dwayne Washington,NO,RB,6,0,0,18.0,170.0,40.2,ACTIVE,2.3,,,,2.3,,,,,3.4,,5.0,3.4,1.5,0.1,,
4608362,Shane Zylstra,DET,TE,9,0,0,18.0,170.0,49.7,QUESTIONABLE,,,,,,,,,,,,,,,6.3,5.9,5.9
17463,Diontae Spencer,DEN,WR,11,0,0,17.8,170.0,31.3,ACTIVE,1.1,0.2,0.5,5.8,2.3,1.2,4.8,0.2,0.2,0.2,,0.2,0.2,0.2,0.7,0.2,0.2
8664,Ryan Fitzpatrick,WSH,QB,9,0,0,17.7,170.4,39.9,QUESTIONABLE,17.7,,,,,,,,,,,,,,,,
2978308,Jaydon Mickens,JAX,WR,7,0,0,17.7,169.7,35.3,ACTIVE,0.1,0.2,,0.2,0.1,0.1,,,,,,2.5,2.2,2.2,1.5,4.3,4.3
3917612,Ke'Shawn Vaughn,TB,RB,9,0,0,17.1,169.8,40.7,ACTIVE,,,,1.7,,,,,,,,,,,0.8,7.3,7.3
4038524,Gardner Minshew,PHI,QB,14,0,0,17.0,169.7,57.4,ACTIVE,,,,,,,,0.1,0.1,0.0,0.1,0.0,16.6,,0.1,0.0,0.0
2975417,Patrick Ricard,BAL,RB,8,0,0,16.9,169.9,54.2,QUESTIONABLE,1.3,1.2,1.5,1.3,1.4,1.1,0.9,,0.9,1.4,1.4,1.4,1.5,,1.5,,
11252,Joe Flacco,NYJ,QB,6,0,0,16.6,169.3,58.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,0.0,15.9,,0.1,0.1,0.1,,
13226,Andre Roberts,LAC,WR,7,0,0,16.6,169.8,37.7,ACTIVE,1.3,0.2,3.0,3.2,4.3,1.1,,0.2,0.2,0.2,0.2,0.4,0.2,2.0,0.2,,
3116407,Mason Rudolph,PIT,QB,7,0,0,16.4,169.2,54.7,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,15.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3085107,Jake Kumerow,BUF,WR,7,0,0,16.1,169.7,28.9,ACTIVE,0.6,,0.3,0.6,0.7,0.3,,0.3,0.3,,,1.3,0.3,,,5.6,5.6
2973626,C.J. Board,NYG,WR,10,0,0,16.0,169.9,43.1,QUESTIONABLE,1.6,,0.1,4.8,5.5,4.1,,,,,,,,,,,
3139605,Marlon Mack,IND,RB,14,0,0,15.9,169.6,48.6,ACTIVE,2.4,,,,2.1,4.6,3.4,3.4,,,,,,,,,
4034862,Jack Stoll,PHI,TE,14,0,0,15.7,169.9,48.5,ACTIVE,,0.5,0.5,,,1.8,2.7,1.6,1.5,0.9,1.9,1.3,1.0,,0.4,0.8,0.8
3045141,Chris Blewitt,CLE,K,13,0,0,15.4,169.4,14.5,ACTIVE,,,,,,,7.8,7.6,,,,,,,,,
14402,Chris Hogan,NO,WR,6,0,0,15.1,169.9,47.5,ACTIVE,3.9,2.8,3.5,2.4,2.5,,,,,,,,,,,,
2972515,Cooper Rush,DAL,QB,7,0,0,14.7,169.1,56.5,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,13.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3127306,Dante Pettis,NYG,WR,10,0,0,14.7,169.8,54.2,QUESTIONABLE,,,,,,,10.2,4.5,,,,,,,,,
3059989,Nick Mullens,CLE,QB,13,0,0,14.4,169.9,50.0,ACTIVE,,,,,,,0.1,,,,,,,,14.3,,
15773,Darren Fells,TB,TE,9,0,0,14.4,169.9,51.3,ACTIVE,3.2,3.1,1.4,2.4,1.9,1.2,1.3,,,,,,,,,,
15168,Case Keenum,CLE,QB,13,0,0,14.3,169.9,55.6,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,13.5,0.1,0.1,0.0,0.1,0.1,,0.1,,0.1,0.1
16318,Demetrius Harris,ARI,TE,12,0,0,14.0,169.8,43.4,ACTIVE,0.6,2.2,1.2,1.2,0.6,3.5,,,,,,,,0.5,0.5,1.8,1.8
4424106,Gunner Olszewski,NE,WR,14,0,0,13.9,169.4,35.7,ACTIVE,3.0,1.0,0.3,0.2,0.2,0.2,0.2,0.2,2.8,,0.1,0.1,0.1,,0.1,2.7,2.7
2576414,Raheem Mostert,SF,RB,6,0,0,13.8,163.4,35.1,QUESTIONABLE,13.8,,,,,,,,,,,,,,,,
3914328,Andy Isabella,ARI,WR,12,0,0,13.8,169.7,34.3,ACTIVE,1.2,,,,,,,,4.8,,,,,,,3.9,3.9
3123944,Qadree Ollison,ATL,RB,6,0,0,13.7,169.9,46.8,ACTIVE,,,,,,,,,,,2.3,,3.9,2.4,2.0,1.6,1.6
4242557,Colby Parkinson,SEA,TE,9,0,0,13.7,169.9,42.9,ACTIVE,,,,3.1,4.5,,,,,,,,,,,3.1,3.1
4069806,Jason Moore,LAC,WR,7,0,0,13.7,170.0,16.5,ACTIVE,,,,,,,,,,,,,,3.2,,5.2,5.2
4035020,Charlie Woerner,SF,TE,6,0,0,13.6,170.1,53.0,ACTIVE,0.6,0.6,,,3.2,,2.6,3.8,1.5,0.3,,,0.5,0.5,,,
4039253,Trevon Wesco,NYJ,RB,6,0,0,13.4,170.6,42.6,QUESTIONABLE,0.5,0.5,0.5,,0.5,,1.4,,0.6,2.2,1.3,0.6,,,,2.7,2.7
4259499,Shi Smith,CAR,WR,13,0,0,13.2,169.9,39.1,ACTIVE,,,,,,,5.8,4.4,,,,1.0,,,,1.0,1.0
3699935,Devine Ozigbo,NE,RB,14,0,0,12.7,169.9,32.8,ACTIVE,,,,,3.6,,4.1,,1.3,,,,,,3.8,,
3115928,Malik Turner,DAL,WR,7,0,0,12.6,169.3,55.6,ACTIVE,,,,,0.6,,,0.5,,,2.8,6.0,,0.7,0.7,0.7,0.7
2972460,Breshad Perriman,TB,WR,9,0,0,12.5,169.9,50.8,QUESTIONABLE,1.7,,,,,,,,,2.4,,,1.4,7.0,,,
3045127,Wayne Gallman,MIN,RB,7,0,0,12.4,169.9,49.6,ACTIVE,,,,,2.5,,,,,,6.6,3.3,,,,,
3139456,Cameron Batson,TEN,WR,13,0,0,12.3,169.9,44.4,QUESTIONABLE,,,,7.0,5.3,,,,,,,,,,,,
4241822,Chris Naggar,DAL,K,7,0,0,12.1,168.9,5.5,ACTIVE,,,,,,,,,,,,,,,,6.1,6.1
4081127,Antony Auclair,HOU,TE,10,0,0,11.8,170.1,55.9,ACTIVE,1.7,1.2,,,,0.5,,2.2,1.1,,1.7,1.2,0.5,,0.5,0.6,0.6
4373642,Dax Milne,WSH,WR,9,0,0,11.7,169.9,46.8,ACTIVE,0.3,0.5,0.6,,1.6,2.2,0.6,3.8,,,1.6,,,,0.5,,
4261020,Trenton Cannon,SF,RB,6,0,0,11.6,170.0,29.0,ACTIVE,0.6,,4.2,3.9,1.3,,0.0,0.0,0.0,0.0,1.5,0.0,0.1,,,,
3124069,Isaiah Ford,MIA,WR,14,0,0,11.6,170.0,59.9,ACTIVE,,,,,,,1.2,,4.3,,2.7,,,,3.3,,
3122103,Kendall Blanton,LAR,TE,11,0,0,11.5,169.8,50.2,QUESTIONABLE,,,,,,,,,,,,0.7,,0.7,6.1,2.0,2.0
4240023,Tre' McKitty,LAC,TE,7,0,0,11.1,169.8,44.0,ACTIVE,,,,,,,,,,,,1.9,1.4,0.6,0.7,3.2,3.2
3115359,Daniel Helm,ATL,TE,6,0,0,11.1,169.9,37.8,ACTIVE,,,,,,,,,,,,,3.9,1.8,1.8,1.8,1.8
2987440,Garrett Griffin,NO,TE,6,0,0,11.1,169.9,50.8,QUESTIONABLE,0.3,0.6,,,,,,,3.1,2.2,1.7,1.6,0.5,1.1,,,
4240661,Dazz Newsome,CHI,WR,10,0,0,10.6,169.9,26.6,ACTIVE,,,,,,,,,,,,,,,,5.3,5.3
4047836,Frank Darby,ATL,WR,6,0,0,10.6,169.8,34.7,QUESTIONABLE,,,,,1.8,,,,,,4.2,2.4,,,,1.1,1.1
3116721,Jaylen Samuels,ARI,RB,12,0,0,10.5,169.9,28.1,ACTIVE,,,,,,,,,,,,,3.5,,,3.5,3.5
3127211,Patrick Laird,MIA,RB,14,0,0,10.5,169.9,41.2,QUESTIONABLE,,,,,,,,0.7,1.8,0.6,2.5,2.8,2.1,,,,
4044452,Kaden Smith,NYG,TE,10,0,0,10.4,170.0,49.1,QUESTIONABLE,3.7,3.3,0.6,1.7,0.6,0.6,,,,,,,,,,,
3125404,Jacob Hollister,JAX,TE,7,0,0,10.2,169.9,54.7,ACTIVE,,,1.2,1.1,1.0,1.5,,0.5,,,,,,,1.0,2.0,2.0
4039274,Jonathan Ward,ARI,RB,12,0,0,9.9,169.7,39.8,QUESTIONABLE,2.1,,,,,,0.2,0.2,,,,,,,,3.7,3.7
3894912,Tyron Johnson,LV,WR,8,0,0,9.9,170.0,36.7,ACTIVE,2.4,1.2,2.7,0.6,2.9,,,,,,,,,,,,
3925346,Derrick Gore,KC,RB,12,0,0,9.7,169.4,61.2,ACTIVE,,,,,,,,,6.0,3.7,,,,,,,
4408988,Malik Taylor,GB,WR,13,0,0,9.7,169.8,36.0,QUESTIONABLE,0.7,0.6,0.6,1.2,0.6,,,5.7,0.1,0.1,,,,0.0,0.0,,
4054085,Dezmon Patmon,IND,WR,14,0,0,9.7,169.8,33.3,ACTIVE,,,,,,,,,3.2,1.1,,0.6,0.6,,,2.1,2.1
4245645,Gary Brightwell,NYG,RB,10,0,0,9.5,170.5,34.6,QUESTIONABLE,0.9,0.9,4.3,1.2,,2.3,,,,,,,,,,,
4240573,Ihmir Smith-Marsette,MIN,WR,7,0,0,9.3,169.7,42.4,ACTIVE,2.2,0.6,0.1,,,,,0.1,,0.1,,0.1,,,6.2,,
3917569,Ja'Marcus Bradley,CLE,WR,13,0,0,9.3,170.0,44.1,ACTIVE,,,,,,,,,,,2.1,1.6,,,5.6,,
3116158,Jason Cabinda,DET,RB,9,0,0,9.1,170.3,47.7,QUESTIONABLE,0.3,0.5,1.1,1.0,0.5,0.5,0.6,,,,,,0.9,1.8,,0.9,0.9
4036026,Dez Fitzpatrick,TEN,WR,13,0,0,8.9,170.0,49.8,ACTIVE,,,,,,,,,,,1.1,7.8,,,,,
2574591,Nick Boyle,BAL,TE,8,0,0,8.7,169.8,34.4,ACTIVE,,,,,,,,,,,2.1,1.7,1.1,,1.2,1.3,1.3
3139033,Mike Boone,DEN,RB,11,0,0,8.6,170.0,44.4,ACTIVE,,,,,,,,,,,,,8.6,,,,
4379504,Mekhi Sargent,JAX,RB,7,0,0,8.6,170.1,30.4,ACTIVE,2.6,0.6,0.4,,,,,,,,,,0.8,4.1,,,
4034952,La'Mical Perine,NYJ,RB,6,0,0,8.6,169.9,36.5,ACTIVE,,,1.9,,,,1.7,,2.1,,,,,2.9,,,
4589245,Mike Strachan,IND,WR,14,0,0,8.5,169.9,38.4,ACTIVE,1.6,4.8,,,,,2.1,,,,,,,,,,
4036129,Dominique Dafney,GB,TE,13,0,0,8.4,169.7,40.0,ACTIVE,0.6,1.8,,,,,,,0.6,,1.8,1.8,,0.6,,0.6,0.6
4037311,Jalen Camp,HOU,WR,10,0,0,7.7,169.9,23.9,ACTIVE,,,,,,,,,,,,,,,,3.8,3.8
3059918,Rodney Adams,NYJ,WR,6,0,0,7.6,169.9,22.9,ACTIVE,,,,,,,,,,,,,3.5,,4.1,,
4242231,Racey McMath,TEN,WR,13,0,0,7.6,169.9,33.7,ACTIVE,3.6,0.5,1.0,,,,,,,,,,,1.4,1.1,,
4036224,Jake Funk,LAR,RB,11,0,0,7.5,170.0,29.5,ACTIVE,2.3,,4.7,0.4,0.1,0.1,,,,,,,,,,,
3933568,Davion Davis,HOU,WR,10,0,0,7.5,169.8,35.0,QUESTIONABLE,,,,,2.2,,0.1,,,,,,1.0,4.2,,,
4249030,D.J. Montgomery,NYJ,WR,6,0,0,7.5,170.0,40.1,ACTIVE,,,,,,,,,,,,,,,,3.7,3.7
4039505,Reggie Gilliam,BUF,RB,7,0,0,7.4,169.6,37.4,ACTIVE,,,0.1,0.2,0.9,0.9,,2.1,0.8,,,0.6,0.6,0.6,,0.3,0.3
4408854,Jody Fortson,KC,TE,12,0,0,7.3,169.9,63.8,QUESTIONABLE,0.3,0.3,0.3,2.0,2.0,2.3,,,,,,,,,,,
4039307,Marquez Stevenson,BUF,WR,7,0,0,7.2,170.0,28.3,ACTIVE,,,,,,,,,,,,0.2,0.2,0.2,0.2,3.3,3.3
3699902,Stanley Morgan,CIN,WR,10,0,0,7.2,169.6,31.6,ACTIVE,0.3,,1.7,,,,,,,,,0.6,2.3,0.8,0.3,0.6,0.6
15062,Travis Benjamin,SF,WR,6,0,0,7.0,170.0,18.2,ACTIVE,,,,,,,2.9,,,,0.5,0.0,3.5,,,,
3042435,Kevin White,NO,WR,6,0,0,7.0,170.0,38.7,ACTIVE,,,,,,,,,1.5,,,,,5.4,,,
3045260,Corey Clement,DAL,RB,7,0,0,6.9,169.5,45.4,ACTIVE,0.9,0.3,,0.2,,,,,,,,,,5.5,,,
2515270,Michael Burton,KC,RB,12,0,0,6.8,169.7,51.0,ACTIVE,0.4,0.5,0.4,0.4,0.2,1.9,,0.3,0.3,0.2,0.1,,0.1,0.3,0.3,0.6,0.6
3127335,Ryan Nall,CHI,RB,10,0,0,6.6,169.9,33.2,ACTIVE,,,,,1.2,5.0,,0.4,,,,,,,,,
3932423,Miles Boykin,BAL,WR,8,0,0,6.5,170.1,33.0,ACTIVE,,,,,1.0,1.6,1.1,,1.1,,,,,,1.7,,
4360797,Tutu Atwell,LAR,WR,11,0,0,6.4,169.9,30.3,QUESTIONABLE,2.6,0.7,0.7,0.1,0.1,0.1,0.2,1.9,,,,,,,,,
2974317,Andy Janovich,CLE,RB,13,0,0,6.4,170.5,43.5,ACTIVE,0.5,0.5,0.7,0.7,0.7,,,,0.5,0.8,,,,,1.5,0.3,0.3
3931397,J.J. Arcega-Whiteside,PHI,WR,14,0,0,6.3,169.7,39.7,QUESTIONABLE,0.6,0.6,1.2,,,,,,,,,,1.1,,2.9,,
