id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4034704,Michael Bandy,LAC,WR,8,0,0,18.9,169.8,50.3,ACTIVE,,,,6.9,,1.4,0.5,,7.6,,,,2.5,,,,
4371986,Anthony Schwartz,CLE,WR,9,0,0,18.8,169.9,50.0,QUESTIONABLE,4.9,,,,,,,,,1.3,,11.8,0.8,,,,
4035072,Benny Snell Jr.,PIT,RB,9,0,0,18.7,170.0,48.8,ACTIVE,,,,,,,,,,,,13.8,4.5,0.4,,,
4260406,Zander Horvath,LAC,RB,8,0,0,18.7,169.8,48.3,ACTIVE,8.8,7.1,,,0.3,1.0,,,,1.1,0.3,,,,,,0.1
4240023,Tre' McKitty,LAC,TE,8,0,0,18.4,169.9,51.4,ACTIVE,5.4,,,1.4,,,,,,5.1,,,1.8,1.5,,2.0,1.2
3722362,Brett Rypien,DEN,QB,9,0,0,18.2,169.9,54.5,ACTIVE,,,,,,,7.9,,,,,,,2.6,7.7,,
4362087,Keaontay Ingram,ARI,RB,13,0,0,18.1,169.9,47.8,ACTIVE,,,,,,0.7,11.7,,0.2,0.5,1.9,0.5,,0.1,,0.2,2.3
3918003,Brycen Hopkins,LAR,TE,7,0,0,18.0,169.8,48.3,ACTIVE,,,,,,,,,,2.1,,2.2,,1.8,,8.7,3.2
3050481,Tanner Hudson,CIN,TE,10,0,0,17.8,169.8,57.8,ACTIVE,,4.2,,2.8,,,,8.8,,,,2.0,,,,,
4035198,Brandon Johnson,DEN,WR,9,0,0,17.7,170.0,49.6,ACTIVE,,,,,,,,,,,1.2,9.0,,,6.0,,1.5
2570986,Malcolm Brown,LAR,RB,7,0,0,17.5,169.8,46.7,ACTIVE,,,,,,3.8,,1.0,2.9,,,,,3.7,,3.1,3.0
3144991,Parker Hesse,ATL,TE,14,0,0,17.4,169.9,49.6,ACTIVE,1.5,1.5,,3.2,1.9,,,1.9,,,,1.9,2.6,,,1.8,1.1
3115293,Kyle Allen,BUF,QB,7,0,0,15.9,169.9,52.5,ACTIVE,,,,,,,,,,,,9.8,6.1,,,,
3917849,Lawrence Cager,NYG,TE,9,0,0,15.9,169.9,48.9,ACTIVE,,,,,,,,,,8.9,4.0,3.0,,,,,
4373642,Dax Milne,WSH,WR,14,0,0,15.8,169.9,49.3,ACTIVE,,1.6,2.2,,,1.5,1.4,1.4,7.6,,,,,,,,0.1
3675812,Bryce Perkins,LAR,QB,7,0,0,15.6,169.9,51.5,ACTIVE,,,,,,,,,,0.3,6.5,8.4,0.5,,,,
3892775,Jarrett Stidham,DEN,QB,9,0,0,15.5,169.8,40.6,ACTIVE,,,,,,,,2.9,,,,,,,,,12.6
4036448,Jalen Virgil,DEN,WR,9,0,0,15.5,170.0,48.9,ACTIVE,,,,,,,,,,13.6,,,,1.9,,,
4426388,Jameson Williams,DET,WR,6,0,0,14.9,169.6,45.7,ACTIVE,,,,,,,,,,,,,,11.1,,,3.8
4035115,Albert Okwuegbunam,DEN,TE,9,0,0,14.9,169.4,45.8,ACTIVE,8.3,,2.2,,1.5,,,,,,,,,,,,2.9
3124092,John Wolford,LAR,QB,7,0,0,14.8,169.8,49.5,ACTIVE,,,,,,,,,,8.8,,,6.0,,,,
2576450,Derek Watt,PIT,RB,9,0,0,14.6,169.7,45.5,ACTIVE,,0.2,,,1.1,,,8.6,,0.5,,1.5,1.7,,0.2,,0.8
3115314,Cam Sims,WSH,WR,14,0,0,14.5,169.9,48.6,ACTIVE,,,,,1.7,1.6,2.2,3.1,2.2,,2.7,,0.8,,,,0.2
3040569,Trent Taylor,CIN,WR,10,0,0,14.1,169.3,48.2,ACTIVE,,,,,,,,1.5,5.2,,1.1,1.8,,4.4,,,0.1
3116188,David Blough,ARI,QB,13,0,0,13.8,170.0,30.7,ACTIVE,,,,,,,,,,,,,,,,,13.8
4043016,Dee Eskridge,SEA,WR,11,0,0,13.8,170.1,47.9,QUESTIONABLE,1.0,1.6,,2.6,,6.9,0.4,1.3,,,,,,,,,
4056052,Armani Rogers,WSH,TE,14,0,0,13.8,169.6,47.0,ACTIVE,3.3,,,,,,5.8,2.3,2.4,,,,,,,,
3916749,Giovanni Ricci,CAR,TE,13,0,0,13.8,169.9,47.7,ACTIVE,,2.6,2.5,,5.7,,,,1.8,1.2,,,,,,,
4241820,Sam Ehlinger,IND,QB,14,0,0,13.6,169.8,48.5,ACTIVE,,,,,,,,7.5,6.0,,,,,,,,
3916204,James Proche II,BAL,WR,10,0,0,13.3,169.8,46.8,ACTIVE,,,,,1.7,,,5.4,4.2,,,,0.9,,,,1.1
4241374,Grant Calcaterra,PHI,TE,7,0,0,13.1,169.7,46.4,ACTIVE,,,5.0,,,,,,,,,0.8,2.9,4.4,,,
4046530,Chris Evans,CIN,RB,10,0,0,12.8,168.8,45.0,ACTIVE,,,1.4,,,,,3.6,,,,,7.8,,,,
3051889,Laquon Treadwell,SEA,WR,11,0,0,12.8,170.0,42.6,ACTIVE,,,,,,,,,,,,,1.1,,,5.6,6.1
4383351,Trey Lance,SF,QB,9,0,0,12.5,163.1,47.5,QUESTIONABLE,10.0,2.5,,,,,,,,,,,,,,,
4424106,Gunner Olszewski,PIT,WR,9,0,0,12.5,169.7,46.1,QUESTIONABLE,,,,,,,,,,1.4,5.9,0.9,0.2,1.7,1.3,,1.1
4367175,Kyle Philips,TEN,WR,6,0,0,12.3,170.1,47.2,QUESTIONABLE,10.6,,,,1.7,,,,,,,,,,,,
2971718,Marcus Johnson,NYG,WR,9,0,0,12.3,169.8,47.5,ACTIVE,,,,,6.5,4.5,,1.3,,,,,,,,,
3044720,Joshua Dobbs,CLE,QB,9,0,0,12.2,170.0,31.7,ACTIVE,,,,,,,,,,,,,,,,,12.2
14877,Nick Foles,IND,QB,14,0,0,12.1,169.8,32.7,QUESTIONABLE,,,,,,,,,,,,,,,,,12.1
2576716,Jamison Crowder,BUF,WR,7,0,0,12.0,169.1,46.4,QUESTIONABLE,5.8,2.6,1.9,1.7,,,,,,,,,,,,,
4243315,Salvon Ahmed,MIA,RB,11,0,0,11.7,169.7,44.5,ACTIVE,,,,,,,,0.2,,1.1,,,,0.1,10.3,,
4036378,Jordan Love,GB,QB,14,0,0,11.4,169.8,46.5,ACTIVE,2.6,,,,,0.3,,,,,,8.5,,,,,
4367567,Julius Chestnut,TEN,RB,6,0,0,11.4,169.8,30.1,ACTIVE,,,,,,,,,,,,,1.3,2.8,,,7.3
4570674,Kevin Harris,NE,RB,10,0,0,11.3,169.8,43.4,ACTIVE,,,,,,0.5,,,,,,,,8.6,1.9,0.3,
14163,Tyrod Taylor,NYG,QB,9,0,0,11.3,169.9,45.5,ACTIVE,,,,1.4,,,,,,,,,,9.9,,,
15349,Cole Beasley,BUF,WR,7,0,0,11.1,170.0,45.0,ACTIVE,,,4.2,1.5,,,,,,,,,,,1.9,1.9,1.6
4589245,Mike Strachan,IND,WR,14,0,0,11.0,169.9,44.7,ACTIVE,5.6,3.3,,,,,,,,,,,,,,,2.1
4036431,Darrynton Evans,CHI,RB,14,0,0,10.7,169.9,42.8,ACTIVE,,,,,,,,,,,,7.7,2.1,,0.9,,
2582410,Tyler Kroft,SF,TE,9,0,0,10.7,170.0,44.5,ACTIVE,1.9,,,,,,,1.6,,,,,2.4,,3.8,,1.0
4046676,Tony Jones Jr.,SEA,RB,11,0,0,10.4,169.9,42.2,ACTIVE,,4.0,,,,,,,,,,,5.2,1.2,,,
3085107,Jake Kumerow,BUF,WR,7,0,0,10.4,169.5,45.4,QUESTIONABLE,,7.0,3.4,,,,,,,,,,,,,,
2577134,Ty Montgomery,NE,RB,10,0,0,10.3,169.9,41.7,QUESTIONABLE,10.3,,,,,,,,,,,,,,,,
2511109,Trevor Siemian,CHI,QB,14,0,0,10.2,169.7,44.6,ACTIVE,,,,,,,,0.2,,,,10.0,,,,,
4243003,Ronnie Rivers,LAR,RB,7,0,0,10.0,169.8,41.1,ACTIVE,,,,,,2.4,,7.6,,,,,,,,,
3127313,Tristan Vizcaino,DAL,K,9,0,0,10.0,170.0,12.0,ACTIVE,,,,,,,,,,10.0,,,,,,,
3886818,Myles Gaskin,MIA,RB,11,0,0,9.4,169.2,40.6,ACTIVE,,,,,6.3,,,,,,,3.1,,,,,
2576399,Nick Vannett,NYG,TE,9,0,0,9.1,169.9,43.9,ACTIVE,,,1.5,,,,,1.8,,,,,,1.9,2.5,,1.4
2531358,Chris Manhertz,DEN,TE,9,0,0,9.1,169.9,45.1,ACTIVE,,,,1.0,3.5,,,0.9,,,,,,3.1,,,0.6
3125107,Andrew Beck,HOU,RB,6,0,0,9.0,170.0,40.1,ACTIVE,7.2,,,,,,,,,,,,,,0.1,,1.7
3040206,Chris Streveler,NYJ,QB,10,0,0,9.0,170.0,43.6,ACTIVE,,,,,,,,,,,,,,,,9.0,
4036146,Caleb Shudak,TEN,K,6,0,0,9.0,170.0,9.2,ACTIVE,,,,,,,,,,,,9.0,,,,,
14924,T.Y. Hilton,DAL,WR,9,0,0,8.9,169.9,41.5,ACTIVE,,,,,,,,,,,,,,,,6.2,2.7
4426891,Isaiah Spiller,LAC,RB,8,0,0,8.9,169.8,39.5,ACTIVE,,,,,,,,,2.9,0.3,4.2,1.5,,,,,
2508176,David Johnson,NO,RB,14,0,0,8.7,169.9,32.9,ACTIVE,,,,,,,,,,,1.7,,,,,3.4,3.6
2578533,Chris Conley,TEN,WR,6,0,0,8.6,170.0,44.3,ACTIVE,,,,,,,,,,,,,,3.7,4.9,,
3932430,Jalen Guyton,LAC,WR,8,0,0,8.4,169.8,44.0,QUESTIONABLE,,,8.4,,,,,,,,,,,,,,
3115443,Cody Hollister,TEN,WR,6,0,0,8.4,170.0,43.6,QUESTIONABLE,3.2,,,,,,5.2,,,,,,,,,,
4426475,Tyrion Davis-Price,SF,RB,9,0,0,8.3,169.7,36.8,ACTIVE,,3.3,,,,,0.4,,,,,,,,,3.0,1.6
4361777,Zamir White,LV,RB,6,0,0,8.2,169.7,37.9,ACTIVE,,0.2,,2.4,,,0.2,,,,,2.8,0.6,0.9,0.4,,0.7
3886809,Andre Baccellia,ARI,WR,13,0,0,8.2,169.8,43.3,ACTIVE,,3.2,3.3,,,,,,,,,1.7,,,,,
3116172,Trace McSorley,ARI,QB,13,0,0,8.1,169.2,42.6,ACTIVE,2.5,,,,,,,,,,1.0,,,,0.6,4.1,
4035222,Trayveon Williams,CIN,RB,10,0,0,8.1,169.6,38.9,ACTIVE,,,,,,,,,,,0.7,5.2,0.3,1.8,,,0.1
4036419,Skylar Thompson,MIA,QB,11,0,0,7.8,169.9,41.6,ACTIVE,,,,,2.6,4.5,,,,0.7,,,,,,,
4035537,Kene Nwangwu,MIN,RB,7,0,0,7.8,169.6,38.4,ACTIVE,,,,,,,,,,,1.6,6.0,,,,,0.2
3123986,Mike Thomas,BAL,WR,10,0,0,7.8,169.6,42.9,ACTIVE,3.5,,,,4.3,,,,,,,,,,,,
4039253,Trevon Wesco,CHI,TE,14,0,0,7.6,169.9,42.0,ACTIVE,,,,3.3,,,,,2.0,,,1.3,,,,,1.0
4360174,Michael Woods II,CLE,WR,9,0,0,7.4,169.9,42.2,ACTIVE,,,,,,2.5,,1.6,,,,,,,0.9,1.5,0.9
4239768,Spencer Brown,CAR,RB,13,0,0,7.3,170.0,37.3,ACTIVE,,,,,,,,2.7,4.6,,,,,,,,
4035426,Stephen Sullivan,CAR,TE,13,0,0,7.0,169.9,41.4,ACTIVE,,2.3,,,,,,4.3,,,,,,,,,0.4
4259169,Trestan Ebner,CHI,RB,14,0,0,6.7,169.9,36.2,ACTIVE,,,2.3,2.8,,,0.8,,,,0.8,,,,,,
15887,Ryan Griffin,CHI,TE,14,0,0,6.6,169.7,43.2,ACTIVE,,2.8,,,1.1,,1.5,,,,,,,,,1.2,
3917546,Penny Hart,SEA,WR,11,0,0,6.6,169.9,40.1,ACTIVE,,,2.5,,,,,,,,,,,,1.3,1.2,1.6
3914240,Tyler Davis,GB,TE,14,0,0,6.6,169.9,42.6,ACTIVE,1.3,,4.6,,0.7,,,,,,,,,,,,
4040612,Luke Farrell,JAX,TE,11,0,0,6.5,170.0,40.7,ACTIVE,,,,,,2.1,,,2.5,,,,1.3,,,,0.6
4248822,Montrell Washington,DEN,WR,9,0,0,6.4,169.8,41.9,ACTIVE,,1.9,,1.4,0.9,,0.2,1.1,,,,0.8,,,,,0.1
4274040,Troy Hairston,HOU,RB,6,0,0,6.2,169.8,33.4,ACTIVE,1.5,,,,,,,2.7,,,,,,,,1.0,1.0
4241941,Anthony McFarland Jr.,PIT,RB,9,0,0,6.1,170.0,35.6,ACTIVE,,,,,,,,,,,,6.1,,,,,
3912550,Ronald Jones,KC,RB,8,0,0,6.0,169.7,34.5,ACTIVE,,,,,,,,,,,,4.4,,,0.6,0.4,0.6
14054,Kyle Rudolph,TB,TE,11,0,0,6.0,169.6,36.3,QUESTIONABLE,,,2.2,,,,1.8,,,,,,,,,,2.0
2970726,Maxx Williams,ARI,TE,13,0,0,6.0,169.9,37.6,ACTIVE,,,,,,,,,,,1.7,,,,3.1,,1.2
4245131,Tim Jones,JAX,WR,11,0,0,6.0,169.9,41.2,ACTIVE,,,,,,3.0,1.7,,,,,,1.3,,,,
4250764,Stone Smartt,LAC,TE,8,0,0,5.7,170.0,40.1,ACTIVE,,,,,,,,,,,1.6,,2.3,1.8,,,
2576854,Stephen Anderson,ARI,TE,13,0,0,5.6,169.9,35.7,ACTIVE,,1.2,,,,,,,,,,,,2.7,,,1.7
3930900,Ben Ellefson,MIN,TE,7,0,0,5.6,169.8,39.5,ACTIVE,1.2,,4.4,,,,,,,,,,,,,,
3002265,Dwayne Washington,NO,RB,14,0,0,5.5,170.0,35.1,QUESTIONABLE,,1.8,,,,,,1.3,2.4,,,,,,,,
3122103,Kendall Blanton,KC,TE,8,0,0,5.5,170.0,38.8,ACTIVE,,,3.8,1.7,,,,,,,,,,,,,
3139602,D'Ernest Johnson,CLE,RB,9,0,0,5.4,170.0,34.0,ACTIVE,,,,,,2.9,,1.7,,0.8,,,,,,,
4360739,Simi Fehoko,DAL,WR,9,0,0,5.4,169.8,40.8,QUESTIONABLE,3.2,,2.2,,,,,,,,,,,,,,
4244856,Austin Trammell,LAR,WR,7,0,0,5.4,170.0,34.8,ACTIVE,,,,,,,,,,,,,1.8,1.5,,,2.1
3115349,Jakob Johnson,LV,RB,6,0,0,5.2,169.9,30.7,ACTIVE,1.1,,,,1.5,,,,,,1.0,,,1.1,,,0.5
3046401,Keith Kirkwood,NO,WR,14,0,0,5.2,170.0,36.9,ACTIVE,,,,,1.4,2.4,,,,,,,,,,,1.4
4241424,Tylan Wallace,BAL,WR,10,0,0,5.1,169.9,40.5,QUESTIONABLE,,1.9,,,1.8,1.4,,,,,,,,,,,
3045260,Corey Clement,ARI,RB,13,0,0,4.9,169.8,32.3,ACTIVE,,,,,,,,,,,,1.8,,3.1,,,
3940587,Jesper Horsted,LV,TE,6,0,0,4.9,169.9,38.2,ACTIVE,,,,,4.9,,,,,,,,,,,,
3917612,Ke'Shawn Vaughn,TB,RB,11,0,0,4.8,169.9,31.2,ACTIVE,,,,,,,,,0.4,2.3,,1.5,,,,0.6,
4382466,Jalen Nailor,MIN,WR,7,0,0,4.8,169.5,39.4,ACTIVE,,,,2.3,,,,,,,2.5,,,,,,
4039358,Patrick Taylor,GB,RB,14,0,0,4.8,169.9,31.8,ACTIVE,,,,,,,,,,,,,0.6,,1.5,2.7,
4243830,Jaelon Darden,CLE,WR,9,0,0,4.8,169.9,39.8,ACTIVE,0.2,,3.5,,,,1.1,,,,,,,,,,
4034964,Tyrie Cleveland,PHI,WR,7,0,0,4.8,169.9,39.0,ACTIVE,,4.8,,,,,,,,,,,,,,,
4361438,Cole Turner,WSH,TE,14,0,0,4.8,169.9,36.9,ACTIVE,,,,,,4.3,,,,,,,,,,,0.5
4262900,Daylen Baldwin,CLE,WR,9,0,0,4.5,170.0,38.7,ACTIVE,,,,,,,,,,,,,,,4.5,,
4054085,Dezmon Patmon,BUF,WR,7,0,0,4.4,169.9,38.3,ACTIVE,,4.4,,,,,,,,,,,,,,,
3914328,Andy Isabella,BAL,WR,10,0,0,4.1,170.0,38.0,ACTIVE,2.0,,2.1,,,,,,,,,,,,,,
3932423,Miles Boykin,PIT,WR,9,0,0,4.0,170.0,34.1,ACTIVE,,,,,2.1,,,,,,,,,,1.0,,0.9
4039057,Lil'Jordan Humphrey,DEN,WR,9,0,0,4.0,169.9,37.6,ACTIVE,,2.1,,1.9,,,,,,,,,,,,,
4034950,Freddie Swain,MIA,WR,11,0,0,4.0,170.0,37.3,ACTIVE,,,,,,,,,,,,,,,1.9,2.1,
3676833,KaVontae Turpin,DAL,WR,9,0,0,3.7,169.6,36.6,ACTIVE,,0.3,,,,,0.3,1.1,,1.9,,,,,,,0.1
3929914,Adam Prentice,NO,RB,14,0,0,3.7,169.8,29.0,ACTIVE,,1.2,,,,,,,,,,,0.2,,1.3,0.5,0.5
4572786,Dennis Houston,DAL,WR,9,0,0,3.6,169.8,36.2,ACTIVE,3.6,,,,,,,,,,,,,,,,
4567246,Snoop Conner,JAX,RB,11,0,0,3.5,170.1,28.0,ACTIVE,,,,,,,,,,,,1.1,0.6,,0.3,0.5,1.0
4035793,Quintez Cephus,DET,WR,6,0,0,3.5,169.8,35.9,QUESTIONABLE,,,,3.5,,,,,,,,,,,,,
3119317,Nsimba Webster,CHI,WR,14,0,0,3.4,170.0,35.5,ACTIVE,,,,,,,,,,,,,,,3.4,,
4411193,Deonte Harty,BUF,WR,7,0,0,3.3,169.8,35.2,ACTIVE,1.4,1.9,,,,,,,,,,,,,,,
4249417,Jalen Tolbert,DAL,WR,9,0,0,3.2,169.8,34.5,ACTIVE,,,1.4,,,,,,,,1.8,,,,,,
4036275,Sean McKeon,DAL,TE,9,0,0,3.1,169.9,35.1,ACTIVE,,,,,,2.0,,,,1.1,,,,,,,
4689546,Danny Gray,SF,WR,9,0,0,3.0,169.6,32.7,ACTIVE,,,,,,,,,,,,,,2.0,,,1.0
4374187,Deven Thompkins,TB,WR,11,0,0,2.8,169.9,33.8,ACTIVE,,,,,,,,,,,,,,,2.6,,0.2
4039607,J.J. Taylor,NE,RB,10,0,0,2.7,169.8,28.5,ACTIVE,,,,,,,,,2.7,,,,,,,,
3121378,Matt Sokol,NE,TE,10,0,0,2.7,169.9,20.5,ACTIVE,,,,,,,,,,,,,,,,,2.7
4036211,DJ Turner,LV,WR,6,0,0,2.6,169.8,33.4,ACTIVE,,,,,,,2.0,,,,,,,0.6,,,
2972331,Mason Schreck,HOU,TE,6,0,0,2.6,170.0,34.4,ACTIVE,,,,1.0,1.6,,,,,,,,,,,,
4046522,Devin Asiasi,CIN,TE,10,0,0,2.5,169.6,33.8,ACTIVE,,,,,,,,,,,,,,,,2.5,
4035826,Demetric Felton Jr.,CLE,WR,9,0,0,2.4,170.0,33.1,ACTIVE,,0.9,,,,,,,,,,,,,1.5,,
2515270,Michael Burton,DEN,RB,9,0,0,2.3,169.7,29.6,ACTIVE,,1.8,0.2,,,,,,,,,,,,,,0.3
3059989,Nick Mullens,MIN,QB,7,0,0,2.2,169.4,39.6,ACTIVE,,,,,,,,,,,2.2,,,,,,
4362452,Jaret Patterson,WSH,RB,14,0,0,2.2,170.0,21.9,ACTIVE,,,,,,,,,,,,,,,,,2.2
17315,Keith Smith,ATL,RB,14,0,0,2.0,169.9,27.4,ACTIVE,,,,,,2.0,,,,,,,,,,,
4241401,Trey Sermon,PHI,RB,7,0,0,1.9,169.6,26.8,ACTIVE,,,,1.9,,,,,,,,,,,,,
3915145,Kirk Merritt,NO,WR,14,0,0,1.9,170.0,7.7,ACTIVE,,,,,,,,,,,,,,,,,1.9
3127310,Drew Sample,CIN,TE,10,0,0,1.8,169.6,33.2,QUESTIONABLE,1.2,0.6,,,,,,,,,,,,,,,
3048897,Pharoh Cooper,ARI,WR,13,0,0,1.8,170.0,17.6,ACTIVE,,,,,,,,,,,,,,,,,1.8
3122818,Tommy Sweeney,BUF,TE,7,0,0,1.7,169.4,32.5,ACTIVE,,,,,,1.7,,,,,,,,,,,
4037311,Jalen Camp,HOU,WR,6,0,0,1.7,170.0,32.0,ACTIVE,,,,,,,,,1.7,,,,,,,,
4259908,Braylon Sanders,MIA,WR,11,0,0,1.7,170.0,31.7,ACTIVE,,,,,,,,1.7,,,,,,,,,
3914307,Maurice Alexander,DET,WR,6,0,0,1.7,169.8,31.3,ACTIVE,,,,,,,,1.7,,,,,,,,,
3932144,Jacob Harris,LAR,WR,7,0,0,1.6,170.0,30.9,QUESTIONABLE,,,,,,,,,,,,1.6,,,,,
2973626,C.J. Board,TEN,WR,6,0,0,1.6,170.0,30.6,QUESTIONABLE,,,,,,,,,,,,,1.6,,,,
16786,Richard Rodgers,LAC,TE,8,0,0,1.4,170.0,31.9,QUESTIONABLE,,,,,,,,,,1.4,,,,,,,
4247812,Lance McCutcheon,LAR,WR,7,0,0,1.3,170.0,25.3,ACTIVE,,,,,,,,,,,,,,,,,1.3
2514206,Blake Bell,KC,TE,8,0,0,1.3,169.9,30.0,ACTIVE,,,,,,,,,,,,,,,,,1.3
4057082,Mason Kinsey,TEN,WR,6,0,0,1.3,170.0,30.2,ACTIVE,,,,,,,1.3,,,,,,,,,,
4039274,Jonathan Ward,TEN,RB,6,0,0,1.2,169.9,12.5,ACTIVE,,,,,,,,,,,,,,,,,1.2
4241983,Cody White,PIT,WR,9,0,0,1.2,170.0,29.9,ACTIVE,,,,,,,,,,,,1.2,,,,,
4242231,Racey McMath,TEN,WR,6,0,0,1.1,169.9,29.5,ACTIVE,,,,,,,,,,,,,,,1.1,,
2574511,Brandon Allen,CIN,QB,10,0,0,0.8,169.2,38.6,ACTIVE,,,,,,,,,0.8,,,,,,,,
11394,Josh Johnson,SF,QB,9,0,0,0.7,169.9,37.6,QUESTIONABLE,,,,,,,,,,,,,,0.7,,,
4240573,Ihmir Smith-Marsette,KC,WR,8,0,0,0.5,170.0,29.2,ACTIVE,,,,,0.5,,,,,,,,,,,,
4372019,Jerome Ford,CLE,RB,9,0,0,0.4,170.0,25.8,ACTIVE,,,,,,,,,,,,,0.3,,,,0.1
3116158,Jason Cabinda,DET,RB,6,0,0,0.4,169.9,26.3,ACTIVE,,,,,,,,,,,,,0.4,,,,
4035003,Jacob Eason,CAR,QB,13,0,0,0.4,169.9,36.6,ACTIVE,,,,,,0.4,,,,,,,,,,,
15168,Case Keenum,HOU,QB,6,0,0,0.3,169.2,35.6,ACTIVE,,0.2,,,0.1,,,,,,,,,,,,
2979520,C.J. Beathard,JAX,QB,11,0,0,0.2,169.9,34.7,ACTIVE,,,,,,,,,,,,,0.2,,,,
3926231,Britain Covey,PHI,WR,7,0,0,0.1,169.6,26.0,ACTIVE,,,,,,,,,,,,,,,,,0.1
3045238,Godwin Igwebuike,SEA,RB,11,0,0,0.1,170.0,20.8,ACTIVE,,,,,,,,,,,,,,,,,0.1
4035312,Anthony Brown,BAL,QB,10,0,0,0.1,170.0,33.7,ACTIVE,,,,,,,,,,,,,,0.1,,,
3925357,Calvin Ridley,JAX,WR,11,0,0,0.0,169.7,28.8,ACTIVE,,,,,,,,,,,,,,,,,
4567096,John Metchie III,HOU,WR,6,0,0,0.0,169.8,28.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3134353,Tim Patrick,DEN,WR,9,0,0,0.0,169.9,28.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4426875,Sam Howell,WSH,QB,14,0,0,0.0,169.9,29.7,ACTIVE,,,,,,,,,,,,,,,,,
2580,Drew Brees,NO,QB,14,0,0,0.0,169.0,28.7,ACTIVE,,,,,,,,,,,,,,,,,
3924327,Drew Lock,SEA,QB,11,0,0,0.0,169.7,27.7,ACTIVE,,,,,,,,,,,,,,,,,
5536,Ben Roethlisberger,PIT,QB,9,0,0,0.0,169.5,26.7,ACTIVE,,,,,,,,,,,,,,,,,
4243389,Calvin Austin III,PIT,WR,9,0,0,0.0,169.9,27.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
15826,Giovani Bernard,TB,RB,11,0,0,0.0,170.0,25.2,ACTIVE,,,,,,,,,,,,,,,,,
16913,James White,NE,RB,10,0,0,0.0,169.9,24.7,ACTIVE,,,,,,,,,,,,,,,,,
4362874,Matt Corral,CAR,QB,13,0,0,0.0,170.0,25.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4360306,Justyn Ross,KC,WR,8,0,0,0.0,170.0,27.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
4038815,Rico Dowdle,DAL,RB,9,0,0,0.0,170.0,24.1,ACTIVE,,,,,,,,,,,,,,,,,
2972236,Nathan Peterman,CHI,QB,14,0,0,0.0,170.0,24.8,ACTIVE,,,,,,,,,,,,,,,,,
12649,Julian Edelman,NE,WR,10,0,0,0.0,169.7,27.1,ACTIVE,,,,,,,,,,,,,,,,,
4242431,Ty Chandler,MIN,RB,7,0,0,0.0,169.8,23.5,ACTIVE,,,,,,,,,,,,,,,,,
13994,Cam Newton,CAR,QB,13,0,0,0.0,169.8,23.8,ACTIVE,,,,,,,,,,,,,,,,,
4034946,Kyle Trask,TB,QB,11,0,0,0.0,169.8,22.8,ACTIVE,,,,,,,,,,,,,,,,,
11291,Chad Henne,KC,QB,8,0,0,0.0,169.7,21.8,ACTIVE,,,,,,,,,,,,,,,,,
3043234,Zane Gonzalez,CAR,K,13,0,0,0.0,169.9,6.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
12471,Chase Daniel,LAC,QB,8,0,0,0.0,169.7,20.8,ACTIVE,,,,,,,,,,,,,,,,,
4362186,Erik Ezukanma,MIA,WR,11,0,0,0.0,169.8,26.7,ACTIVE,,,,,,,,,,,,,,,,,
4036224,Jake Funk,IND,RB,14,0,0,0.0,170.0,23.0,ACTIVE,,,,,,,,,,,,,,,,,
14471,Nick Bellore,SEA,RB,11,0,0,0.0,169.9,22.5,ACTIVE,,,,,,,,,,,,,,,,,
3042910,Rashard Higgins,CAR,WR,13,0,0,0.0,169.8,26.4,ACTIVE,,,,,,,,,,,,,,,,,
4033806,James McCourt,JAX,K,11,0,0,0.0,169.4,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4361372,Jeremy Ruckert,NYJ,TE,10,0,0,0.0,170.0,31.3,ACTIVE,,,,,,,,,,,,,,,,,
3116407,Mason Rudolph,PIT,QB,9,0,0,0.0,170.0,19.8,ACTIVE,,,,,,,,,,,,,,,,,
8664,Ryan Fitzpatrick,WSH,QB,14,0,0,0.0,169.8,18.8,ACTIVE,,,,,,,,,,,,,,,,,
4527,Jason Witten,LV,TE,6,0,0,0.0,169.9,30.6,ACTIVE,,,,,,,,,,,,,,,,,
3699902,Stanley Morgan,CIN,WR,10,0,0,0.0,169.5,25.7,ACTIVE,,,,,,,,,,,,,,,,,
4362748,Tyler Badie,DEN,RB,9,0,0,0.0,169.9,21.4,ACTIVE,,,,,,,,,,,,,,,,,
13987,Blaine Gabbert,TB,QB,11,0,0,0.0,169.9,17.8,ACTIVE,,,,,,,,,,,,,,,,,
3916564,Tyree Jackson,PHI,TE,7,0,0,0.0,169.7,29.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
4374033,Jermar Jefferson,DET,RB,6,0,0,0.0,169.7,20.2,ACTIVE,,,,,,,,,,,,,,,,,
3052083,Devon Allen,PHI,WR,7,0,0,0.0,169.8,25.0,ACTIVE,,,,,,,,,,,,,,,,,
