id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4692590,Jalin Hyatt,NYG,WR,11,0,0,23.1,169.8,42.9,ACTIVE,,,,,,6.4,0.9,1.9,0.9,5.6,,0.9,0.5,1.4,1.8,1.3,1.3
4429033,Jermaine Burton,CIN,WR,12,0,0,23.0,169.8,54.2,ACTIVE,,5.7,,,,,,1.8,,7.1,3.9,,3.2,0.7,0.7,,
4040774,Harrison Bryant,PHI,TE,5,0,0,21.6,170.0,55.7,ACTIVE,,,,4.1,,5.8,5.5,2.9,3.2,,,,,,,,
4429006,Rakim Jarrett,TB,WR,11,0,0,20.7,169.9,32.9,ACTIVE,,,,,,,,4.2,4.2,5.3,,1.7,2.3,0.5,0.3,0.0,2.2
4374187,Deven Thompkins,CAR,WR,11,0,0,20.6,169.9,29.7,ACTIVE,,,,,,,,,,4.3,,4.1,5.9,1.2,0.0,5.1,
4360967,Brevyn Spann-Ford,DAL,TE,7,0,0,20.4,169.8,54.4,ACTIVE,,,,,4.0,1.3,,1.2,1.9,1.1,0.2,4.1,4.3,0.6,0.6,0.6,0.5
4427278,Xavier Gipson,NYJ,WR,12,0,0,20.2,169.8,52.8,ACTIVE,,,3.6,1.6,,0.6,0.1,1.8,1.1,3.0,3.5,,3.4,1.2,0.1,0.1,0.1
4360739,Simi Fehoko,ARI,WR,11,0,0,19.3,170.0,50.0,ACTIVE,,,2.7,,,0.4,5.7,8.0,2.5,,,,,,,,
3052897,Durham Smythe,CHI,TE,7,0,0,19.2,169.6,52.5,ACTIVE,,1.8,1.3,,,,,1.2,2.3,0.6,1.5,1.7,1.8,1.7,1.6,2.3,1.4
4241424,Tylan Wallace,BAL,WR,14,0,0,18.9,169.8,52.1,ACTIVE,,,,,5.1,0.5,0.1,0.1,0.1,0.1,1.2,1.1,1.6,,1.6,4.5,3.2
2971281,Pharaoh Brown,MIA,TE,6,0,0,18.4,169.9,57.7,ACTIVE,,,1.9,1.3,1.7,,1.2,1.2,3.5,,1.0,2.2,,0.5,1.6,1.0,1.1
4362018,Blake Whiteheart,CLE,TE,10,0,0,18.3,169.9,66.1,ACTIVE,,,,10.3,,,,,,,,,,0.6,3.5,1.6,2.3
4427391,Kenny McIntosh,SEA,RB,10,0,0,18.2,170.0,44.0,ACTIVE,,,1.1,,,,,,,,,,,4.6,7.0,0.0,5.5
4695404,Isaiah Davis,NYJ,RB,12,0,0,17.9,170.0,40.5,ACTIVE,,,0.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.3,2.5,4.1,3.4
4360238,Dameon Pierce,HOU,RB,14,0,0,17.9,169.4,45.8,ACTIVE,1.6,,,,,3.0,3.5,3.0,,,1.8,1.4,0.6,,1.0,0.8,1.1
4383440,Nate Adkins,DEN,TE,14,0,0,17.9,169.9,56.4,ACTIVE,,,1.6,1.0,1.8,2.0,1.6,1.0,1.2,0.5,1.1,1.1,1.2,,1.1,1.1,1.8
4241961,Connor Heyward,PIT,TE,9,0,0,17.2,169.9,68.7,ACTIVE,,,1.2,,10.3,2.2,1.4,,,0.5,1.1,,,,,,0.5
2515270,Michael Burton,DEN,RB,14,0,0,17.0,169.9,50.5,ACTIVE,1.3,1.1,,1.3,1.5,0.9,0.9,0.9,1.0,0.9,0.9,1.1,1.3,,1.3,1.2,1.3
4243160,Laviska Shenault Jr.,BUF,WR,12,0,0,16.7,169.8,56.7,ACTIVE,1.1,1.6,1.2,2.8,,1.3,0.7,3.4,3.3,,0.7,,0.7,,,,
3121410,Parris Campbell,DAL,WR,7,0,0,16.7,170.0,65.9,ACTIVE,,,3.3,11.7,,,,,,,,,1.7,,,,
4372505,Payne Durham,TB,TE,11,0,0,16.6,169.9,49.8,ACTIVE,,,1.8,,,1.2,,,,,,,0.6,,,4.5,8.4
2578533,Chris Conley,SF,WR,9,0,0,16.5,169.9,45.7,QUESTIONABLE,,1.4,,,,1.7,5.0,5.2,,,0.6,,0.5,0.5,1.0,0.5,
4243004,Jordan Mims,NO,RB,12,0,0,16.4,170.0,43.4,ACTIVE,1.1,,,,,,,,3.9,3.9,4.3,,0.7,,,2.5,
4428678,Jamari Thrash,CLE,WR,10,0,0,16.4,169.9,34.0,ACTIVE,,,,,,,1.2,1.0,,,,0.5,4.3,,3.4,3.1,2.9
3926231,Britain Covey,PHI,WR,5,0,0,16.2,169.8,61.0,QUESTIONABLE,,8.3,2.1,,,,,,,,,2.6,3.1,,,,
4239944,Hunter Long,JAX,TE,12,0,0,16.2,169.9,53.8,ACTIVE,,,,,3.6,,2.5,2.4,2.8,1.1,0.5,,0.6,1.2,1.1,,0.5
3059722,Zay Jones,ARI,WR,11,0,0,16.1,170.0,42.2,ACTIVE,,,,,,,0.5,2.5,2.0,0.9,,1.4,2.5,1.0,1.6,2.1,1.6
2508256,MyCole Pruitt,PIT,TE,9,0,0,16.0,169.9,50.5,ACTIVE,1.9,,,,,,2.0,2.0,,1.2,,1.0,1.0,1.7,2.0,1.7,1.6
3139033,Mike Boone,CAR,RB,11,0,0,15.5,169.9,41.1,ACTIVE,0.7,,,,,,,,,,,,,,5.7,,9.1
4239086,Desmond Ridder,LV,QB,10,0,0,15.4,169.9,36.6,ACTIVE,,,,,,,,,,,,,,,15.4,,
4678008,Jonathon Brooks,CAR,RB,11,0,0,15.3,133.6,36.4,QUESTIONABLE,,,,,,,,,,,,5.3,5.2,4.8,,,
4242558,Tucker Fisk,LAC,TE,5,0,0,15.2,169.8,34.9,ACTIVE,,,,,,,,,,,,3.5,2.3,2.3,3.9,1.5,1.7
4245131,Tim Jones,JAX,WR,12,0,0,15.1,169.9,25.8,ACTIVE,,,,,,,,,5.7,0.9,0.9,,3.3,0.9,2.4,0.9,
3916566,K.J. Osborn,WSH,WR,14,0,0,15.0,169.8,59.2,ACTIVE,5.1,1.7,,1.3,,,,4.3,,,,,,,,,2.6
4240631,DeeJay Dallas,ARI,RB,11,0,0,14.8,169.9,52.3,ACTIVE,6.0,,,,,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.0,6.9,1.4
3050481,Tanner Hudson,CIN,TE,12,0,0,14.7,169.9,49.2,ACTIVE,1.8,,,,,,,,,3.2,2.3,,1.7,3.1,2.5,,
2580216,DeAndre Carter,CHI,WR,7,0,0,14.7,169.8,63.1,QUESTIONABLE,1.6,6.2,5.2,,,0.1,,0.1,0.1,0.1,0.6,0.5,0.1,0.1,,,
4427985,Bub Means,NO,WR,12,0,0,14.0,170.0,41.1,ACTIVE,,,,,,,7.4,6.5,,,,,,,,,
4243322,Jake Haener,NO,QB,12,0,0,13.8,169.9,58.4,ACTIVE,,,,,1.8,,,,,,,,,,12.0,,
4372071,Hassan Haskins,LAC,RB,5,0,0,13.5,169.9,42.8,ACTIVE,,1.1,,,,2.1,0.5,1.9,0.7,,0.3,1.1,2.6,0.9,0.5,,1.8
4240703,Kenny Pickett,CLE,QB,10,0,0,13.4,169.6,43.6,ACTIVE,,,,,,,,,,,,,,,,,13.4
3115394,DJ Chark Jr.,LAC,WR,5,0,0,13.2,169.9,42.5,ACTIVE,,,,,,,,,,3.8,2.8,,,,2.8,3.1,0.6
4259308,Raheem Blackshear,CAR,RB,11,0,0,13.1,169.7,33.4,ACTIVE,,,,,,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,,4.3,8.0
2574511,Brandon Allen,TEN,QB,5,0,0,13.0,169.8,39.6,ACTIVE,,,,,,,,,,,,13.0,,,,,
3115255,Brandon Powell,MIN,WR,6,0,0,12.9,169.8,54.9,ACTIVE,,3.6,2.3,,,,1.5,0.6,0.3,1.2,0.6,1.1,0.3,0.3,0.4,0.3,0.3
4048228,John Bates,WSH,TE,14,0,0,12.6,169.9,53.1,ACTIVE,,1.5,,1.9,,1.1,0.5,0.3,0.8,0.5,0.5,1.0,1.5,,1.0,1.0,1.1
4035020,Charlie Woerner,ATL,TE,12,0,0,12.5,169.9,44.6,ACTIVE,1.4,,,,,,,,1.2,0.6,,,1.6,1.5,1.5,1.9,2.7
3914397,Scotty Miller,PIT,WR,9,0,0,12.4,169.9,51.7,ACTIVE,,,5.1,,,0.4,0.2,,,,,,,1.1,3.1,2.0,0.5
4241802,Jalen Reagor,LAC,WR,5,0,0,12.4,170.0,26.2,QUESTIONABLE,,,,,,,,2.7,1.1,,,2.4,3.4,2.8,,,
4689334,Malik Heath,GB,WR,10,0,0,12.1,169.8,56.4,ACTIVE,,,,3.2,3.4,1.1,,,,,,,2.0,0.9,,,1.4
4012556,C.J. Ham,MIN,RB,6,0,0,12.0,169.8,56.4,QUESTIONABLE,1.1,,,,7.0,,0.9,0.5,0.1,0.1,,,0.5,0.5,0.5,0.5,0.5
4362630,Terrace Marshall Jr.,LV,WR,10,0,0,12.0,170.0,27.3,ACTIVE,,,,,,,,,,,,,0.5,4.1,2.2,3.3,1.9
4362619,Chris Rodriguez Jr.,WSH,RB,14,0,0,11.9,170.0,28.7,ACTIVE,,,,,,,,,1.5,4.9,,,1.6,,1.3,0.7,1.8
4045305,Ian Thomas,CAR,TE,11,0,0,11.6,169.9,33.6,QUESTIONABLE,,,,,,2.7,2.9,1.6,1.9,2.4,,,,,,,
2576716,Jamison Crowder,WSH,WR,14,0,0,11.4,169.9,46.4,ACTIVE,1.5,,,,,,,,,,,,,,,3.7,6.2
4373030,Ben Sims,GB,TE,10,0,0,11.2,169.9,38.1,ACTIVE,,,,,,1.8,1.6,1.9,1.8,,1.1,0.5,0.5,,1.0,0.9,
3122168,Trent Sherfield Sr.,DEN,WR,14,0,0,10.8,169.9,55.6,ACTIVE,,2.7,1.8,1.8,,,0.5,0.5,0.3,1.2,0.5,0.5,0.3,,0.3,0.3,0.3
4421446,Craig Reynolds,DET,RB,5,0,0,10.6,169.3,32.8,ACTIVE,,,,,,,,,,,,,,,,5.0,5.5
4686104,Johnny Wilson,PHI,WR,5,0,0,10.4,169.7,48.5,ACTIVE,,,1.9,,,0.4,,,,0.2,0.7,2.2,,0.4,1.6,1.7,1.2
3052056,River Cracraft,MIA,WR,6,0,0,10.2,169.9,35.1,ACTIVE,,,,,,,,,,,0.0,0.1,0.1,,1.2,6.1,2.7
5083754,Ryan Flournoy,DAL,WR,7,0,0,10.1,169.9,36.8,ACTIVE,,,,,,0.6,,0.6,,,,5.0,,,,1.1,2.9
4037457,Travis Homer,CHI,RB,7,0,0,9.8,169.8,45.2,QUESTIONABLE,1.0,0.6,,,,,,,,,,,,4.4,3.8,,
4362748,Tyler Badie,DEN,RB,14,0,0,9.8,169.9,57.6,ACTIVE,,2.8,7.0,,,,,,,,,,,,,,
4696700,Tip Reiman,ARI,TE,11,0,0,9.8,170.0,45.9,ACTIVE,,,,,1.5,0.5,,1.0,0.5,0.5,,0.5,,0.5,1.1,2.2,1.6
4613104,Malachi Corley,NYJ,WR,12,0,0,9.3,169.9,46.1,ACTIVE,,1.4,,,,,,,,1.9,3.0,,3.0,,,,
2975417,Patrick Ricard,BAL,RB,14,0,0,9.3,170.0,51.7,ACTIVE,,,,6.0,,0.4,0.4,0.4,,,,,0.8,,0.4,0.4,0.4
4367209,Greg Dulcich,NYG,TE,11,0,0,9.2,169.9,63.5,ACTIVE,3.2,4.6,,,,,,,,,,,,1.4,,,
4428085,Luke Musgrave,GB,TE,10,0,0,9.1,169.6,62.9,ACTIVE,,1.6,1.3,4.3,,,,,,,,,,,,,1.9
4912274,Sione Vaki,DET,RB,5,0,0,9.1,169.1,47.6,ACTIVE,,2.7,,,,,,,,,,,,,,4.4,2.0
3122976,Jeff Wilson Jr.,MIA,RB,6,0,0,9.1,169.9,55.8,ACTIVE,2.6,3.2,1.4,,,,,,,,,,,1.0,,,0.9
4044144,Kenny Yeboah,DET,TE,5,0,0,9.1,169.9,29.0,ACTIVE,,,,,,,,,,,1.2,,1.7,1.1,3.8,0.6,0.6
2573401,Tyler Higbee,LAR,TE,6,0,0,8.7,169.8,40.7,ACTIVE,,,,,,,,,,,,,,,,3.6,5.1
4241372,Hollywood Brown,KC,WR,6,0,0,8.4,169.4,43.9,ACTIVE,,,,,,,,,,,,,,,,2.1,6.4
4242214,Clyde Edwards-Helaire,NO,RB,12,0,0,8.4,123.0,34.0,ACTIVE,,,,,,,,,,,,,,,,,8.4
4426399,Ramel Keyton,LV,WR,10,0,0,8.3,170.0,20.9,ACTIVE,,,,,,,,,,,2.8,1.9,,3.5,,,
3919510,Alex Bachman,LV,WR,10,0,0,8.0,170.0,2.8,ACTIVE,,,,,,3.1,4.8,,,,,,,,,,
4035222,Trayveon Williams,CIN,RB,12,0,0,7.9,169.8,29.9,ACTIVE,,,,,,0.0,0.0,0.0,7.8,0.1,0.1,,0.0,0.0,,,
4366963,Dylan Laube,LV,RB,10,0,0,7.9,169.9,28.1,ACTIVE,,,,,,,,,,,,6.6,,,0.0,1.3,0.0
4036419,Skylar Thompson,PIT,QB,9,0,0,7.9,169.8,64.4,ACTIVE,,3.6,4.3,,,,,,,,,,,,,,
4567156,Treylon Burks,TEN,WR,5,0,0,7.7,170.0,53.2,QUESTIONABLE,1.3,,1.9,2.3,,2.2,,,,,,,,,,,
4427575,Jha'Quan Jackson,TEN,WR,5,0,0,7.3,169.8,37.2,ACTIVE,,,,,,0.1,0.1,1.1,2.4,1.9,1.5,0.1,0.1,,,,
2531358,Chris Manhertz,NYG,TE,11,0,0,7.3,169.9,36.2,QUESTIONABLE,,,,,,0.5,,,0.5,1.0,,1.1,0.5,1.5,1.5,0.5,
4362523,Will Mallory,IND,TE,14,0,0,7.3,170.0,47.9,ACTIVE,,,,,1.7,0.5,0.9,0.8,1.6,0.6,,,,,0.4,0.8,
4575665,Jacob Cowing,SF,WR,9,0,0,7.1,169.9,39.3,ACTIVE,,,,,,0.1,0.1,5.0,,0.1,0.1,,0.0,0.0,0.6,0.6,0.6
4362617,Bryce Oliver,TEN,WR,5,0,0,7.1,170.0,17.7,ACTIVE,,,,,,,,,,,0.9,2.2,0.5,0.5,0.5,1.9,0.5
4372063,Ronnie Bell,DET,WR,5,0,0,6.9,169.9,48.9,ACTIVE,,,2.2,,,,,4.1,,0.5,,0.1,,,,,
4242540,Isaiah Hodgins,SF,WR,9,0,0,6.8,169.9,25.5,ACTIVE,,,,,,5.3,,,,1.6,,,,,,,
4431453,Deuce Vaughn,DAL,RB,7,0,0,6.7,169.9,51.1,ACTIVE,0.4,2.7,2.3,,,,,,,,1.3,,,,,,
16799,Allen Robinson,DET,WR,5,0,0,6.7,169.1,39.0,ACTIVE,,,,,,,,2.4,2.6,0.5,,,1.1,,,,
5092436,Jude McAtamney,NYG,K,11,0,0,6.7,169.7,1.0,ACTIVE,,,,,,,,,6.7,,,,,,,,
4034862,Jack Stoll,NO,TE,12,0,0,6.5,170.0,44.0,ACTIVE,,,,1.4,,,2.4,0.9,1.9,,,,,,,,
3910176,Kristian Wilkerson,LV,WR,10,0,0,6.5,170.0,15.2,ACTIVE,,,,,,1.6,4.9,,,,,,,,,,
4040980,Irv Smith Jr.,HOU,TE,14,0,0,6.4,170.0,28.4,ACTIVE,,,,,,,,,,,,,,,3.2,3.2,
4362921,Tyquan Thornton,KC,WR,6,0,0,6.2,169.9,51.4,ACTIVE,4.7,,,,,,,1.5,,,,,,,,,
14163,Tyrod Taylor,NYJ,QB,12,0,0,6.1,169.9,63.4,ACTIVE,6.1,,,,,,,,,,,,,,,,
4243003,Ronnie Rivers,LAR,RB,6,0,0,6.1,169.6,52.9,ACTIVE,1.6,1.0,0.9,2.6,,,,,,,,,,,,,
4362227,Bryce Ford-Wheaton,NYG,WR,11,0,0,6.0,169.9,55.3,ACTIVE,,,,,6.0,,,,,,,,,,,,
4047422,Tanner Conner,MIA,TE,6,0,0,5.8,170.0,57.0,QUESTIONABLE,,,1.1,3.5,,,,,1.2,,,,,,,,
4596334,Keaton Mitchell,BAL,RB,14,0,0,5.7,169.9,32.2,ACTIVE,,,,,,,,,,0.8,2.1,,,,,,2.7
4570409,David Bell,CLE,WR,10,0,0,5.7,169.9,53.9,QUESTIONABLE,,5.7,,,,,,,,,,,,,,,
3914151,Josiah Deguara,JAX,TE,12,0,0,5.7,169.9,51.8,ACTIVE,,,1.8,,1.2,,,,,,,,,,1.6,0.5,0.5
4692022,Javon Baker,NE,WR,14,0,0,5.3,169.9,40.4,ACTIVE,,,,,,,,,1.3,0.5,1.5,0.5,0.5,,,0.1,1.0
4386544,Xavier Smith,LAR,WR,6,0,0,5.3,170.0,49.6,ACTIVE,,,,,2.6,,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4244049,Quintin Morris,BUF,TE,12,0,0,5.1,169.8,38.8,ACTIVE,,,,,,,,,,,3.5,,1.6,,,,
4589248,Tyreik McAllister,LV,WR,10,0,0,5.1,169.9,44.6,ACTIVE,,,,1.1,,3.7,0.2,0.0,,,,,,,,,
4700712,Cam Grandy,CIN,TE,12,0,0,5.1,169.9,8.8,ACTIVE,,,,,,,,,,,,,,,,2.5,2.6
4690923,Ben Sinnott,WSH,TE,14,0,0,5.0,169.8,41.4,ACTIVE,,,,,,,,0.3,0.3,1.1,1.0,0.5,0.3,,0.5,0.5,0.6
4240657,Michael Carter,ARI,RB,11,0,0,4.9,169.9,37.5,ACTIVE,,,,,,,,,,,,,,,,,4.9
3916204,James Proche II,CLE,WR,10,0,0,4.9,169.9,45.0,ACTIVE,,,,1.3,,,,,,,,,,,2.0,,1.5
4039607,J.J. Taylor,HOU,RB,14,0,0,4.7,169.9,49.3,ACTIVE,,,2.3,1.8,,,,,,0.6,,,,,,,
3929914,Adam Prentice,NO,RB,12,0,0,4.7,170.1,19.3,ACTIVE,,,,,,,,,1.1,0.9,0.5,,0.5,0.5,0.4,0.4,0.4
4057082,Mason Kinsey,TEN,WR,5,0,0,4.7,170.0,20.2,ACTIVE,,,,,,,,3.0,,,,,,,0.1,0.1,1.6
4036448,Jalen Virgil,BUF,WR,12,0,0,4.7,169.9,9.9,ACTIVE,,,,,,,,,,3.6,,,,1.1,,,
4258248,Peyton Hendershot,KC,TE,6,0,0,4.6,169.9,37.5,ACTIVE,,,,,,,,,1.1,1.0,1.2,1.2,,,,,
4034948,Feleipe Franks,CAR,TE,11,0,0,4.6,169.8,30.3,ACTIVE,,,,,,,,,,1.0,,0.5,3.2,,,,
4035656,Ben Skowronek,PIT,WR,9,0,0,4.5,169.9,28.7,ACTIVE,,,,,,,,,,,,0.4,,1.9,0.8,1.4,
4429684,Anthony Gould,IND,WR,14,0,0,4.4,170.0,28.3,ACTIVE,,,,,,,,,,,,,3.1,,,1.2,
4243830,Jaelon Darden,SEA,WR,10,0,0,4.1,169.9,32.6,ACTIVE,,,,,,0.0,0.0,0.0,0.0,,,0.0,3.6,0.0,0.1,0.1,0.1
3910544,Joshua Kelley,TEN,RB,5,0,0,4.1,169.9,13.4,ACTIVE,,,,,,,,1.8,,,,,,,,,2.3
4043016,Dee Eskridge,MIA,WR,6,0,0,4.1,170.0,50.7,ACTIVE,,,4.0,,,,,0.0,0.0,0.0,,,,,,,0.0
4428532,Ainias Smith,PHI,WR,5,0,0,3.9,169.8,38.3,ACTIVE,,,,,,,,,,0.5,0.5,1.1,1.4,0.4,,,
3045169,Tim Boyle,NYG,QB,11,0,0,3.8,169.7,62.4,ACTIVE,,,3.8,,,,,,,,,,,,,,
4690013,Rasheen Ali,BAL,RB,14,0,0,3.7,169.9,26.3,ACTIVE,,,,,,,,,,,,,,,0.0,0.0,3.6
4373634,Dallin Holker,NO,TE,12,0,0,3.7,169.9,17.9,ACTIVE,,,,,,,,,,,,,,1.7,1.5,0.5,
4248068,Aaron Shampklin,PIT,RB,9,0,0,3.6,169.9,46.4,ACTIVE,,,,0.5,1.4,1.1,0.5,0.0,,,,,,,,,
4696882,Devontez Walker,BAL,WR,14,0,0,3.3,170.0,39.7,ACTIVE,,,,,,,,,,,,,,,,1.7,1.6
4242546,Davis Mills,HOU,QB,14,0,0,3.2,169.8,60.4,ACTIVE,,,3.2,,,,,,,,,,,,,,
4035776,Kendric Pryor,CIN,WR,12,0,0,3.0,170.0,12.7,ACTIVE,,,,,,,,,3.0,,,,,,,,
4429023,MarShawn Lloyd,GB,RB,10,0,0,2.8,170.0,48.1,QUESTIONABLE,,2.8,,,,,,,,,,,,,,,
4431545,Will Shipley,PHI,RB,5,0,0,2.7,169.6,30.5,ACTIVE,,,,,,0.0,0.0,0.0,0.9,0.4,0.4,0.4,0.0,0.5,0.0,0.0,
4035693,Velus Jones Jr.,CAR,RB,11,0,0,2.7,169.8,42.2,ACTIVE,0.9,,,,,,,,,,,,,,0.0,,1.8
4362504,Brevin Jordan,HOU,TE,14,0,0,2.7,170.0,51.2,QUESTIONABLE,1.3,1.4,,,,,,,,,,,,,,,
4746079,Zach Davidson,BUF,TE,12,0,0,2.7,170.0,10.8,ACTIVE,,,,,,,,,,,,,,2.7,,,
4383351,Trey Lance,DAL,QB,7,0,0,2.6,169.6,34.7,ACTIVE,,,,,,,,,,0.3,0.4,0.7,0.7,0.5,,,
4567095,Keilan Robinson,JAX,RB,12,0,0,2.4,169.9,15.7,ACTIVE,,,,,,,,,,,,,2.2,,0.0,0.0,0.0
4257188,Charlie Jones,CIN,WR,12,0,0,2.3,169.9,37.5,QUESTIONABLE,,,,,,0.1,0.1,1.9,,,,,,0.1,,,
4034779,Ko Kieft,TB,TE,11,0,0,2.3,169.9,32.9,ACTIVE,,,,,,,,,,,,,,,,2.3,
4879650,Grant DuBose,MIA,WR,6,0,0,2.3,170.0,49.3,QUESTIONABLE,,2.3,,,,,,,,,,,,,,,
4430723,Jared Wiley,KC,TE,6,0,0,2.2,169.9,48.5,QUESTIONABLE,,1.7,,,,,0.5,,,,,,,,,,
4608362,Shane Zylstra,DET,TE,5,0,0,2.2,169.6,31.6,ACTIVE,,,,,,,,,,,2.2,,,,,,
4259147,Jake Tonges,SF,TE,9,0,0,2.2,169.9,27.1,ACTIVE,,,,,,,,,,,2.2,,,,,,
3929637,Dan Chisena,CAR,WR,11,0,0,2.2,170.0,21.9,ACTIVE,,,,,,,,,,,,2.2,,,,,
4408854,Jody Fortson,KC,TE,6,0,0,2.0,170.0,45.3,QUESTIONABLE,,,,,1.5,,,0.5,,,,,,,,,
4429202,Israel Abanikanda,SF,RB,9,0,0,1.9,170.0,31.6,ACTIVE,,,,,,,,,,,,,,,,1.9,
4035198,Brandon Johnson,PIT,WR,9,0,0,1.9,170.0,48.2,ACTIVE,,,,,1.9,,,,,,,,,,,,
4241476,Tyrell Shavers,BUF,WR,12,0,0,1.8,169.9,33.6,ACTIVE,,,,,,,,,,1.8,,,,,,,
4401805,Dareke Young,SEA,WR,10,0,0,1.8,170.0,30.5,ACTIVE,,,,,,,,1.8,,,,,,,,,
4039043,Collin Johnson,CHI,WR,7,0,0,1.8,169.9,30.1,ACTIVE,,,,,,,,,,,,,,,0.5,0.5,0.9
4686781,Brenden Rice,LAC,WR,5,0,0,1.6,170.0,37.9,QUESTIONABLE,,,,,,,1.6,0.0,,,,,,,,,
4429262,Jaheim Bell,NE,TE,14,0,0,1.6,170.0,34.2,ACTIVE,,,,,,,,,,,,0.5,0.5,,0.5,,
4035537,Kene Nwangwu,NYJ,RB,12,0,0,1.3,169.9,22.2,ACTIVE,,,,,,,,,,,,,,1.3,,,
2574576,C.J. Uzomah,PHI,TE,5,0,0,1.3,170.0,27.7,QUESTIONABLE,,,,,,,,,,,,,,0.8,0.4,,
4240573,Ihmir Smith-Marsette,NYG,WR,11,0,0,1.2,169.8,34.7,ACTIVE,,,,,,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1
4361112,Devin Culp,TB,TE,11,0,0,1.1,169.9,29.7,ACTIVE,,,,,,,,,,,,,,,,1.1,
3051889,Laquon Treadwell,IND,WR,14,0,0,1.1,170.0,15.9,ACTIVE,,,,,,,,,,1.1,,,,,,,
4360290,Brayden Willis,SF,TE,9,0,0,1.1,169.9,11.4,ACTIVE,,,,,,,,,,,1.1,,,,,,
4241588,Elijah Cooks,PHI,WR,5,0,0,1.1,170.0,13.8,ACTIVE,,,,,,,,,1.1,,,,,,,,
4430191,Skyy Moore,KC,WR,6,0,0,1.0,169.9,40.0,QUESTIONABLE,,,,,,,1.0,,,,,,,,,,
3059989,Nick Mullens,JAX,QB,12,0,0,1.0,169.9,57.4,ACTIVE,,,,,1.0,,,,,,,,,,,,
4569609,Evan Hull,PIT,RB,9,0,0,1.0,170.0,21.6,ACTIVE,,,,,,1.0,,,,,,,,,,,
2565969,Taylor Heinicke,LAC,QB,5,0,0,1.0,169.9,56.4,ACTIVE,,,1.0,,,,,,,,,,,,,,
4039274,Jonathan Ward,PIT,RB,9,0,0,0.9,170.0,41.7,ACTIVE,,,,,0.9,,,,,,,,,,,,
4360763,Brycen Tremayne,CAR,WR,11,0,0,0.8,169.8,44.3,ACTIVE,,,,,0.8,,,,,,,,,,,,
4048259,Avery Williams,PHI,RB,5,0,0,0.7,170.0,25.2,ACTIVE,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1
4243176,Brady Russell,SEA,TE,10,0,0,0.6,169.9,26.4,ACTIVE,,,,,,,,,0.6,,,,,,,,
3123075,Braxton Berrios,HOU,WR,14,0,0,0.5,169.8,40.7,QUESTIONABLE,,,,,,,0.5,,,,,,,,,,
4565908,Tyler Scott,CHI,WR,7,0,0,0.5,169.9,38.6,ACTIVE,,,,,,,,,,,,,,,,0.5,
4569371,Isaiah Williams,CIN,WR,12,0,0,0.5,170.0,34.4,ACTIVE,,,,,,,,,0.5,,,,,,,,
4428811,Xavier Weaver,ARI,WR,11,0,0,0.5,170.0,24.8,ACTIVE,,,,,,,0.5,,,,,,,,,,
4360978,David Martin-Robinson,TEN,TE,5,0,0,0.5,170.0,10.1,ACTIVE,,,,,,,,,,,,,,,0.5,,
3917960,Steven Sims,BAL,WR,14,0,0,0.4,170.0,30.8,ACTIVE,,,,,,0.1,,,0.1,0.1,0.1,,,,,,
4372716,Nikko Remigio,KC,WR,6,0,0,0.3,170.0,36.5,ACTIVE,,,,,,,,,,,,,,,0.1,0.1,0.1
4431492,Roman Wilson,PIT,WR,9,0,0,0.2,170.0,41.8,ACTIVE,,,,,,,0.2,,,,,,,,,,
3126997,Tom Kennedy,DET,WR,5,0,0,0.2,169.9,31.9,ACTIVE,,,,,,,,,,,,,,,,0.1,0.1
4373273,British Brooks,HOU,RB,14,0,0,0.2,169.9,39.3,QUESTIONABLE,,,0.2,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,BUF,QB,12,0,0,0.1,169.7,51.5,ACTIVE,,,0.0,0.1,,,,,,,,,,,,,
2576980,Marcus Mariota,WSH,QB,14,0,0,0.1,169.9,52.5,ACTIVE,,,,,0.1,,,,,,,,,,,,
4411193,Deonte Harty,BAL,WR,14,0,0,0.1,170.0,35.8,QUESTIONABLE,,,,,,0.1,,,,,,,,,,,
3914307,Maurice Alexander,CHI,WR,7,0,0,0.1,169.8,22.6,ACTIVE,,,,,,,,,,,,,,0.0,0.1,,
2330,Tom Brady,TB,QB,11,0,0,0.0,167.1,47.5,ACTIVE,,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,NE,QB,14,0,0,0.0,169.7,44.6,ACTIVE,,,,,,,,,,,,,,,,,
4433970,J.J. McCarthy,MIN,QB,6,0,0,0.0,169.7,41.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
2573079,Carson Wentz,KC,QB,6,0,0,0.0,169.7,40.6,ACTIVE,,,,,,,,,,,,,,,,,
