id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4429105,Arian Smith,NYJ,WR,9,0,0,24.8,170.0,44.0,ACTIVE,,0.8,2.2,,2.4,,1.0,3.3,,3.0,4.8,1.9,0.7,,,2.5,2.2
4722893,Jaleel McLaughlin,DEN,RB,12,0,0,24.5,170.0,26.5,ACTIVE,,,,,,,,,,,3.1,,5.7,4.6,3.1,3.2,4.7
5097554,Kameron Johnson,TB,WR,9,0,0,24.3,170.0,51.9,ACTIVE,,,,,0.2,16.4,,,,3.3,2.9,0.3,0.4,0.4,0.1,0.1,0.1
4428678,Jamari Thrash,CLE,WR,9,0,0,23.8,170.0,54.2,ACTIVE,1.6,1.5,2.7,,3.2,3.3,3.3,5.1,,2.2,0.9,,,,,,
2983509,Dare Ogunbowale,HOU,RB,6,0,0,23.4,170.0,42.5,ACTIVE,2.6,,,,,,,2.7,1.2,1.5,1.5,1.5,1.0,1.0,6.6,3.2,0.6
3051738,Marquez Valdes-Scantling,PIT,WR,5,0,0,23.2,170.0,41.3,ACTIVE,,,1.9,,,4.2,,,,,,,,2.4,3.1,4.5,7.1
4360294,Antonio Gibson,NE,RB,14,0,0,23.2,170.0,59.1,INJURY_RESERVE,0.3,9.8,0.8,8.7,3.6,,,,,,,,,,,,
3115306,Josh Reynolds,NYJ,WR,9,0,0,23.1,170.0,57.0,INJURY_RESERVE,3.8,,,,7.9,5.5,5.9,,,,,,,,,,
4573398,Max Brosmer,MIN,QB,6,0,0,22.7,170.0,48.0,ACTIVE,,,1.2,,,,,0.5,,,,,9.2,,,,11.9
3052096,Johnny Mundt,JAX,TE,8,0,0,22.3,170.0,47.1,ACTIVE,,,1.7,,1.7,2.4,1.9,,,3.8,4.2,1.4,2.4,,1.8,0.5,0.5
4424106,Gunner Olszewski,NYG,WR,14,0,0,21.8,170.0,43.3,ACTIVE,,,,,,,,,9.4,2.3,6.6,0.1,0.6,,,0.6,2.3
4383396,Hunter Luepke,DAL,RB,10,0,0,21.1,170.0,52.6,ACTIVE,,,,0.6,2.0,8.7,1.3,0.2,,,0.6,1.1,1.2,1.2,1.1,1.3,1.7
2998565,Mo Alie-Cox,IND,TE,11,0,0,21.1,170.0,50.5,ACTIVE,3.0,1.8,,,,2.6,1.6,,,1.2,,2.6,1.7,1.2,2.0,1.7,1.6
4045305,Ian Thomas,LV,TE,8,0,0,20.8,170.0,48.5,ACTIVE,,,,,5.0,1.4,,,1.9,1.0,0.6,0.5,4.1,2.9,,,3.4
-16004,Bengals D/ST,CIN,DST,10,0,0,20.0,170.0,1.0,ACTIVE,7.0,2.0,-1.0,-5.0,2.0,,2.0,-9.0,-2.0,,3.1,3.0,2.7,2.9,3.7,4.6,4.0
4241374,Grant Calcaterra,PHI,TE,9,0,0,19.9,170.0,47.8,ACTIVE,,1.6,,2.6,3.8,,,,,1.6,2.1,2.1,1.6,1.5,1.0,1.1,0.9
4682745,Jaylen Wright,MIA,RB,12,0,0,19.8,170.0,38.3,ACTIVE,,,,,,,,3.8,,0.1,2.8,,0.5,1.5,2.7,3.2,5.3
4034862,Jack Stoll,NO,TE,11,0,0,19.7,170.0,53.2,QUESTIONABLE,,,10.1,1.7,,,,,,,,0.6,1.0,0.5,1.0,1.5,3.3
4689334,Malik Heath,ATL,WR,5,0,0,19.6,170.0,50.3,ACTIVE,,4.7,,1.9,,,,5.9,2.1,,,1.5,3.5,,,,
4569609,Evan Hull,NO,RB,11,0,0,18.4,170.0,25.9,ACTIVE,,,,,,,,,,,,,,3.2,2.3,9.2,3.8
4240603,Malik Davis,DAL,RB,10,0,0,18.3,170.0,31.8,ACTIVE,,,,,,,,0.3,0.3,,,2.2,2.6,2.0,2.0,3.0,6.0
3843945,Foster Moreau,NO,TE,11,0,0,18.3,170.0,37.6,INJURY_RESERVE,,,,,,1.9,,,,1.2,,3.7,2.9,3.5,2.8,2.2,
4428811,Xavier Weaver,ARI,WR,8,0,0,18.1,170.0,18.2,ACTIVE,,,,,,,,,,,5.0,5.7,,,,3.6,3.8
4690923,Ben Sinnott,WSH,TE,12,0,0,17.9,170.0,43.7,ACTIVE,,1.7,,,,,,3.2,,0.5,,,0.5,0.5,3.2,3.7,4.8
4877203,Gage Larvadain,CLE,WR,9,0,0,17.9,170.0,35.4,ACTIVE,,,,,,4.2,,0.3,,1.0,0.3,0.5,0.5,1.8,4.4,4.4,0.5
4241983,Cody White,SEA,WR,8,0,0,17.8,170.0,47.6,QUESTIONABLE,,,,,,,,,13.0,0.5,1.1,1.0,0.5,0.5,0.6,0.5,0.0
3125107,Andrew Beck,NYJ,RB,9,0,0,17.5,170.0,49.6,ACTIVE,,,,,7.1,1.6,,1.9,,0.8,0.8,0.5,0.9,0.9,0.8,0.8,1.4
4372758,Kevin Austin Jr.,NO,WR,11,0,0,17.3,170.0,19.8,ACTIVE,,,,,,,,,,,,3.1,1.8,,,5.1,7.3
4035656,Ben Skowronek,PIT,WR,5,0,0,17.2,170.0,46.0,ACTIVE,9.2,,,,,,,2.3,,0.6,,,1.0,1.3,0.9,0.5,1.3
4036335,Cedrick Wilson Jr.,MIA,WR,12,0,0,17.1,170.0,33.5,ACTIVE,,,,,,,,1.2,1.7,2.2,2.9,,2.2,1.7,0.4,2.7,2.1
3116407,Mason Rudolph,PIT,QB,5,0,0,16.8,170.0,45.0,ACTIVE,,0.5,,,,,,,,,,16.4,,,,,
4383440,Nate Adkins,DEN,TE,12,0,0,16.8,170.0,59.3,QUESTIONABLE,,,,2.5,,10.3,4.0,,,,,,,,,,
4241961,Connor Heyward,PIT,TE,5,0,0,16.7,170.0,51.9,ACTIVE,,1.6,,0.2,,8.2,,,0.4,0.6,0.6,1.0,1.0,0.3,0.6,1.1,1.1
4242512,Malik Willis,GB,QB,5,0,0,16.5,170.0,39.0,QUESTIONABLE,,,,,,,,,,,,,,,,,16.5
4363551,Dylan Drummond,ATL,WR,5,0,0,16.5,170.0,12.3,ACTIVE,,,,,,,,,,,,,4.9,4.9,6.2,0.5,
4431545,Will Shipley,PHI,RB,9,0,0,16.3,170.0,40.7,ACTIVE,2.6,,,,1.4,,1.7,0.2,,1.4,2.5,2.0,1.2,1.2,1.1,0.5,0.5
3047876,KhaDarel Hodge,ATL,WR,5,0,0,16.3,170.0,39.0,INJURY_RESERVE,,,,,,,,6.1,,0.6,,7.7,2.0,,,,
4566158,Ben Sauls,NYG,K,14,0,0,15.8,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,7.7,8.1
4601080,Raheim Sanders,CLE,RB,9,0,0,15.7,170.0,41.9,ACTIVE,6.3,,,,,,,,,,,,,,3.8,,5.6
4035222,Trayveon Williams,CLE,RB,9,0,0,15.6,170.0,24.1,ACTIVE,,,,,,,,,,,,,4.9,,1.2,5.6,3.9
3917668,Alec Ingold,MIA,RB,12,0,0,15.4,170.0,47.8,ACTIVE,1.1,3.3,,,,3.5,,1.0,,1.6,1.2,,1.0,0.6,0.6,0.6,1.0
4428796,Casey Washington,ATL,WR,5,0,0,15.4,170.0,51.1,ACTIVE,6.3,,,2.9,,,2.7,3.5,,,,,,,,,
4685247,Braelon Allen,NYJ,RB,9,0,0,15.3,170.0,55.5,INJURY_RESERVE,6.9,1.1,6.7,0.6,,,,,,,,,,,,,
4038524,Gardner Minshew,KC,QB,10,0,0,15.3,170.0,37.0,INJURY_RESERVE,,,,,,,,,,,,,,,,15.3,
4362452,Jaret Patterson,LAC,RB,12,0,0,15.2,170.0,45.5,ACTIVE,,,,,,,,3.0,4.4,4.6,3.2,,,,,,
3049698,Anthony Firkser,DET,TE,8,0,0,15.1,170.0,30.8,ACTIVE,,,,,,,,,,,,,3.3,3.6,4.5,1.7,2.1
3886809,Andre Baccellia,ARI,WR,8,0,0,14.9,170.0,22.9,INJURY_RESERVE,,,,,,,,,,,1.1,1.7,0.1,6.5,5.5,,
4061956,Ashton Dulin,IND,WR,11,0,0,14.8,170.0,47.2,ACTIVE,1.5,,,2.8,7.5,,,0.2,,2.0,,0.8,,,,,
3122168,Trent Sherfield Sr.,ARI,WR,8,0,0,14.8,170.0,37.0,ACTIVE,1.3,1.3,,,2.5,,,,,2.7,,,,3.9,3.1,,
11394,Josh Johnson,WSH,QB,12,0,0,14.3,170.0,36.0,ACTIVE,,,,,,,,,,,,,,,,,14.3
4690013,Rasheen Ali,BAL,RB,7,0,0,14.3,170.0,31.2,ACTIVE,0.5,,,,,,,,,,0.0,,0.9,2.9,3.3,3.2,3.4
4257188,Charlie Jones,CIN,WR,10,0,0,14.2,170.0,38.6,QUESTIONABLE,,,,,,,,,6.0,,0.4,4.6,1.5,0.3,1.5,,
4819231,Kaleb Johnson,PIT,RB,5,0,0,14.1,170.0,41.3,ACTIVE,,0.1,,2.2,,1.5,,,2.3,0.9,2.3,2.0,0.5,0.4,1.9,,
3915486,Tyler Conklin,LAC,TE,12,0,0,14.0,170.0,55.2,ACTIVE,7.2,,,1.3,5.0,,,,,,,,,0.5,,,
4685350,Trevor Etienne,CAR,RB,14,0,0,13.7,170.0,50.8,ACTIVE,0.4,1.2,,3.3,3.9,1.7,,1.6,,0.1,0.2,0.4,0.1,,0.5,0.1,0.1
2574808,Robbie Chosen,WSH,WR,12,0,0,13.5,170.0,40.1,ACTIVE,,,,,,,7.6,,,,5.9,,,,,,
3121409,Noah Brown,WSH,WR,12,0,0,13.4,170.0,39.3,INJURY_RESERVE,4.7,1.9,,,,,,,,,,,,1.3,5.5,,
4372071,Hassan Haskins,LAC,RB,12,0,0,13.2,170.0,47.2,QUESTIONABLE,,,,,2.5,3.3,2.5,,,,,,,,0.1,0.0,4.8
3068267,Austin Ekeler,WSH,RB,12,0,0,13.1,170.0,53.2,INJURY_RESERVE,8.7,4.4,,,,,,,,,,,,,,,
4429939,Jawhar Jordan,HOU,RB,6,0,0,13.0,170.0,28.3,ACTIVE,,,,,,,,,,,,,,,,8.9,4.2
4430191,Skyy Moore,SF,WR,14,0,0,13.0,170.0,40.5,ACTIVE,,,2.0,,0.1,,2.5,,3.1,2.1,0.1,0.1,0.4,,0.1,2.3,0.1
4692835,Jalen Brooks,ARI,WR,8,0,0,12.9,170.0,29.2,ACTIVE,,,,1.1,,,,,,,,,,3.5,4.8,2.0,1.5
3929914,Adam Prentice,DEN,RB,12,0,0,12.5,170.0,36.6,ACTIVE,1.4,,,0.4,0.8,0.3,,,0.2,0.3,0.8,,2.3,1.2,2.0,1.5,1.4
3127292,Will Dissly,LAC,TE,12,0,0,12.4,170.0,49.1,ACTIVE,2.8,1.7,,,,3.8,,,,,,,,,1.6,1.1,1.4
4369466,Ryan Miller,NYG,WR,14,0,0,12.4,170.0,45.6,ACTIVE,,9.0,,,,,2.4,,,1.0,,,,,,,
4240703,Kenny Pickett,LV,QB,8,0,0,12.1,170.0,35.0,ACTIVE,,,,,,,,,,,,,,,12.1,,
4360086,Josh Whyle,GB,TE,5,0,0,12.1,170.0,28.1,ACTIVE,,,,,,,,,,,,2.2,2.1,2.8,2.5,,2.5
4692590,Jalin Hyatt,NYG,WR,14,0,0,12.0,170.0,36.6,ACTIVE,,,,,,4.7,,,,0.1,4.1,2.6,0.0,,0.5,,
3916204,James Proche II,TEN,WR,10,0,0,11.8,170.0,8.4,ACTIVE,,,,,,,,,,,,2.2,2.8,1.3,2.4,1.8,1.3
4429299,Tahj Brooks,CIN,RB,10,0,0,11.7,170.0,34.8,ACTIVE,,,1.7,,,,,,0.1,,4.8,5.0,,,,0.1,0.0
4360967,Brevyn Spann-Ford,DAL,TE,10,0,0,11.7,170.0,42.4,ACTIVE,,1.3,,,,1.2,,1.9,,,0.6,0.6,1.3,1.3,1.2,1.1,1.3
4241457,Najee Harris,LAC,RB,12,0,0,11.6,170.0,50.2,INJURY_RESERVE,2.0,6.8,2.8,,,,,,,,,,,,,,
4044111,Chris Oladokun,KC,QB,10,0,0,11.4,170.0,32.0,ACTIVE,,,,,,,,,,,,,,,,,11.4
4244049,Quintin Morris,JAX,TE,8,0,0,11.2,170.0,13.2,ACTIVE,,,,,,,,,,1.9,1.5,1.0,,1.6,1.0,2.1,2.2
4685279,Jaydon Blue,DAL,RB,10,0,0,10.9,170.0,46.6,ACTIVE,,,,,0.7,,4.4,2.9,,,2.9,,,,,,
4361777,Zamir White,LV,RB,8,0,0,10.9,170.0,44.9,ACTIVE,0.8,3.3,3.3,,,,,,,,,,,,,,3.5
4608362,Shane Zylstra,DET,TE,8,0,0,9.8,170.0,31.5,ACTIVE,,,,,,,,,,,,,,,2.4,3.6,3.8
3123075,Braxton Berrios,HOU,WR,6,0,0,9.7,170.0,44.4,ACTIVE,,,,,,,0.9,8.8,,0.0,,,,,,,
4036032,Brittain Brown,CHI,RB,5,0,0,9.7,170.0,49.0,ACTIVE,,,,,,,,,9.7,,,,,,,,
3127306,Dante Pettis,NO,WR,11,0,0,9.7,170.0,17.4,ACTIVE,,,,,,,,,,,,,,1.1,0.1,3.8,4.7
2975863,Eric Saubert,SEA,TE,8,0,0,9.7,170.0,39.0,ACTIVE,,,2.2,,,,,,,,,,,,3.2,2.6,1.7
14012,Andy Dalton,CAR,QB,14,0,0,9.6,170.0,58.0,ACTIVE,,,,6.3,,,2.2,1.1,,,,,,,,,
4431466,Jordan Watkins,SF,WR,14,0,0,9.6,170.0,36.2,ACTIVE,,,,,,,,1.7,2.9,2.1,,,,,,2.9,
4430834,Jalen McMillan,TB,WR,9,0,0,9.1,170.0,26.4,ACTIVE,,,,,,,,,,,,,,,1.5,2.6,5.0
4565185,Tai Felton,MIN,WR,6,0,0,9.1,170.0,31.9,ACTIVE,,,1.9,,,,,,,0.0,0.0,0.0,2.1,1.0,1.1,0.0,2.9
4039050,Devin Duvernay,CHI,WR,5,0,0,8.9,170.0,30.0,ACTIVE,,,,,,,,1.2,,0.2,0.2,0.2,0.2,2.2,1.9,2.7,0.2
4035115,Albert Okwuegbunam Jr.,LV,TE,8,0,0,8.6,170.0,49.8,ACTIVE,,,,,8.6,,,,,,,,,,,,
4035020,Charlie Woerner,ATL,TE,5,0,0,8.5,170.0,33.5,ACTIVE,,,0.5,,,,,,,0.5,1.5,0.5,2.0,0.9,1.0,0.5,1.0
4430870,KeAndre Lambert-Smith,LAC,WR,12,0,0,8.4,170.0,29.6,ACTIVE,,,,,,1.1,,,,0.6,,,,0.0,4.3,1.3,1.1
4043016,Dee Eskridge,MIA,WR,12,0,0,8.3,170.0,41.7,INJURY_RESERVE,1.9,1.8,,,,,4.5,,,,,,0.0,0.0,0.0,0.1,
4259305,Bo Melton,GB,WR,5,0,0,8.0,170.0,28.0,ACTIVE,,,,,,0.3,,,,,0.0,3.1,2.9,0.7,0.8,0.0,0.1
4239934,AJ Dillon,PHI,RB,9,0,0,7.8,170.0,46.1,ACTIVE,1.0,1.9,,1.7,1.2,2.0,,,,,,,,,,,
4250764,Stone Smartt,NYJ,TE,9,0,0,7.8,170.0,22.0,ACTIVE,,,,,,,,,,,,,,,3.0,0.9,3.8
4240021,Cam Akers,SEA,RB,8,0,0,7.2,170.0,43.7,ACTIVE,,,1.9,,5.3,,,,,,,,,,,,
4362018,Blake Whiteheart,CLE,TE,9,0,0,7.2,170.0,39.7,ACTIVE,,,,,,1.0,1.4,,,,,,,,2.5,,2.3
4241410,Jelani Woods,NYJ,TE,9,0,0,7.1,170.0,19.3,ACTIVE,,,,,,,,,,,,,,,2.3,2.4,2.5
4360978,David Martin-Robinson,TEN,TE,10,0,0,7.1,170.0,46.4,ACTIVE,,,,,,7.1,,,,,,,,,,,
5082630,Jalen Royals,KC,WR,10,0,0,6.8,170.0,23.3,ACTIVE,,,,,,,,,,,,,,,,3.9,2.8
4429835,George Holani,SEA,RB,8,0,0,6.8,170.0,39.5,INJURY_RESERVE,,,4.2,,,,,,0.9,0.1,0.5,1.1,,,,,
4401805,Dareke Young,SEA,WR,8,0,0,6.8,170.0,39.7,ACTIVE,,,2.2,,4.6,,,,,,,,,,,,
4426485,Jonathan Mingo,DAL,WR,10,0,0,6.7,170.0,21.3,ACTIVE,,,,,,,,,,,,1.7,,,0.5,0.5,4.0
4244856,Austin Trammell,JAX,WR,8,0,0,6.7,170.0,4.9,ACTIVE,,,,,,,,,,1.6,3.5,1.7,,,,,
4874509,DJ Giddens,IND,RB,11,0,0,6.6,170.0,43.1,ACTIVE,4.1,,0.3,,2.2,,,,,,,,,,,,
4372505,Payne Durham,TB,TE,9,0,0,6.6,170.0,32.2,ACTIVE,,,,,,,,,,,1.7,,,0.5,3.4,0.5,0.5
5155825,Carter Runyon,LV,TE,8,0,0,6.5,170.0,34.2,ACTIVE,,,,,,,1.3,,,,,,1.0,0.5,1.0,1.0,1.7
4362603,Brenden Bates,CLE,TE,9,0,0,6.4,170.0,44.4,ACTIVE,,,,,4.3,,,1.2,,,,,,,,,0.9
4360698,Joe Milton III,DAL,QB,10,0,0,6.3,170.0,55.0,ACTIVE,,,,,,,,6.3,,,,,,,,,
4431431,Corey Kiner,ARI,RB,8,0,0,6.1,170.0,18.2,ACTIVE,,,,,,,,,,,,,,,,2.1,4.0
4374187,Deven Thompkins,ATL,WR,5,0,0,6.1,170.0,10.8,ACTIVE,,,,,,,,,,,,,,3.1,2.9,0.0,0.1
3118892,Justin Watson,HOU,WR,6,0,0,6.0,170.0,38.2,ACTIVE,4.7,1.3,,,,,,,,,,,,,,,
4361988,James Mitchell,CAR,TE,14,0,0,5.8,170.0,45.1,ACTIVE,,,,3.7,2.1,,,,,,,,,,,,
4429676,Tyler Goodson,IND,RB,11,0,0,5.7,170.0,37.2,QUESTIONABLE,,,0.6,1.0,,,,0.2,1.8,1.0,,1.1,,,,,
4366963,Dylan Laube,LV,RB,8,0,0,5.7,170.0,40.1,ACTIVE,,3.7,0.2,,,,1.4,,,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1
3052897,Durham Smythe,CHI,TE,5,0,0,5.5,170.0,30.2,ACTIVE,,,,,,,,,,,,0.9,0.9,0.9,0.8,1.4,0.5
3919510,Alex Bachman,LV,WR,8,0,0,5.4,170.0,31.1,ACTIVE,,,,,1.9,,,,,0.0,0.0,0.1,0.1,,,0.0,3.2
4433959,Ben Yurosek,MIN,TE,6,0,0,5.3,170.0,35.6,ACTIVE,,,,,,,,1.5,,1.8,,,,,,,2.0
3126997,Tom Kennedy,DET,WR,8,0,0,5.1,170.0,24.9,ACTIVE,,,,,,,,,,,,,1.7,3.2,0.1,0.1,0.1
4360405,Jake Bobo,SEA,WR,8,0,0,5.1,170.0,34.3,ACTIVE,,,,2.7,,,1.3,,,,1.1,,,,,,
4057082,Mason Kinsey,TEN,WR,10,0,0,5.1,170.0,10.0,ACTIVE,,,,,,,,,,,,4.6,0.5,,,,
4715355,Darius Cooper,PHI,WR,9,0,0,4.9,170.0,21.7,ACTIVE,,,,,,,,,,0.5,,,0.5,1.0,1.0,1.0,0.9
3914397,Scotty Miller,PIT,WR,5,0,0,4.8,170.0,31.5,ACTIVE,,,,,,,1.9,,,,,,,,,,2.9
4696700,Tip Reiman,ARI,TE,8,0,0,4.8,170.0,43.0,INJURY_RESERVE,2.0,,2.8,,,,,,,,,,,,,,
4372716,Nikko Remigio,KC,WR,10,0,0,4.7,170.0,35.0,INJURY_RESERVE,,3.1,1.1,,,,,,,,0.1,0.1,0.1,,0.1,0.1,
4367567,Julius Chestnut,TEN,RB,10,0,0,4.6,170.0,37.8,ACTIVE,0.2,,2.6,,0.3,,,0.5,,,,,0.8,,,,0.1
4431210,Beaux Collins,NYG,WR,14,0,0,4.5,170.0,35.8,INJURY_RESERVE,,,,,1.7,,,2.8,,,,,,,,,
4040774,Harrison Bryant,HOU,TE,6,0,0,4.4,170.0,41.0,ACTIVE,,,,,1.5,,,,1.2,1.7,,,,,,,
5160110,Jahdae Walker,CHI,WR,5,0,0,4.1,170.0,23.7,ACTIVE,,,,,,,,,,,,,,,,2.5,1.6
4605841,Nathan Carter,ATL,RB,5,0,0,4.0,170.0,38.9,ACTIVE,,,2.6,,,,,1.4,,,,,,,,,
2531358,Chris Manhertz,NYG,TE,14,0,0,4.0,170.0,36.9,ACTIVE,,,1.7,,,,,,,,,,,,,,2.3
4430681,Jared Wayne,HOU,WR,6,0,0,4.0,170.0,33.9,ACTIVE,,,,,,,,4.0,,,,,,,,,
4242558,Tucker Fisk,LAC,TE,12,0,0,3.9,170.0,38.3,INJURY_RESERVE,,,,,,,,,2.2,0.6,0.6,,0.6,,,,
4242214,Clyde Edwards-Helaire,KC,RB,10,0,0,3.7,170.0,30.6,ACTIVE,,,,,,,,,0.5,,1.7,1.5,,,,,
4361088,Colson Yankoff,WSH,TE,12,0,0,3.6,170.0,26.8,ACTIVE,,,,,,,,,,,,,,0.5,2.1,,1.0
4360231,Lucas Krull,DEN,TE,12,0,0,3.5,170.0,41.7,INJURY_RESERVE,1.6,,1.9,,,,,,,,,,,,,,
4430656,Myles Price,MIN,WR,6,0,0,3.2,170.0,24.5,QUESTIONABLE,,,,,,,,,,0.1,0.1,0.2,0.2,2.2,0.2,0.1,0.2
2972515,Cooper Rush,BAL,QB,7,0,0,3.2,170.0,54.0,ACTIVE,,,,2.1,1.2,,,,,,,,,,,,
4012556,C.J. Ham,MIN,RB,6,0,0,3.2,170.0,33.6,ACTIVE,,,,,,,1.5,,,0.5,0.5,0.2,,,,0.1,0.4
4373030,Ben Sims,MIN,TE,6,0,0,3.1,170.0,12.5,ACTIVE,,,,,,,,,,,,,,,0.6,0.5,2.0
4383351,Trey Lance,LAC,QB,12,0,0,2.9,170.0,53.0,ACTIVE,,,,,2.9,,,,,,,,,,,,
4242431,Ty Chandler,MIN,RB,6,0,0,2.9,170.0,23.5,ACTIVE,,,,,,,,,,,,,,,,,2.9
4362477,Derius Davis,LAC,WR,12,0,0,2.8,170.0,28.4,QUESTIONABLE,0.3,,,,,,,,,0.3,0.8,,0.7,0.7,,,
4212909,David Moore,CAR,WR,14,0,0,2.7,170.0,33.1,INJURY_RESERVE,,,1.5,1.2,,,,,,,,,,,,,
4722908,Drew Ogletree,IND,TE,11,0,0,2.7,170.0,27.4,INJURY_RESERVE,,,,,,,,,,,,,0.5,1.1,0.5,0.5,
4036211,DJ Turner,LV,WR,8,0,0,2.7,170.0,3.0,ACTIVE,,,,,,,,,,,,,,2.7,,,
4360238,Dameon Pierce,KC,RB,10,0,0,2.6,170.0,36.0,ACTIVE,0.5,,,,2.1,,,,,,,,,,,,
4695193,Efton Chism III,NE,WR,14,0,0,2.6,170.0,24.1,ACTIVE,,,,,,,,,,0.1,0.1,,,,,0.0,2.4
4434153,Tyson Bagent,CHI,QB,5,0,0,2.6,170.0,52.0,ACTIVE,,1.8,,,,,,,0.8,,,,,,,,
4039160,Kylen Granson,PHI,TE,9,0,0,2.6,170.0,40.3,ACTIVE,1.1,1.5,,,,,,,,,,,,,,,
4245131,Tim Jones,JAX,WR,8,0,0,2.5,170.0,32.7,ACTIVE,,,,,,,,,2.5,,,,,,,,
4429084,Anthony Richardson Sr.,IND,QB,11,0,0,2.3,170.0,51.0,INJURY_RESERVE,,,,,2.3,,,,,,,,,,,,
2975674,Robert Tonyan,KC,TE,10,0,0,2.3,170.0,25.4,ACTIVE,,,,,,,,,,,,,2.3,,,,
4426386,Roschon Johnson,CHI,RB,5,0,0,2.2,170.0,34.2,INJURY_RESERVE,,,,,,0.6,1.1,,,0.5,,,,,,,
4429684,Anthony Gould,IND,WR,11,0,0,2.2,170.0,30.3,INJURY_RESERVE,,,,,,,1.3,,,,,0.1,0.6,0.1,,,
3139602,D'Ernest Johnson,NE,RB,14,0,0,2.1,170.0,14.6,ACTIVE,,,,,,,,,,,2.1,,,,,,
4428943,Jacardia Wright,SEA,RB,8,0,0,2.0,170.0,35.4,ACTIVE,,,2.0,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,BUF,QB,7,0,0,1.9,170.0,49.0,ACTIVE,,1.0,,,,,,0.9,,,,,,,,,
4426535,Theo Wease Jr.,MIA,WR,12,0,0,1.8,170.0,13.5,ACTIVE,,,,,,,,,,,,,,,,,1.8
4362617,Bryce Oliver,TEN,WR,10,0,0,1.8,170.0,30.7,INJURY_RESERVE,1.8,,,,,,,,,,,,,,,,
4373273,British Brooks,HOU,RB,6,0,0,1.8,170.0,33.0,ACTIVE,,,,,1.5,,,,,0.3,,,,,,,
4567506,Tahj Washington,MIA,WR,12,0,0,1.7,170.0,27.6,ACTIVE,,,,,,,,,0.1,1.6,,,,,,,
4361100,Jack Westover,NE,TE,14,0,0,1.7,170.0,22.7,ACTIVE,,,,,,,,,,,1.7,,,,,,
4372063,Ronnie Bell,NO,WR,11,0,0,1.7,170.0,12.0,ACTIVE,,,,,,,,,,,,,,,,,1.7
3914151,Josiah Deguara,ARI,TE,8,0,0,1.7,170.0,14.6,ACTIVE,,,,,,,,,,,,,,,1.1,,0.6
4361259,Zach Wilson,MIA,QB,12,0,0,1.6,170.0,47.0,ACTIVE,1.6,,,,,,,,,,,,,,,,
4700712,Cam Grandy,CIN,TE,10,0,0,1.6,170.0,36.3,QUESTIONABLE,,,1.6,,,,,,,,,,,,,,
4361332,Shedrick Jackson,LV,WR,8,0,0,1.6,170.0,6.5,ACTIVE,,,,,,,,,,,,,,,,,1.6
4383429,Jacob Saylors,DET,RB,8,0,0,1.5,170.0,32.4,ACTIVE,,,,1.1,,,,,,,0.1,0.1,0.2,,,0.0,0.0
4361112,Devin Culp,TB,TE,9,0,0,1.5,170.0,7.8,ACTIVE,,,,,,,,,,,,,,,1.5,,
4249836,Pierre Strong Jr.,GB,RB,5,0,0,1.4,170.0,22.9,ACTIVE,,,,,,,,,,,,1.4,,,,,
4876006,Zaire Mitchell-Paden,NO,TE,11,0,0,1.3,170.0,34.9,QUESTIONABLE,,,,,1.3,,,,,,,,,,,,
4688552,Keleki Latu,BUF,TE,7,0,0,1.3,170.0,11.8,ACTIVE,,,,,,,,,,,,,,,,,1.3
4035537,Kene Nwangwu,NYJ,RB,9,0,0,1.1,170.0,17.0,ACTIVE,,,,,,,,,,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2
4570561,Eric Gray,NYG,RB,14,0,0,1.1,170.0,15.2,ACTIVE,,,,,,,,,,,,,,,1.1,,
3052056,River Cracraft,WSH,WR,12,0,0,1.0,170.0,8.0,ACTIVE,,,,,,,,,,,,,,,,,1.0
4690143,LaJohntay Wester,BAL,WR,7,0,0,0.7,170.0,20.6,ACTIVE,,,,,,,,,,0.1,0.1,0.3,0.1,0.1,0.0,0.0,0.0
4034704,Michael Bandy,DEN,WR,12,0,0,0.7,170.0,28.8,ACTIVE,,,,,,,,,0.6,0.1,,,,,,,
4034948,Feleipe Franks,ATL,TE,5,0,0,0.6,170.0,32.9,ACTIVE,,,,,,0.2,,,,,,,0.2,0.2,,,
2971281,Pharaoh Brown,ARI,TE,8,0,0,0.6,170.0,20.0,ACTIVE,,,,,,,,,,,,,,,,0.6,
2975417,Patrick Ricard,BAL,RB,7,0,0,0.5,170.0,19.4,ACTIVE,,,,,,,,,,0.3,0.2,,,,,,
3924327,Drew Lock,SEA,QB,8,0,0,0.5,170.0,46.0,ACTIVE,,,0.5,,,,,,,,,,,,,,
4570738,Ke'Shawn Williams,CIN,WR,10,0,0,0.5,170.0,15.9,ACTIVE,,,,,,,,,,,0.1,0.1,0.1,,0.1,0.0,0.0
3051889,Laquon Treadwell,IND,WR,11,0,0,0.5,170.0,14.3,ACTIVE,,,,,,,,,,,,,,0.5,,,
