id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3914397,Scotty Miller,TB,WR,9,0,0,32.7,169.1,38.7,ACTIVE,2.9,2.2,6.4,,,,,,,,,5.2,3.4,0.7,2.7,7.7,1.5
4039607,J.J. Taylor,NE,RB,14,0,0,32.3,169.9,52.4,ACTIVE,,3.5,2.0,5.0,,,5.0,5.9,,6.6,,,,,,4.3,
2972091,Jalen Richard,LV,RB,8,0,0,32.1,170.3,49.6,ACTIVE,,,,,1.2,2.2,3.0,,3.1,3.5,3.4,3.3,,,5.5,3.8,3.2
14922,Mohamed Sanu Sr.,SF,WR,6,0,0,32.0,169.9,55.6,ACTIVE,1.7,1.7,1.5,5.3,6.5,,5.9,5.1,4.3,,,,,,,,
4421446,Craig Reynolds,DET,RB,9,0,0,31.8,169.9,59.8,ACTIVE,,,,,,,,,,,,,,5.4,11.7,9.9,4.8
4043016,Dee Eskridge,SEA,WR,9,0,0,31.8,169.8,51.8,ACTIVE,5.9,,,,,,,,,1.6,2.1,2.6,3.1,3.0,6.6,3.4,3.6
3122168,Trent Sherfield,SF,WR,6,0,0,31.4,170.5,50.5,ACTIVE,3.4,4.8,5.2,0.6,2.0,,1.0,3.1,1.0,2.1,0.5,,5.2,1.0,0.5,0.5,0.4
2576581,Chris Moore,HOU,WR,10,0,0,31.4,169.9,59.6,ACTIVE,,,,,1.3,5.2,4.5,1.1,2.2,,1.7,2.8,4.4,,1.6,6.4,
2971718,Marcus Johnson,TEN,WR,13,0,0,30.4,169.9,53.2,QUESTIONABLE,,,,,2.2,3.4,3.5,5.6,1.9,6.3,7.5,,,,,,
3917546,Penny Hart,SEA,WR,9,0,0,30.3,170.0,44.1,ACTIVE,0.6,1.2,0.6,2.3,3.7,2.9,2.8,2.6,,2.6,2.4,1.7,0.2,1.0,5.4,0.5,
3700815,Kendall Hinton,DEN,WR,11,0,0,30.1,170.0,55.9,ACTIVE,,,0.3,1.2,5.1,5.6,6.7,0.6,1.3,0.6,,,0.6,1.1,0.5,1.0,5.6
16913,James White,NE,RB,14,0,0,29.9,161.8,58.4,QUESTIONABLE,8.5,10.3,11.1,,,,,,,,,,,,,,
3121409,Noah Brown,DAL,WR,7,0,0,29.5,169.2,56.2,ACTIVE,,1.8,1.9,1.7,1.2,2.3,,2.1,3.7,0.6,4.0,7.6,2.6,,,,
2970726,Maxx Williams,ARI,TE,12,0,0,29.2,169.8,69.5,QUESTIONABLE,4.4,4.1,7.1,6.4,7.2,,,,,,,,,,,,
2531358,Chris Manhertz,JAX,TE,7,0,0,29.2,169.9,60.4,ACTIVE,2.9,1.2,3.8,1.2,1.7,1.1,,1.1,1.0,1.2,1.1,0.5,2.7,2.1,1.0,2.7,4.0
3040204,Ryan Santoso,LAR,K,11,0,0,28.1,169.7,16.8,ACTIVE,7.3,,7.6,7.2,,,,,,6.1,,,,,,,
4012556,C.J. Ham,MIN,RB,7,0,0,28.0,170.2,58.0,ACTIVE,1.2,1.2,2.7,0.7,2.5,0.8,,1.0,1.6,2.1,2.4,1.9,2.5,2.0,1.9,1.9,1.6
3892889,Dede Westbrook,MIN,WR,7,0,0,27.8,169.5,47.8,ACTIVE,3.1,1.8,0.1,0.1,0.7,1.2,,2.5,2.0,1.8,0.7,1.3,1.2,7.0,,0.7,3.7
3910544,Joshua Kelley,LAC,RB,7,0,0,27.6,169.9,51.0,ACTIVE,,,,,1.7,2.3,,3.1,2.1,2.7,,,2.9,1.2,1.5,8.2,1.9
4047839,N'Keal Harry,NE,WR,14,0,0,27.5,169.6,54.5,ACTIVE,,,,0.6,2.3,2.9,2.1,2.8,,3.0,1.6,2.5,1.5,,1.5,6.7,
3126002,Christian Blake,ATL,WR,6,0,0,27.4,169.9,38.0,ACTIVE,2.8,0.6,3.6,1.2,5.5,,,3.0,,,,1.1,1.7,,,3.1,4.5
4039160,Kylen Granson,IND,TE,14,0,0,27.2,169.8,62.1,ACTIVE,2.8,0.5,0.5,,1.7,2.2,1.0,1.1,1.1,1.7,1.7,2.3,2.7,,3.1,2.6,2.3
3932442,Equanimeous St. Brown,GB,WR,13,0,0,26.9,169.7,46.8,ACTIVE,,,,,,1.2,0.6,9.3,1.2,,3.7,,,3.5,,6.6,0.6
4034949,Eddy Pineiro,NYJ,K,6,0,0,26.8,169.9,21.2,ACTIVE,,,,,,,,,,,,,,6.8,6.7,7.0,6.3
3123050,Chris Herndon,MIN,TE,7,0,0,26.2,169.8,55.3,ACTIVE,2.8,1.8,1.8,0.6,,1.1,,1.3,1.4,1.2,2.4,1.9,1.8,1.9,3.8,1.2,1.1
4048228,John Bates,WSH,TE,9,0,0,26.0,170.0,71.1,ACTIVE,0.8,0.3,0.3,,1.0,0.5,0.6,0.6,,1.8,4.8,0.6,,2.3,4.3,3.2,4.8
3924327,Drew Lock,DEN,QB,11,0,0,25.9,169.9,52.8,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,0.1,0.1,0.1,0.1,13.1,12.1
4035072,Benny Snell Jr.,PIT,RB,7,0,0,25.9,169.8,46.3,ACTIVE,3.8,1.8,2.0,1.1,0.8,2.2,,,0.7,1.5,1.6,1.7,1.5,2.1,1.5,1.0,2.5
2514206,Blake Bell,KC,TE,12,0,0,25.4,169.5,53.0,ACTIVE,1.6,1.6,1.8,2.1,1.4,,1.5,1.3,1.3,2.0,1.6,,1.4,1.1,0.7,4.5,1.4
4374033,Jermar Jefferson,DET,RB,9,0,0,25.3,169.7,55.6,ACTIVE,,,,,,,,6.5,,3.1,,,5.0,8.6,2.0,,
4046530,Chris Evans,CIN,RB,10,0,0,24.0,169.7,60.3,ACTIVE,2.2,,0.5,2.1,2.0,5.8,2.6,,1.7,,1.1,1.1,,,1.5,1.4,1.9
3921564,Auden Tate,CIN,WR,10,0,0,23.7,169.7,45.4,QUESTIONABLE,4.5,1.6,6.1,6.0,1.6,1.1,1.8,,,,1.2,,,,,,
4040612,Luke Farrell,JAX,TE,7,0,0,23.7,169.9,52.5,ACTIVE,1.1,0.5,5.1,1.8,1.1,1.6,,2.1,2.1,1.7,1.6,,1.1,1.0,,,2.9
3123857,Austin Walter,NYJ,RB,6,0,0,23.6,170.0,48.6,ACTIVE,,,,,,,,,,,,3.1,5.7,9.8,3.0,,1.9
4240380,KJ Hamler,DEN,WR,11,0,0,22.9,170.5,44.8,QUESTIONABLE,5.3,9.1,8.5,,,,,,,,,,,,,,
4242873,Eno Benjamin,ARI,RB,12,0,0,22.8,169.6,51.9,ACTIVE,,,,,,,,,,6.8,5.8,,5.5,0.2,,4.4,0.0
14215,Lee Smith,ATL,TE,6,0,0,22.7,170.0,61.5,ACTIVE,0.6,0.3,1.3,2.0,2.0,,1.5,2.0,2.1,,3.8,1.3,0.6,,0.6,1.2,3.3
4198676,Adam Shaheen,MIA,TE,14,0,0,22.7,169.9,63.8,ACTIVE,,1.2,0.5,0.5,0.6,1.9,1.3,2.4,3.1,3.3,4.2,,,,,2.5,1.2
3122818,Tommy Sweeney,BUF,TE,7,0,0,22.3,169.5,61.0,ACTIVE,2.5,0.6,0.3,0.6,0.7,1.3,,6.9,6.9,0.7,0.7,0.7,0.3,,,,
3126997,Tom Kennedy,DET,WR,9,0,0,22.2,169.6,39.7,ACTIVE,,,,,,2.2,1.8,3.9,,,1.5,,,3.0,1.6,2.1,6.0
17463,Diontae Spencer,DEN,WR,11,0,0,22.1,170.0,29.3,ACTIVE,1.1,0.2,0.5,5.8,2.3,1.2,4.8,0.2,0.2,0.2,,0.2,0.2,0.2,0.7,0.2,4.4
2969962,Duke Johnson,MIA,RB,14,0,0,21.7,170.0,58.9,ACTIVE,,,,,,,,,,,5.1,,,,2.3,8.2,6.1
3052876,William Fuller V,MIA,WR,14,0,0,21.6,157.8,41.4,QUESTIONABLE,,,11.1,10.5,,,,,,,,,,,,,
4242392,Brock Wright,DET,TE,9,0,0,21.4,169.3,63.2,ACTIVE,,,,,,,,1.0,,1.0,1.6,1.5,1.6,4.0,5.3,5.4,
4239992,Amari Rodgers,GB,WR,13,0,0,21.1,169.1,40.1,ACTIVE,2.1,2.2,0.8,1.4,2.6,0.7,0.7,6.9,0.1,0.1,0.1,0.1,,0.1,1.3,1.9,
3115314,Cam Sims,WSH,WR,9,0,0,21.0,169.8,58.6,ACTIVE,3.2,0.8,0.8,0.7,,,,3.8,,1.2,2.7,,0.3,0.6,,2.2,4.8
17315,Keith Smith,ATL,RB,6,0,0,20.9,170.5,50.5,ACTIVE,0.9,1.2,3.0,2.6,1.6,,1.2,1.1,0.7,0.7,2.1,0.8,1.3,1.2,1.2,1.0,0.5
4682912,Lirim Hajrullahu,CAR,K,13,0,0,20.8,168.9,14.5,ACTIVE,,,,,,,,,,8.1,,,,,,7.1,5.7
3921690,Josh Oliver,BAL,TE,8,0,0,20.8,169.9,55.9,ACTIVE,2.6,1.5,2.1,1.4,2.1,2.3,2.2,,2.7,2.3,,,,1.7,,,
3120303,Ross Dwelley,SF,TE,6,0,0,20.7,170.0,57.0,ACTIVE,1.2,1.1,1.1,0.6,4.3,,5.8,4.4,2.0,0.3,,,,,,,
4240689,Jake Fromm,NYG,QB,10,0,0,20.4,170.0,41.7,ACTIVE,,,,,,,,,,,,,0.1,0.1,3.5,12.7,4.0
3127310,Drew Sample,CIN,TE,10,0,0,20.4,170.0,58.7,ACTIVE,2.3,2.9,1.2,0.6,,1.1,1.8,0.6,0.6,,1.2,1.7,1.7,1.1,1.1,1.0,1.7
3002265,Dwayne Washington,NO,RB,6,0,0,20.4,170.0,39.3,ACTIVE,2.3,,,,2.3,,,,,3.4,,5.0,3.4,1.5,0.1,,2.4
2575965,Elijhaa Penny,NYG,RB,10,0,0,20.2,169.8,60.8,ACTIVE,0.4,0.4,0.8,1.0,0.4,2.2,4.7,5.3,4.4,,,,,,,,0.6
4243830,Jaelon Darden,TB,WR,9,0,0,19.9,169.7,44.4,QUESTIONABLE,,,1.3,,,,4.4,3.9,,5.5,3.0,0.1,,0.1,1.5,,
4036275,Sean McKeon,DAL,TE,7,0,0,19.9,169.8,54.2,ACTIVE,,,,,,,,,1.7,2.6,4.1,4.6,3.4,,1.9,1.3,0.3
3050487,Anthony Miller,PIT,WR,7,0,0,19.7,170.1,46.5,ACTIVE,,,6.6,9.0,,,,,,,,4.1,,,,,
3115443,Cody Hollister,TEN,WR,13,0,0,19.7,170.0,39.4,ACTIVE,,,,,,,,,,,,4.2,,6.5,6.9,2.1,
3916204,James Proche II,BAL,WR,8,0,0,19.3,170.0,57.6,ACTIVE,1.0,0.5,0.5,0.4,0.5,5.7,2.8,,2.2,,3.8,,,,,1.8,
3040035,Greg Ward,PHI,WR,14,0,0,19.0,169.8,53.5,QUESTIONABLE,1.6,1.0,1.0,1.2,1.8,1.3,1.2,1.7,1.0,0.5,,,,,2.8,2.0,1.9
3123986,Mike Thomas,CIN,WR,10,0,0,18.9,169.8,43.1,ACTIVE,0.9,1.7,6.9,4.9,,,,1.1,1.1,,,1.2,,0.8,0.3,,
3929118,Jeff Smith,NYJ,WR,6,0,0,18.9,169.7,48.1,ACTIVE,3.0,2.0,1.5,,,,,,,,,3.5,,,,4.6,4.2
3128774,Kalen Ballage,PIT,RB,7,0,0,18.8,169.9,41.6,ACTIVE,2.2,1.0,,,,1.1,,2.8,1.1,1.7,1.7,2.4,2.3,1.1,0.8,0.8,
3051308,P.J. Walker,CAR,QB,13,0,0,18.8,170.0,51.9,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,12.5,1.4,0.1,,0.7,3.2,,
4240472,Noah Gray,KC,TE,12,0,0,18.6,169.6,56.4,QUESTIONABLE,0.6,0.3,,0.3,1.3,0.8,1.5,1.4,0.7,0.7,1.4,,1.4,1.0,0.7,5.8,0.7
4035656,Ben Skowronek,LAR,WR,11,0,0,18.6,169.5,50.8,ACTIVE,,,,,,,,1.2,3.4,4.2,,,0.6,0.7,3.2,3.3,1.9
2975417,Patrick Ricard,BAL,RB,8,0,0,18.4,169.9,53.3,QUESTIONABLE,1.3,1.2,1.5,1.3,1.4,1.1,0.9,,0.9,1.4,1.4,1.4,1.5,,1.5,,1.5
3917668,Alec Ingold,LV,RB,8,0,0,18.3,170.4,55.2,QUESTIONABLE,1.2,2.9,3.0,1.9,1.9,1.3,2.3,,1.9,2.0,,,,,,,
4036378,Jordan Love,GB,QB,13,0,0,18.2,169.1,51.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,17.2,0.1,0.1,0.1,,,0.1,0.1,0.1
2975863,Eric Saubert,DEN,TE,11,0,0,18.1,170.1,59.8,ACTIVE,0.5,1.1,1.7,1.1,3.3,2.2,2.3,,4.2,,,,0.5,0.5,0.5,,
3917612,Ke'Shawn Vaughn,TB,RB,9,0,0,18.0,169.8,51.4,ACTIVE,,,,1.7,,,,,,,,,,,0.8,7.3,8.2
8664,Ryan Fitzpatrick,WSH,QB,9,0,0,17.7,170.4,37.1,QUESTIONABLE,17.7,,,,,,,,,,,,,,,,
2576399,Nick Vannett,NO,TE,6,0,0,17.3,170.0,64.4,ACTIVE,,,,,,,,,,,,3.2,2.6,3.7,2.1,5.7,
2977800,Alex Erickson,CAR,WR,13,0,0,17.3,170.0,40.7,ACTIVE,,0.5,0.1,2.4,0.6,0.1,4.8,1.2,0.1,0.1,0.1,1.6,,1.5,0.1,3.4,1.0
4038524,Gardner Minshew,PHI,QB,14,0,0,17.1,169.7,56.5,ACTIVE,,,,,,,,0.1,0.1,0.0,0.1,0.0,16.6,,0.1,0.0,0.1
2972460,Breshad Perriman,TB,WR,9,0,0,17.1,169.9,49.2,QUESTIONABLE,1.7,,,,,,,,,2.4,,,1.4,7.0,,,4.6
13226,Andre Roberts,LAC,WR,7,0,0,17.0,169.8,36.0,ACTIVE,1.3,0.2,3.0,3.2,4.3,1.1,,0.2,0.2,0.2,0.2,0.4,0.2,2.0,0.2,,0.4
11252,Joe Flacco,NYJ,QB,6,0,0,16.6,169.3,57.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,0.0,15.9,,0.1,0.1,0.1,,0.1
3116407,Mason Rudolph,PIT,QB,7,0,0,16.4,169.2,55.6,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,15.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2973626,C.J. Board,NYG,WR,10,0,0,16.0,169.9,42.1,QUESTIONABLE,1.6,,0.1,4.8,5.5,4.1,,,,,,,,,,,
3139605,Marlon Mack,IND,RB,14,0,0,15.9,169.6,46.8,ACTIVE,2.4,,,,2.1,4.6,3.4,3.4,,,,,,,,,
4034862,Jack Stoll,PHI,TE,14,0,0,15.8,169.9,48.5,ACTIVE,,0.5,0.5,,,1.8,2.7,1.6,1.5,0.9,1.9,1.3,1.0,,0.4,0.8,0.9
3925346,Derrick Gore,KC,RB,12,0,0,15.4,169.4,64.5,ACTIVE,,,,,,,,,6.0,3.7,,,,,,,5.7
3045141,Chris Blewitt,CLE,K,13,0,0,15.4,169.4,12.2,ACTIVE,,,,,,,7.8,7.6,,,,,,,,,
11394,Josh Johnson,BAL,QB,8,0,0,15.3,169.8,63.0,ACTIVE,,,,,,,,,,,,0.1,,,0.1,14.7,0.4
14402,Chris Hogan,NO,WR,6,0,0,15.1,169.9,46.1,ACTIVE,3.9,2.8,3.5,2.4,2.5,,,,,,,,,,,,
4035537,Kene Nwangwu,MIN,RB,7,0,0,14.8,169.5,54.7,ACTIVE,,,,,,,,,0.1,0.3,0.2,,5.7,0.3,3.9,4.4,0.1
2972515,Cooper Rush,DAL,QB,7,0,0,14.7,169.1,58.4,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,13.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3127306,Dante Pettis,NYG,WR,10,0,0,14.7,169.8,52.9,QUESTIONABLE,,,,,,,10.2,4.5,,,,,,,,,
3059989,Nick Mullens,CLE,QB,13,0,0,14.4,169.9,48.2,ACTIVE,,,,,,,0.1,,,,,,,,14.3,,
4424106,Gunner Olszewski,NE,WR,14,0,0,14.4,169.4,35.3,ACTIVE,3.0,1.0,0.3,0.2,0.2,0.2,0.2,0.2,2.8,,0.1,0.1,0.1,,0.1,2.7,3.2
15773,Darren Fells,TB,TE,9,0,0,14.4,169.9,50.8,ACTIVE,3.2,3.1,1.4,2.4,1.9,1.2,1.3,,,,,,,,,,
15168,Case Keenum,CLE,QB,13,0,0,14.3,169.9,53.7,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,13.5,0.1,0.1,0.0,0.1,0.1,,0.1,,0.1,0.1
4046678,Ian Book,NO,QB,6,0,0,14.1,169.9,39.9,ACTIVE,,,,,,,,,,,,,,,,14.1,
2576414,Raheem Mostert,SF,RB,6,0,0,13.8,163.4,34.2,QUESTIONABLE,13.8,,,,,,,,,,,,,,,,
14877,Nick Foles,CHI,QB,10,0,0,13.7,169.6,54.7,ACTIVE,,,0.1,0.1,,,,,,,,0.1,0.0,0.1,0.1,13.3,0.1
4035020,Charlie Woerner,SF,TE,6,0,0,13.6,170.1,51.3,ACTIVE,0.6,0.6,,,3.2,,2.6,3.8,1.5,0.3,,,0.5,0.5,,,
2517017,Sean Mannion,MIN,QB,7,0,0,13.5,169.8,32.5,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,12.6
2978308,Jaydon Mickens,JAX,WR,7,0,0,13.5,169.7,33.7,ACTIVE,0.1,0.2,,0.2,0.1,0.1,,,,,,2.5,2.2,2.2,1.5,4.3,
2980077,Jonathan Williams,WSH,RB,9,0,0,13.1,170.0,47.2,ACTIVE,,,,,,,,,,,,,,1.6,2.5,1.1,7.9
4240573,Ihmir Smith-Marsette,MIN,WR,7,0,0,13.1,169.7,41.7,ACTIVE,2.2,0.6,0.1,,,,,0.1,,0.1,,0.1,,,6.2,,3.9
3123944,Qadree Ollison,ATL,RB,6,0,0,13.0,169.9,45.4,ACTIVE,,,,,,,,,,,2.3,,3.9,2.4,2.0,1.6,0.9
4240023,Tre' McKitty,LAC,TE,7,0,0,12.9,169.8,47.4,ACTIVE,,,,,,,,,,,,1.9,1.4,0.6,0.7,3.2,5.0
3914328,Andy Isabella,ARI,WR,12,0,0,12.8,169.7,32.7,ACTIVE,1.2,,,,,,,,4.8,,,,,,,3.9,2.8
4047836,Frank Darby,ATL,WR,6,0,0,12.7,169.8,33.0,QUESTIONABLE,,,,,1.8,,,,,,4.2,2.4,,,,1.1,3.2
3699935,Devine Ozigbo,NE,RB,14,0,0,12.7,169.9,32.3,ACTIVE,,,,,3.6,,4.1,,1.3,,,,,,3.8,,
3115928,Malik Turner,DAL,WR,7,0,0,12.6,169.3,60.3,ACTIVE,,,,,0.6,,,0.5,,,2.8,6.0,,0.7,0.7,0.7,0.7
3045127,Wayne Gallman,MIN,RB,7,0,0,12.4,169.9,47.7,ACTIVE,,,,,2.5,,,,,,6.6,3.3,,,,,
2579604,Phillip Dorsett II,HOU,WR,10,0,0,12.4,170.0,49.5,QUESTIONABLE,,,,,,,,,,,,,,2.0,3.1,7.3,
16318,Demetrius Harris,ARI,TE,12,0,0,12.3,169.8,45.7,ACTIVE,0.6,2.2,1.2,1.2,0.6,3.5,,,,,,,,0.5,0.5,1.8,
3139456,Cameron Batson,TEN,WR,13,0,0,12.3,169.9,43.8,QUESTIONABLE,,,,7.0,5.3,,,,,,,,,,,,
4259499,Shi Smith,CAR,WR,13,0,0,12.2,169.9,48.8,ACTIVE,,,,,,,5.8,4.4,,,,1.0,,,,1.0,
4608362,Shane Zylstra,DET,TE,9,0,0,12.2,170.0,53.6,QUESTIONABLE,,,,,,,,,,,,,,,6.3,5.9,
4373642,Dax Milne,WSH,WR,9,0,0,11.7,169.9,47.5,ACTIVE,0.3,0.5,0.6,,1.6,2.2,0.6,3.8,,,1.6,,,,0.5,,
4261020,Trenton Cannon,SF,RB,6,0,0,11.6,170.0,28.1,ACTIVE,0.6,,4.2,3.9,1.3,,0.0,0.0,0.0,0.0,1.5,0.0,0.1,,,,
3124069,Isaiah Ford,MIA,WR,14,0,0,11.6,170.0,58.2,ACTIVE,,,,,,,1.2,,4.3,,2.7,,,,3.3,,
4036224,Jake Funk,LAR,RB,11,0,0,11.3,170.0,28.6,ACTIVE,2.3,,4.7,0.4,0.1,0.1,,,,,,,,,,,3.7
4081127,Antony Auclair,HOU,TE,10,0,0,11.2,170.1,54.7,ACTIVE,1.7,1.2,,,,0.5,,2.2,1.1,,1.7,1.2,0.5,,0.5,0.6,
3085107,Jake Kumerow,BUF,WR,7,0,0,11.1,169.7,32.3,ACTIVE,0.6,,0.3,0.6,0.7,0.3,,0.3,0.3,,,1.3,0.3,,,5.6,0.6
2987440,Garrett Griffin,NO,TE,6,0,0,11.1,169.9,50.2,QUESTIONABLE,0.3,0.6,,,,,,,3.1,2.2,1.7,1.6,0.5,1.1,,,
4039253,Trevon Wesco,NYJ,RB,6,0,0,10.8,170.6,43.5,QUESTIONABLE,0.5,0.5,0.5,,0.5,,1.4,,0.6,2.2,1.3,0.6,,,,2.7,
4242231,Racey McMath,TEN,WR,13,0,0,10.7,169.9,31.3,ACTIVE,3.6,0.5,1.0,,,,,,,,,,,1.4,1.1,,3.1
4242557,Colby Parkinson,SEA,TE,9,0,0,10.6,169.9,41.7,ACTIVE,,,,3.1,4.5,,,,,,,,,,,3.1,
3127211,Patrick Laird,MIA,RB,14,0,0,10.5,169.9,40.2,QUESTIONABLE,,,,,,,,0.7,1.8,0.6,2.5,2.8,2.1,,,,
4039274,Jonathan Ward,ARI,RB,12,0,0,10.4,169.7,39.8,QUESTIONABLE,2.1,,,,,,0.2,0.2,,,,,,,,3.7,4.2
4044452,Kaden Smith,NYG,TE,10,0,0,10.4,170.0,49.1,QUESTIONABLE,3.7,3.3,0.6,1.7,0.6,0.6,,,,,,,,,,,
3122103,Kendall Blanton,LAR,TE,11,0,0,10.1,169.8,49.7,QUESTIONABLE,,,,,,,,,,,,0.7,,0.7,6.1,2.0,0.7
3894912,Tyron Johnson,LV,WR,8,0,0,9.9,170.0,34.7,ACTIVE,2.4,1.2,2.7,0.6,2.9,,,,,,,,,,,,
3115359,Daniel Helm,ATL,TE,6,0,0,9.9,169.9,37.2,ACTIVE,,,,,,,,,,,,,3.9,1.8,1.8,1.8,0.6
4408988,Malik Taylor,GB,WR,13,0,0,9.7,169.8,34.0,QUESTIONABLE,0.7,0.6,0.6,1.2,0.6,,,5.7,0.1,0.1,,,,0.0,0.0,,
4245645,Gary Brightwell,NYG,RB,10,0,0,9.5,170.5,33.7,QUESTIONABLE,0.9,0.9,4.3,1.2,,2.3,,,,,,,,,,,
3917569,Ja'Marcus Bradley,CLE,WR,13,0,0,9.3,170.0,43.4,ACTIVE,,,,,,,,,,,2.1,1.6,,,5.6,,
3116721,Jaylen Samuels,ARI,RB,12,0,0,9.2,169.9,26.7,ACTIVE,,,,,,,,,,,,,3.5,,,3.5,2.1
4036026,Dez Fitzpatrick,TEN,WR,13,0,0,8.9,170.0,48.5,ACTIVE,,,,,,,,,,,1.1,7.8,,,,,
3139033,Mike Boone,DEN,RB,11,0,0,8.6,170.0,42.1,ACTIVE,,,,,,,,,,,,,8.6,,,,
4379504,Mekhi Sargent,JAX,RB,7,0,0,8.6,170.1,30.0,ACTIVE,2.6,0.6,0.4,,,,,,,,,,0.8,4.1,,,
4034952,La'Mical Perine,NYJ,RB,6,0,0,8.6,169.9,36.0,ACTIVE,,,1.9,,,,1.7,,2.1,,,,,2.9,,,
4589245,Mike Strachan,IND,WR,14,0,0,8.5,169.9,36.7,ACTIVE,1.6,4.8,,,,,2.1,,,,,,,,,,
4069806,Jason Moore,LAC,WR,7,0,0,8.4,170.0,41.1,ACTIVE,,,,,,,,,,,,,,3.2,,5.2,
3052166,Darrell Daniels,ARI,TE,12,0,0,8.2,169.8,38.3,ACTIVE,1.8,,,,,3.0,,,0.5,0.5,,,,,,,2.4
3125404,Jacob Hollister,JAX,TE,7,0,0,8.2,169.9,58.1,ACTIVE,,,1.2,1.1,1.0,1.5,,0.5,,,,,,,1.0,2.0,
3116158,Jason Cabinda,DET,RB,9,0,0,8.1,170.3,48.2,QUESTIONABLE,0.3,0.5,1.1,1.0,0.5,0.5,0.6,,,,,,0.9,1.8,,0.9,
3871102,David Sills V,NYG,WR,10,0,0,8.1,169.6,30.3,ACTIVE,,,,,,,,,,,,,,,,1.7,6.4
4249030,D.J. Montgomery,NYJ,WR,6,0,0,8.1,170.0,38.4,ACTIVE,,,,,,,,,,,,,,,,3.7,4.4
4036129,Dominique Dafney,GB,TE,13,0,0,7.8,169.7,38.9,ACTIVE,0.6,1.8,,,,,,,0.6,,1.8,1.8,,0.6,,0.6,
4039505,Reggie Gilliam,BUF,RB,7,0,0,7.6,169.6,41.2,ACTIVE,,,0.1,0.2,0.9,0.9,,2.1,0.8,,,0.6,0.6,0.6,,0.3,0.5
3059918,Rodney Adams,NYJ,WR,6,0,0,7.6,169.9,21.5,ACTIVE,,,,,,,,,,,,,3.5,,4.1,,
4054085,Dezmon Patmon,IND,WR,14,0,0,7.6,169.8,42.8,ACTIVE,,,,,,,,,3.2,1.1,,0.6,0.6,,,2.1,
3933568,Davion Davis,HOU,WR,10,0,0,7.5,169.8,33.3,QUESTIONABLE,,,,,2.2,,0.1,,,,,,1.0,4.2,,,
2574591,Nick Boyle,BAL,TE,8,0,0,7.4,169.8,33.8,ACTIVE,,,,,,,,,,,2.1,1.7,1.1,,1.2,1.3,
4408854,Jody Fortson,KC,TE,12,0,0,7.3,169.9,62.7,QUESTIONABLE,0.3,0.3,0.3,2.0,2.0,2.3,,,,,,,,,,,
3045260,Corey Clement,DAL,RB,7,0,0,7.1,169.5,45.8,ACTIVE,0.9,0.3,,0.2,,,,,,,,,,5.5,,,0.1
15062,Travis Benjamin,SF,WR,6,0,0,7.0,170.0,17.5,ACTIVE,,,,,,,2.9,,,,0.5,0.0,3.5,,,,
3042435,Kevin White,NO,WR,6,0,0,7.0,170.0,37.0,ACTIVE,,,,,,,,,1.5,,,,,5.4,,,
2974317,Andy Janovich,CLE,RB,13,0,0,6.6,170.5,44.9,ACTIVE,0.5,0.5,0.7,0.7,0.7,,,,0.5,0.8,,,,,1.5,0.3,0.5
2515270,Michael Burton,KC,RB,12,0,0,6.6,169.7,49.1,ACTIVE,0.4,0.5,0.4,0.4,0.2,1.9,,0.3,0.3,0.2,0.1,,0.1,0.3,0.3,0.6,0.5
3699902,Stanley Morgan,CIN,WR,10,0,0,6.6,169.6,29.6,ACTIVE,0.3,,1.7,,,,,,,,,0.6,2.3,0.8,0.3,0.6,
3127335,Ryan Nall,CHI,RB,10,0,0,6.6,169.9,32.8,ACTIVE,,,,,1.2,5.0,,0.4,,,,,,,,,
4217370,Cyril Grayson,TB,WR,9,0,0,6.5,170.0,52.2,QUESTIONABLE,,,,,,,,,,,,,,,,1.4,5.1
3932423,Miles Boykin,BAL,WR,8,0,0,6.5,170.1,31.0,ACTIVE,,,,,1.0,1.6,1.1,,1.1,,,,,,1.7,,
4360797,Tutu Atwell,LAR,WR,11,0,0,6.4,169.9,27.9,QUESTIONABLE,2.6,0.7,0.7,0.1,0.1,0.1,0.2,1.9,,,,,,,,,
3931397,J.J. Arcega-Whiteside,PHI,WR,14,0,0,6.3,169.7,37.4,QUESTIONABLE,0.6,0.6,1.2,,,,,,,,,,1.1,,2.9,,
