id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
13232,Jimmy Graham,NO,TE,11,0,0,24.7,170.0,71.0,ACTIVE,,,7.8,1.3,3.1,3.8,1.3,,,,,,,3.0,1.2,1.9,1.3
3123052,Michael Badgley,DET,K,9,0,0,24.2,169.8,9.0,ACTIVE,,,,,,,,,,,,,,,7.9,8.1,8.2
4036416,Byron Pringle,WSH,WR,14,0,0,24.2,170.0,49.4,ACTIVE,,1.4,,0.5,1.1,1.6,1.1,1.7,1.8,1.8,1.9,1.9,3.1,,2.3,2.0,2.1
16002,Kyle Juszczyk,SF,RB,9,0,0,23.8,168.5,41.0,ACTIVE,,,0.3,0.7,0.9,1.9,2.4,2.2,,1.9,2.4,2.5,2.0,1.7,1.8,1.6,1.6
4245645,Gary Brightwell,NYG,RB,13,0,0,23.7,170.0,65.5,QUESTIONABLE,3.1,,5.6,8.0,7.0,,,,,,,,,,,,
4035426,Stephen Sullivan,CAR,TE,7,0,0,23.7,169.8,41.4,ACTIVE,,,,,,1.2,,0.6,1.7,,1.1,1.6,4.8,2.0,4.0,2.9,4.1
4599739,Kendre Miller,NO,RB,11,0,0,23.6,170.6,54.9,ACTIVE,,,4.4,6.5,4.1,5.4,,0.9,2.3,,,,,,,,
2977800,Alex Erickson,LAC,WR,5,0,0,23.6,170.0,41.7,ACTIVE,,,,,,,,,,,1.7,,1.6,2.3,5.2,5.0,7.7
14012,Andy Dalton,CAR,QB,7,0,0,23.5,170.1,71.3,ACTIVE,,,23.5,,,,,,,,,,,,,,
3128720,Nick Chubb,CLE,RB,5,0,0,23.1,167.7,81.1,QUESTIONABLE,16.7,6.4,,,,,,,,,,,,,,,
4570409,David Bell,CLE,WR,5,0,0,23.0,170.1,58.6,ACTIVE,,5.7,,0.7,,1.4,1.8,0.8,,,3.2,2.5,1.7,0.4,1.4,0.5,2.9
4430802,Darnell Washington,PIT,TE,6,0,0,22.9,170.0,47.7,ACTIVE,,,,0.6,5.6,,5.0,2.7,1.1,1.6,0.5,1.0,1.5,0.5,1.0,1.0,1.0
2511109,Trevor Siemian,NYJ,QB,7,0,0,22.9,170.2,38.9,ACTIVE,,,,,,,,,,,,,,,,13.3,9.7
3051308,PJ Walker,CLE,QB,5,0,0,22.5,170.0,31.5,ACTIVE,,,,,,12.2,,10.3,,,,,,,,,
4027873,Samori Toure,GB,WR,6,0,0,22.4,170.0,61.0,QUESTIONABLE,3.8,1.6,2.0,1.5,2.1,,,0.9,,,,3.1,,2.1,,2.6,2.6
2975674,Robert Tonyan,CHI,TE,13,0,0,22.3,170.2,46.4,ACTIVE,,,,0.9,2.1,2.7,2.0,2.2,2.0,1.4,1.5,1.5,,1.5,1.4,1.6,1.4
13982,Julio Jones,PHI,WR,10,0,0,22.2,168.3,45.9,QUESTIONABLE,,,,,,,,2.2,2.3,,4.0,4.5,4.9,0.6,0.5,1.0,2.1
3917668,Alec Ingold,MIA,RB,10,0,0,22.1,170.0,58.3,ACTIVE,5.4,,,2.0,1.3,1.2,1.2,0.6,1.1,,1.0,1.5,1.0,1.5,1.5,1.0,1.6
15839,Marquise Goodwin,CLE,WR,5,0,0,21.8,170.3,48.7,ACTIVE,,,0.1,0.5,,1.5,1.9,3.0,4.4,,,,,2.6,1.6,1.2,4.9
4426891,Isaiah Spiller,LAC,RB,5,0,0,21.6,170.0,42.7,ACTIVE,,0.3,0.7,5.6,,1.5,1.3,,1.2,,,,,1.0,3.0,3.2,3.8
2574808,Robbie Chosen,MIA,WR,10,0,0,21.5,169.3,68.8,ACTIVE,,,13.8,2.4,,,1.3,,,,1.1,,,,,,2.9
4035004,Mecole Hardman,KC,WR,10,0,0,21.3,170.0,51.9,ACTIVE,,1.6,,1.0,,,0.2,4.3,4.2,,4.7,,,,,,5.3
3128452,Jordan Akins,CLE,TE,5,0,0,20.7,170.0,62.8,ACTIVE,2.2,1.2,,0.9,,1.1,2.1,1.0,1.5,2.0,1.5,1.5,1.1,0.5,1.1,1.2,1.7
3045169,Tim Boyle,HOU,QB,7,0,0,20.6,169.8,35.2,ACTIVE,,,,,,,,,,,,10.5,10.1,,,,
3051439,Boston Scott,PHI,RB,10,0,0,20.5,169.2,60.0,ACTIVE,2.0,4.0,,,,,1.9,1.1,,,1.0,1.8,1.6,1.7,2.2,2.1,1.2
4046692,Chase Claypool,MIA,WR,10,0,0,20.4,169.3,70.9,ACTIVE,,12.6,2.5,,,,,,2.6,,,,,,1.0,,1.7
4036431,Darrynton Evans,BUF,RB,13,0,0,20.4,170.0,29.9,ACTIVE,,,,,,4.5,4.7,2.4,4.3,4.6,,,,,,,
4426844,Elijah Higgins,ARI,TE,14,0,0,20.0,170.1,38.8,ACTIVE,,,,,,,,2.0,1.9,1.5,1.1,1.5,1.5,,2.1,4.0,4.3
4243003,Ronnie Rivers,LAR,RB,10,0,0,19.9,170.2,44.9,ACTIVE,,1.4,,4.4,4.5,5.2,,,,,,,,,,,4.5
4368003,Andrei Iosivas,CIN,WR,7,0,0,19.9,170.0,43.1,ACTIVE,,,,0.6,4.4,,,0.6,1.2,3.1,,3.1,0.5,,0.5,4.9,1.1
4242392,Brock Wright,DET,TE,9,0,0,19.6,169.6,64.1,QUESTIONABLE,3.7,,,1.1,0.5,0.5,1.2,1.2,,1.9,2.4,1.8,1.8,1.8,1.7,,
3914397,Scott Miller,ATL,WR,11,0,0,19.3,170.1,35.4,ACTIVE,,,,0.4,,,0.9,1.3,2.9,1.4,,2.3,2.8,2.1,1.9,2.1,1.2
4040612,Luke Farrell,JAX,TE,9,0,0,18.5,169.8,52.1,ACTIVE,,,1.4,0.5,1.1,1.7,0.5,0.5,,1.1,0.6,0.6,2.9,2.8,1.8,1.8,1.1
4360086,Josh Whyle,TEN,TE,7,0,0,18.4,169.9,33.8,QUESTIONABLE,,,,,1.1,1.1,,,1.5,1.6,3.2,3.6,3.1,,,3.2,
2514206,Blake Bell,KC,TE,10,0,0,18.1,169.8,72.9,ACTIVE,9.2,,,0.6,0.6,,,1.4,1.4,,1.3,0.6,0.6,,,1.2,1.2
4570674,Kevin Harris,NE,RB,11,0,0,18.0,170.0,34.4,ACTIVE,,,,,,,,,,,,,,4.5,1.9,6.4,5.2
3125107,Andrew Beck,HOU,RB,7,0,0,17.8,170.0,61.1,ACTIVE,,0.2,6.0,0.3,0.8,0.6,,0.5,0.8,,1.9,0.9,1.5,1.3,1.9,1.0,
2574576,C.J. Uzomah,NYJ,TE,7,0,0,17.7,170.1,54.6,QUESTIONABLE,,,1.9,1.8,1.1,2.1,,1.9,2.1,2.4,2.2,1.6,0.5,,,,
3046704,Geoff Swaim,ARI,TE,14,0,0,17.3,170.1,29.4,QUESTIONABLE,,,,0.4,1.1,1.6,1.1,2.5,1.9,1.5,1.6,2.0,1.5,,2.1,,
3128724,Isaiah McKenzie,NYG,WR,13,0,0,17.1,170.1,54.4,ACTIVE,,1.7,1.3,2.2,2.6,2.2,1.1,0.9,0.7,2.3,,1.8,,0.4,,,
3932442,Equanimeous St. Brown,CHI,WR,13,0,0,17.1,169.9,39.6,ACTIVE,,,,2.4,3.2,,,,,2.4,2.3,2.6,,,,,4.2
4050373,Quez Watkins,PHI,WR,10,0,0,16.9,169.5,55.4,ACTIVE,3.7,,,,2.2,,,,,,,2.5,2.1,2.3,2.1,1.5,0.5
3122899,Richie James,KC,WR,10,0,0,16.9,169.9,51.2,ACTIVE,1.6,,,,,,,,,,,3.7,1.4,2.0,1.8,4.3,2.1
4012556,C.J. Ham,MIN,RB,13,0,0,16.7,170.3,54.4,ACTIVE,2.7,,1.7,1.3,1.3,1.2,1.2,0.6,0.5,0.5,0.5,0.5,,0.9,1.7,1.1,1.0
4431453,Deuce Vaughn,DAL,RB,7,0,0,16.5,169.3,62.2,QUESTIONABLE,0.8,6.2,,2.0,2.2,2.5,,,,0.1,,,,,,,2.8
2508256,MyCole Pruitt,ATL,TE,11,0,0,16.4,170.0,55.2,QUESTIONABLE,,,2.0,0.5,0.5,0.5,1.6,1.5,2.6,1.1,,0.5,0.5,1.1,1.4,1.5,1.0
4035656,Ben Skowronek,LAR,WR,10,0,0,16.3,169.9,56.8,ACTIVE,,3.1,1.3,3.3,,1.1,,,0.4,,0.7,0.5,0.7,2.0,3.3,,
3917612,Ke'Shawn Vaughn,NE,RB,11,0,0,16.2,169.3,32.7,ACTIVE,,,,,,5.2,5.8,4.4,0.8,,,,,,,,
3923392,Mitchell Wilcox,CIN,TE,7,0,0,16.1,169.9,60.3,ACTIVE,,,3.0,2.4,1.2,0.6,,0.6,0.6,,0.6,,0.5,1.0,0.9,2.6,2.1
4259308,Raheem Blackshear,CAR,RB,7,0,0,16.0,169.9,33.8,ACTIVE,,,,,,6.1,,,3.0,1.8,2.4,,0.1,0.4,1.4,0.8,0.1
3914151,Josiah Deguara,GB,TE,6,0,0,16.0,170.1,57.1,ACTIVE,,2.5,,1.1,1.1,,2.2,1.6,1.0,1.5,0.5,,2.7,1.7,,,
2976592,Sterling Shepard,NYG,WR,13,0,0,15.5,169.8,49.8,ACTIVE,,1.4,,0.4,0.4,1.3,0.4,0.4,,,1.6,3.0,,5.1,0.9,0.5,
4689988,Jason Brownlee,NYJ,WR,7,0,0,15.5,170.0,38.2,ACTIVE,,,,,,,,1.3,,,,3.0,3.9,,,3.6,3.8
4429676,Tyler Goodson,IND,RB,11,0,0,15.4,169.9,27.7,ACTIVE,,,,,,,,,,,,,,4.4,2.8,4.3,3.8
4045305,Ian Thomas,CAR,TE,7,0,0,15.4,170.0,54.0,ACTIVE,,,1.8,0.5,0.3,,,,,,3.3,2.1,4.1,1.9,,0.9,0.4
2979520,C.J. Beathard,JAX,QB,9,0,0,15.3,170.0,65.8,ACTIVE,,,0.4,,,,,,,,,,,,,,14.9
3052096,Johnny Mundt,MIN,TE,13,0,0,15.2,170.0,48.9,ACTIVE,,,,,,0.7,0.7,,1.0,2.1,1.7,0.5,,0.5,0.6,1.3,6.1
3915411,Ty Johnson,BUF,RB,13,0,0,15.1,169.9,33.3,ACTIVE,,,,,,,,,,,,1.9,,3.6,4.2,,5.4
4430539,Brenton Strange,JAX,TE,9,0,0,14.9,170.0,59.0,ACTIVE,,,2.7,0.6,0.6,1.1,2.3,1.7,,1.2,1.2,1.2,0.6,,0.6,0.6,0.6
3892775,Jarrett Stidham,DEN,QB,9,0,0,14.8,170.0,54.7,ACTIVE,,,,,,,,,,,,,,,,,14.8
3728262,Ray-Ray McCloud III,ATL,WR,11,0,0,14.8,169.3,43.5,ACTIVE,,,,1.9,0.1,0.6,4.8,5.4,,1.1,,0.1,0.7,,,,
2580216,DeAndre Carter,LV,WR,13,0,0,14.6,170.1,56.5,ACTIVE,1.5,,2.6,2.4,1.9,1.5,1.2,0.8,0.1,0.6,0.8,0.3,,0.3,0.3,0.1,0.1
3917849,Lawrence Cager,NYG,TE,13,0,0,14.6,169.9,63.4,QUESTIONABLE,3.7,,,,1.7,,,,2.2,1.4,2.5,1.5,,1.6,,,
4240573,Ihmir Smith-Marsette,CAR,WR,7,0,0,14.4,170.1,37.9,ACTIVE,,,,0.1,0.1,0.1,,0.1,0.1,1.6,0.1,0.1,1.1,1.1,2.2,4.0,3.8
3046401,Keith Kirkwood,NO,WR,11,0,0,14.4,170.1,34.7,ACTIVE,,,,1.1,0.5,1.1,0.6,,,,,,4.3,3.2,3.1,,0.6
3924327,Drew Lock,NYG,QB,13,0,0,14.3,170.1,50.0,ACTIVE,,,,,,,,,,,,,,14.3,,,
4372505,Payne Durham,TB,TE,5,0,0,14.1,169.9,30.6,ACTIVE,,,,,,,0.5,1.2,1.2,1.7,1.2,1.7,1.6,1.6,1.1,0.6,1.7
12477,Brian Hoyer,LV,QB,13,0,0,14.0,170.3,34.3,ACTIVE,,,,,,,14.0,,,,,,,,,,
4035693,Velus Jones Jr.,CHI,WR,13,0,0,13.8,170.0,38.9,ACTIVE,,,,0.3,0.8,1.8,1.9,1.4,1.4,,,,,0.9,0.9,1.3,3.0
4034862,Jack Stoll,NYG,TE,13,0,0,13.1,169.1,52.7,ACTIVE,,,1.6,0.9,0.5,1.0,1.1,0.5,0.5,,2.7,4.1,,,,,
4383440,Nate Adkins,DEN,TE,9,0,0,13.0,170.0,55.9,QUESTIONABLE,,,2.1,1.2,2.3,,1.6,2.1,,1.6,1.0,0.5,0.5,,,,
2576716,Jamison Crowder,WSH,WR,14,0,0,12.9,170.2,40.3,ACTIVE,,,,0.1,0.1,0.6,0.1,0.1,7.1,0.6,1.2,1.3,0.6,,0.6,0.1,0.6
4259305,Bo Melton,GB,WR,6,0,0,12.8,169.9,43.8,ACTIVE,,,,,,,,,,,,,,,2.2,4.8,5.8
4257188,Charlie Jones,CIN,WR,7,0,0,12.7,169.9,61.4,ACTIVE,,6.0,1.6,,,,,,,,3.1,1.0,,,,1.1,
4039050,Devin Duvernay,JAX,WR,9,0,0,12.4,169.9,50.5,ACTIVE,,1.5,,6.1,0.6,0.7,0.7,0.7,,1.1,0.7,0.2,,0.2,,,
4373030,Ben Sims,GB,TE,6,0,0,12.2,169.9,32.5,ACTIVE,,,,,,,,0.5,0.5,0.3,,4.6,1.1,0.6,1.2,1.1,2.3
3918003,Brycen Hopkins,LAR,TE,10,0,0,11.9,169.9,60.9,ACTIVE,3.1,,,2.3,1.2,0.6,0.6,1.1,0.5,,0.5,,,2.0,,,
4430871,Sean Tucker,TB,RB,5,0,0,11.8,170.1,57.7,ACTIVE,4.4,0.7,0.1,4.4,,,,,,2.2,,,,,,,
4241985,J.K. Dobbins,BAL,RB,13,0,0,11.7,169.9,69.4,QUESTIONABLE,11.7,,,,,,,,,,,,,,,,
2983509,Dare Ogunbowale,HOU,RB,7,0,0,11.4,169.7,41.6,ACTIVE,,0.4,,,,,,,2.6,,,0.8,,0.6,1.9,2.2,2.9
4360175,Clayton Tune,ARI,QB,14,0,0,11.3,169.8,26.0,ACTIVE,,,,,,,,,11.3,,,,,,,,
4383396,Hunter Luepke,DAL,RB,7,0,0,11.3,169.8,50.5,ACTIVE,,,3.1,0.7,0.7,0.7,,0.2,0.1,1.3,1.2,0.6,0.6,0.6,0.6,0.1,0.8
3149687,Chris Brooks,MIA,RB,10,0,0,10.9,170.2,61.6,ACTIVE,,,6.6,,,3.4,,,,,,,,,,,0.9
3722362,Brett Rypien,CHI,QB,13,0,0,10.8,170.2,18.6,ACTIVE,,,,,,,,,10.8,,,,,,,,
4258248,Peyton Hendershot,DAL,TE,7,0,0,10.6,169.9,51.4,QUESTIONABLE,,,1.3,1.0,,,,,,,,,,2.8,1.4,1.3,2.7
2975863,Eric Saubert,HOU,TE,7,0,0,10.2,170.0,26.9,ACTIVE,,,,,,,,,1.3,2.0,,,3.1,2.7,,,1.2
2531358,Chris Manhertz,NYG,TE,13,0,0,10.1,169.9,35.7,ACTIVE,,,,,1.7,,2.1,1.0,,1.0,1.4,0.9,,1.0,1.0,,
4429006,Rakim Jarrett,TB,WR,5,0,0,10.0,170.1,52.3,ACTIVE,,1.7,,0.6,,0.6,0.5,1.1,2.7,1.6,1.1,,,,,,
4039253,Trevon Wesco,TEN,TE,7,0,0,9.4,169.8,31.9,ACTIVE,,,,1.0,0.5,0.5,,1.3,0.5,0.5,,,,2.6,2.5,,
4360739,Simi Fehoko,LAC,WR,5,0,0,9.4,169.9,26.3,ACTIVE,,,,2.0,,,,,4.6,0.6,2.3,,,,,,
4360306,Justyn Ross,KC,WR,10,0,0,9.3,170.0,51.6,ACTIVE,1.6,,,1.9,0.6,1.3,3.9,,,,,,,,,,
4365395,Julian Hill,MIA,TE,10,0,0,8.9,169.3,40.7,ACTIVE,,,,,,,0.7,0.6,0.6,,2.4,0.6,0.6,1.2,1.7,0.6,
4429202,Israel Abanikanda,NYJ,RB,7,0,0,8.7,170.1,32.1,ACTIVE,,,,,,,,,,,1.3,1.8,,,0.2,0.8,4.7
2975417,Patrick Ricard,BAL,RB,13,0,0,8.4,170.3,24.4,ACTIVE,,,,0.1,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,,0.9,0.5,0.5,0.5
3122154,Khari Blasingame,CHI,RB,13,0,0,8.4,170.4,19.9,ACTIVE,,,,0.4,0.4,2.7,0.4,1.0,0.9,,0.4,0.4,,0.4,0.4,0.5,0.4
4249030,D.J. Montgomery,IND,WR,11,0,0,8.2,169.9,37.2,ACTIVE,,,,,,,,,,,,,,,,7.2,1.0
3125232,Nick Bawden,NYJ,RB,7,0,0,8.2,170.1,60.5,ACTIVE,,,6.1,0.1,0.2,0.1,,0.1,0.1,,,,0.5,0.5,0.5,,
2515270,Michael Burton,DEN,RB,9,0,0,7.8,170.3,45.5,ACTIVE,1.3,0.3,,0.7,0.7,0.6,0.4,0.4,,0.4,0.3,0.3,0.3,0.3,0.8,0.3,0.9
4367209,Greg Dulcich,DEN,TE,9,0,0,7.7,170.0,65.9,QUESTIONABLE,4.2,,,,,3.5,,,,,,,,,,,
3040569,Trent Taylor,CHI,WR,13,0,0,7.7,170.2,32.6,ACTIVE,,,,1.6,0.1,1.0,0.9,0.5,0.6,0.5,0.5,0.1,,1.0,0.9,0.1,0.1
4047839,N'Keal Harry,MIN,WR,13,0,0,7.6,170.0,29.1,ACTIVE,,,,,,3.9,1.2,1.2,,1.3,,,,,,,
4360231,Lucas Krull,DEN,TE,9,0,0,7.4,170.0,42.6,ACTIVE,,,,,,,,,,,,,,,,2.3,5.1
4037457,Travis Homer,CHI,RB,13,0,0,7.1,170.4,24.9,ACTIVE,,,,,,,5.8,0.5,,,,0.8,,,,,
4382466,Jalen Nailor,MIN,WR,13,0,0,7.0,170.0,32.9,QUESTIONABLE,,,,,,,,,,,4.6,2.4,,,,,
4248909,Elijah Dotson,LAC,RB,5,0,0,6.9,170.1,53.8,ACTIVE,,3.9,,3.0,,,,,,,,,,,,,
4374045,Teagan Quitoriano,HOU,TE,7,0,0,6.7,169.8,56.5,QUESTIONABLE,2.1,,,0.6,0.6,1.7,,1.7,,,,,,,,,
3051381,Mike White,MIA,QB,10,0,0,6.6,169.9,68.5,ACTIVE,,,6.6,,,,,,,,,,,,,,
4212909,David Moore,CAR,WR,7,0,0,6.5,169.8,33.3,ACTIVE,,,,,,,,,,,,,,,1.0,3.3,2.2
4241263,Charlie Kolar,BAL,TE,13,0,0,6.4,169.8,44.5,ACTIVE,,,,,,,,,,,,2.2,,1.0,0.5,1.1,1.6
4250945,Colton Dowell,TEN,WR,7,0,0,6.3,169.9,27.3,QUESTIONABLE,,,,1.0,,,,,,,,,0.9,,,2.5,2.0
4046715,Trishton Jackson,MIN,WR,13,0,0,6.1,170.0,29.8,ACTIVE,,,,,,,,,,6.1,,,,,,,
4427728,Zonovan Knight,DET,RB,9,0,0,5.5,170.0,44.4,QUESTIONABLE,,,1.3,,4.2,,,,,,,,,,,,
4570561,Eric Gray,NYG,RB,13,0,0,5.5,169.9,30.5,ACTIVE,,,,2.1,0.2,1.6,1.1,,,,,,,,,0.5,
4244856,Austin Trammell,LAR,WR,10,0,0,5.5,170.0,35.8,ACTIVE,,,,,,0.1,0.2,0.2,0.2,,0.2,2.0,0.1,0.1,2.2,0.1,0.1
4589245,Mike Strachan,CAR,WR,7,0,0,5.4,170.0,21.7,ACTIVE,,,,,,,,,,,1.5,,1.0,2.9,,,
4241588,Elijah Cooks,JAX,WR,9,0,0,5.1,169.9,27.7,ACTIVE,,,,,,,,,,,,,,,,2.4,2.7
4429022,Kayshon Boutte,NE,WR,11,0,0,5.0,169.9,41.4,ACTIVE,,,,,,,,,,1.6,,3.4,,,,,
9614,Marcedes Lewis,CHI,TE,13,0,0,5.0,169.8,38.2,ACTIVE,,,,,0.5,,,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5
3886809,Andre Baccellia,ARI,WR,14,0,0,5.0,170.0,5.9,ACTIVE,,,,,,,,,,,3.5,,1.5,,,,
4035537,Kene Nwangwu,MIN,RB,13,0,0,4.9,170.3,34.9,ACTIVE,,,,,,,0.2,,,,0.3,,,,4.4,,
4034779,Ko Kieft,TB,TE,5,0,0,4.8,170.0,35.1,ACTIVE,,,,1.0,,1.6,0.5,,,,,,,,0.5,1.1,
4034952,La'Mical Perine,KC,RB,10,0,0,4.5,169.9,35.5,ACTIVE,,,,,,,,,,,,,,,,,4.5
4685035,Zach Evans,LAR,RB,10,0,0,4.4,169.8,37.2,ACTIVE,,,,,,,4.4,,,,,,,,,,
4887558,Emanuel Wilson,GB,RB,6,0,0,4.4,170.4,48.8,ACTIVE,,0.5,2.2,,,,,1.2,,0.3,0.3,,,,,,
4035115,Albert Okwuegbunam,PHI,TE,10,0,0,4.3,169.9,45.1,QUESTIONABLE,,,,,,,,,,,2.0,1.9,0.5,,,,
4036275,Sean McKeon,DAL,TE,7,0,0,4.3,169.9,25.0,QUESTIONABLE,,,,,,0.6,,0.6,1.2,0.6,0.6,0.7,,,,,
3929636,Irvin Charles,NYJ,WR,7,0,0,4.2,169.9,24.9,ACTIVE,,,,,,,,,,1.3,,2.5,0.5,,,,
3049290,Kevin Rader,TEN,TE,7,0,0,4.2,169.9,15.5,ACTIVE,,,,,,,,,,,,,,1.1,1.0,,2.1
2969939,Jameis Winston,CLE,QB,5,0,0,4.0,170.1,67.6,ACTIVE,,,4.0,,,,,,,,,,,,,,
4240603,Malik Davis,DAL,RB,7,0,0,4.0,169.9,31.0,ACTIVE,,,,,,,,,,,,,,,,,4.0
4426553,Davis Allen,LAR,TE,10,0,0,4.0,170.0,45.8,ACTIVE,,,,,,,,,,,,,0.2,1.6,,1.1,1.1
3821683,Austin Seibert,NYJ,K,7,0,0,4.0,169.9,14.4,ACTIVE,,4.0,,,,,,,,,,,,,,,
4239944,Hunter Long,LAR,TE,10,0,0,3.9,170.0,34.4,QUESTIONABLE,,,,,,,,,,,,,0.2,3.7,,,
2576399,Nick Vannett,LAC,TE,5,0,0,3.9,170.0,16.1,ACTIVE,,,,,,,,,,,0.5,,,,1.8,,1.6
4240455,Deon Jackson,NYG,RB,13,0,0,3.8,169.9,53.3,ACTIVE,3.8,,,,,,,,,,,,,,,,
4046530,Chris Evans,CIN,RB,7,0,0,3.8,169.9,47.7,ACTIVE,2.1,,,0.1,0.1,0.1,,0.8,0.5,,,,,,,,
4373266,Antoine Green,DET,WR,9,0,0,3.8,169.9,49.1,ACTIVE,,1.2,,0.5,1.0,,,1.1,,,,,,,,,
4241374,Grant Calcaterra,PHI,TE,10,0,0,3.8,169.8,43.9,ACTIVE,,,,,,,,,,,2.8,,0.5,,,,0.5
3932423,Miles Boykin,PIT,WR,6,0,0,3.4,169.9,50.1,ACTIVE,,1.5,,0.5,,,,,,1.0,,,,,,,0.4
4057082,Mason Kinsey,TEN,WR,7,0,0,3.4,170.0,12.2,ACTIVE,,,,3.0,,,,,,,,,,,,,0.5
4036224,Jake Funk,DET,RB,9,0,0,3.2,170.0,51.6,ACTIVE,3.2,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett,DEN,WR,9,0,0,3.2,169.9,30.1,ACTIVE,,,,,,,,,,,,,,,,,3.2
4062711,Ethan Fernea,IND,WR,11,0,0,3.1,169.9,20.7,ACTIVE,,,,,,,,,,,,,,,,3.1,
3115364,Leonard Fournette,BUF,RB,13,0,0,3.0,169.9,36.0,ACTIVE,,,,,,,,,,,,,,,,3.0,
4240069,Malik Cunningham,BAL,QB,13,0,0,3.0,169.4,24.1,ACTIVE,,,,,,,,,,,,,,3.0,,,
4039505,Reggie Gilliam,BUF,RB,13,0,0,2.9,169.8,43.8,ACTIVE,,1.3,,0.6,0.5,0.5,,,,,,,,,,,
3120303,Ross Dwelley,SF,TE,9,0,0,2.9,169.6,42.0,QUESTIONABLE,,,,,,,0.5,1.6,,0.5,0.3,,,,,,
4408988,Malik Taylor,NYJ,WR,7,0,0,2.7,170.0,18.6,ACTIVE,,,,,,,,,,0.8,1.9,,,,,,
4244049,Quintin Morris,BUF,TE,13,0,0,2.6,169.8,39.5,ACTIVE,,,,,,,,,1.3,,,1.2,,,,,
3928925,JaMycal Hasty,NE,RB,11,0,0,2.5,169.9,28.8,ACTIVE,,,,,,,,,,,,,,,2.5,,
3139925,Rashaad Penny,PHI,RB,10,0,0,2.4,169.4,48.3,ACTIVE,,2.4,,,,,,,,,,,,,,,
4240023,Tre' McKitty,BUF,TE,13,0,0,2.4,170.0,36.3,ACTIVE,,,,,,,,2.4,,,,,,,,,
2582410,Tyler Kroft,MIA,TE,10,0,0,2.3,169.7,43.2,ACTIVE,,,,,,,,,,,2.3,,,,,,
4362186,Erik Ezukanma,MIA,WR,10,0,0,2.2,170.0,53.3,QUESTIONABLE,1.7,0.5,,,,,,,,,,,,,,,
3886818,Myles Gaskin,MIN,RB,13,0,0,2.1,169.9,29.4,ACTIVE,,,,,,,,,,,,,,,2.1,,
4035020,Charlie Woerner,ATL,TE,11,0,0,2.1,169.6,36.9,ACTIVE,,,,,,,,,,,,,0.5,,0.6,0.5,0.6
17315,Keith Smith,ATL,RB,11,0,0,2.1,170.1,18.8,QUESTIONABLE,,,,,,,,,,0.5,,0.5,0.4,0.4,0.4,,
3932144,Jacob Harris,PHI,WR,10,0,0,2.1,170.0,5.6,ACTIVE,,,,2.1,,,,,,,,,,,,,
4361008,Cole Fotheringham,LV,TE,13,0,0,2.1,170.0,2.3,QUESTIONABLE,,,,,,,,,,,,,,,,,2.1
3926231,Britain Covey,PHI,WR,10,0,0,2.0,169.5,38.6,QUESTIONABLE,,,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.5
4361988,James Mitchell,DET,TE,9,0,0,2.0,169.7,40.1,QUESTIONABLE,,,,,,,,,,,,,,,,1.0,1.1
4044144,Kenny Yeboah,NYJ,TE,7,0,0,2.0,169.9,27.5,ACTIVE,,,,,,,,,,,,,,,,,2.0
3047536,David Wells,TB,TE,5,0,0,2.0,169.8,50.2,ACTIVE,,1.0,,1.0,,,,,,,,,,,,,
3916204,James Proche II,CLE,WR,5,0,0,1.9,170.0,28.0,ACTIVE,,,,,,,,,,1.7,,,,,0.1,0.1,0.1
3916749,Giovanni Ricci,CLE,TE,5,0,0,1.8,170.0,50.8,QUESTIONABLE,1.2,,,0.6,,,,,,,,,,,,,
4569609,Evan Hull,IND,RB,11,0,0,1.7,169.9,46.1,QUESTIONABLE,1.7,,,,,,,,,,,,,,,,
4427391,Kenny McIntosh,SEA,RB,5,0,0,1.7,170.1,28.3,QUESTIONABLE,,,,,,,,,,,,1.7,,,,,
16763,Jordan Matthews,CAR,TE,7,0,0,1.6,170.0,3.5,ACTIVE,,,,,,,,,,1.6,,,,,,,
15478,Brandon Bolden,LV,RB,13,0,0,1.4,170.3,23.8,ACTIVE,,,,,,,,,,,,,,,1.4,,
4035170,Marquez Callaway,PIT,WR,6,0,0,1.4,170.0,28.7,ACTIVE,,,,,,,,,,,,,,,1.4,,
4242512,Malik Willis,TEN,QB,7,0,0,1.2,170.0,23.2,ACTIVE,,,,,,,,1.2,,,,,,,,,
2578533,Chris Conley,SF,WR,9,0,0,1.1,169.8,31.9,ACTIVE,,,,,,,,,,,,,,,,1.1,
4249624,Nick Muse,MIN,TE,13,0,0,1.1,169.9,26.2,ACTIVE,,,,,,,,,,,,,,,,,1.1
4212884,Alex Armah,WSH,RB,14,0,0,1.1,170.2,7.1,ACTIVE,,,,,,,,,,,,,,,1.1,,
3128317,Juwann Winfree,IND,WR,11,0,0,1.1,169.9,11.2,ACTIVE,,,,,,,0.9,,0.2,,,,,,,,
