id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4033806,James McCourt,JAX,K,11,0,0,0.0,169.4,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4039358,Patrick Taylor,GB,RB,14,0,0,0.0,169.9,23.0,ACTIVE,,,,,,,,,,,,,,,,,
4361372,Jeremy Ruckert,NYJ,TE,10,0,0,0.0,170.0,31.9,ACTIVE,,,,,,,,,,,,,,,,,
8664,Ryan Fitzpatrick,WSH,QB,14,0,0,0.0,169.8,22.8,ACTIVE,,,,,,,,,,,,,,,,,
4527,Jason Witten,LV,TE,6,0,0,0.0,169.9,31.3,ACTIVE,,,,,,,,,,,,,,,,,
3699902,Stanley Morgan,CIN,WR,10,0,0,0.0,169.5,27.8,ACTIVE,,,,,,,,,,,,,,,,,
4362748,Tyler Badie,DEN,RB,9,0,0,0.0,169.9,21.9,ACTIVE,,,,,,,,,,,,,,,,,
13987,Blaine Gabbert,TB,QB,11,0,0,0.0,169.9,21.8,ACTIVE,,,,,,,,,,,,,,,,,
11394,Josh Johnson,SF,QB,9,0,0,0.0,169.9,20.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
2979520,C.J. Beathard,JAX,QB,11,0,0,0.0,169.9,19.8,ACTIVE,,,,,,,,,,,,,,,,,
4374033,Jermar Jefferson,DET,RB,6,0,0,0.0,169.7,20.8,ACTIVE,,,,,,,,,,,,,,,,,
3052083,Devon Allen,PHI,WR,7,0,0,0.0,169.8,27.1,ACTIVE,,,,,,,,,,,,,,,,,
2979501,Nate Sudfeld,DET,QB,6,0,0,0.0,169.9,18.8,ACTIVE,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,KC,QB,8,0,0,0.0,169.5,17.8,ACTIVE,,,,,,,,,,,,,,,,,
4241205,Larry Rountree III,LAC,RB,8,0,0,0.0,170.0,20.2,ACTIVE,,,,,,,,,,,,,,,,,
2310331,Tyler Johnson,LV,WR,6,0,0,0.0,169.9,26.7,ACTIVE,,,,,,,,,,,,,,,,,
3894912,Tyron Johnson,SF,WR,9,0,0,0.0,169.9,36.2,ACTIVE,,,,,,,,,,,,,,,,,
11387,Matthew Slater,NE,WR,10,0,0,0.0,169.8,26.4,ACTIVE,,,,,,,,,,,,,,,,,
10475,Greg Olsen,SEA,TE,11,0,0,0.0,170.0,29.4,ACTIVE,,,,,,,,,,,,,,,,,
4046678,Ian Book,PHI,QB,7,0,0,0.0,169.6,16.8,ACTIVE,,,,,,,,,,,,,,,,,
4239944,Hunter Long,LAR,TE,7,0,0,0.0,169.9,28.7,ACTIVE,,,,,,,,,,,,,,,,,
4259305,Bo Melton,GB,WR,14,0,0,0.0,169.9,25.7,ACTIVE,,,,,,,,,,,,,,,,,
4911488,Jared Bernhardt,ATL,WR,14,0,0,0.0,170.0,25.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
3123944,Qadree Ollison,JAX,RB,11,0,0,0.0,169.9,19.7,ACTIVE,,,,,,,,,,,,,,,,,
14167,Taiwan Jones,BUF,RB,7,0,0,0.0,169.7,19.2,ACTIVE,,,,,,,,,,,,,,,,,
4241263,Charlie Kolar,BAL,TE,10,0,0,0.0,169.9,28.1,ACTIVE,,,,,,,,,,,,,,,,,
3123074,Tyre Brady,JAX,WR,11,0,0,0.0,169.9,24.6,ACTIVE,,,,,,,,,,,,,,,,,
4428952,Jalen Wydermyer,IND,TE,14,0,0,0.0,169.7,27.5,ACTIVE,,,,,,,,,,,,,,,,,
4240904,Kellen Mond,CLE,QB,9,0,0,0.0,169.8,15.9,ACTIVE,,,,,,,,,,,,,,,,,
3914534,Jeremy Cox,DEN,RB,9,0,0,0.0,169.9,18.6,ACTIVE,,,,,,,,,,,,,,,,,
2577641,Jakeem Grant Sr.,CLE,WR,9,0,0,0.0,169.8,24.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
2991767,Blake Jarwin,DAL,TE,9,0,0,0.0,169.9,26.2,ACTIVE,,,,,,,,,,,,,,,,,
4035776,Kendric Pryor,JAX,WR,11,0,0,0.0,169.8,23.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
16777,Carlos Hyde,JAX,RB,11,0,0,0.0,169.9,18.1,ACTIVE,,,,,,,,,,,,,,,,,
3040206,Chris Streveler,NYJ,QB,10,0,0,0.0,170.0,13.9,ACTIVE,,,,,,,,,,,,,,,,,
4039307,Marquez Stevenson,CLE,WR,9,0,0,0.0,169.8,23.5,ACTIVE,,,,,,,,,,,,,,,,,
3122154,Khari Blasingame,CHI,RB,14,0,0,0.0,169.8,17.5,ACTIVE,,,,,,,,,,,,,,,,,
13226,Andre Roberts,CAR,WR,13,0,0,0.0,169.8,23.2,ACTIVE,,,,,,,,,,,,,,,,,
4036032,Brittain Brown,LV,RB,6,0,0,0.0,169.9,17.0,ACTIVE,,,,,,,,,,,,,,,,,
3050487,Anthony Miller,PIT,WR,9,0,0,0.0,169.9,22.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
3116158,Jason Cabinda,DET,RB,6,0,0,0.0,169.9,16.4,ACTIVE,,,,,,,,,,,,,,,,,
3040035,Greg Ward,PHI,WR,7,0,0,0.0,169.8,22.5,ACTIVE,,,,,,,,,,,,,,,,,
8416,Alex Smith,WSH,QB,14,0,0,0.0,169.8,12.9,ACTIVE,,,,,,,,,,,,,,,,,
4039043,Collin Johnson,NYG,WR,9,0,0,0.0,169.6,22.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240689,Jake Fromm,WSH,QB,14,0,0,0.0,169.8,11.9,ACTIVE,,,,,,,,,,,,,,,,,
3048898,Elliott Fry,ARI,K,13,0,0,0.0,169.9,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4035006,Elijah Holyfield,CIN,RB,10,0,0,0.0,169.9,15.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4379401,John FitzPatrick,ATL,TE,14,0,0,0.0,169.9,25.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
3925346,Derrick Gore,NO,RB,14,0,0,0.0,170.0,15.3,ACTIVE,,,,,,,,,,,,,,,,,
3127586,Jeremy McNichols,PIT,RB,9,0,0,0.0,170.0,14.8,ACTIVE,,,,,,,,,,,,,,,,,
4035020,Charlie Woerner,SF,TE,9,0,0,0.0,169.8,24.3,ACTIVE,,,,,,,,,,,,,,,,,
3917067,Bisi Johnson,MIN,WR,7,0,0,0.0,169.8,21.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
4249624,Nick Muse,MIN,TE,7,0,0,0.0,169.9,23.7,ACTIVE,,,,,,,,,,,,,,,,,
15948,Matt Barkley,BUF,QB,7,0,0,0.0,169.9,10.9,ACTIVE,,,,,,,,,,,,,,,,,
3884368,James Williams,DET,RB,6,0,0,0.0,169.9,14.2,ACTIVE,,,,,,,,,,,,,,,,,
4043161,Antoine Wesley,ARI,WR,13,0,0,0.0,170.0,21.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3120590,Easton Stick,LAC,QB,8,0,0,0.0,169.9,9.9,ACTIVE,,,,,,,,,,,,,,,,,
3915097,Antonio Callaway,DAL,WR,9,0,0,0.0,170.0,20.7,ACTIVE,,,,,,,,,,,,,,,,,
3921564,Auden Tate,ARI,WR,13,0,0,0.0,170.0,20.4,ACTIVE,,,,,,,,,,,,,,,,,
4036026,Dez Fitzpatrick,PIT,WR,9,0,0,0.0,170.0,20.0,ACTIVE,,,,,,,,,,,,,,,,,
14135,Anthony Sherman,KC,RB,8,0,0,0.0,169.9,13.7,ACTIVE,,,,,,,,,,,,,,,,,
4035102,Damarea Crockett,DEN,RB,9,0,0,0.0,170.0,13.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
16504,Jack Doyle,IND,TE,14,0,0,0.0,170.0,23.1,ACTIVE,,,,,,,,,,,,,,,,,
3120659,Daurice Fountain,CHI,WR,14,0,0,0.0,170.0,19.7,ACTIVE,,,,,,,,,,,,,,,,,
5615,Matt Schaub,ATL,QB,14,0,0,0.0,169.9,8.9,ACTIVE,,,,,,,,,,,,,,,,,
3115252,Will Grier,DAL,QB,9,0,0,0.0,169.9,7.9,ACTIVE,,,,,,,,,,,,,,,,,
3042494,Elijah McGuire,KC,RB,8,0,0,0.0,169.9,12.0,ACTIVE,,,,,,,,,,,,,,,,,
3915296,Michael Walker,PHI,WR,7,0,0,0.0,169.8,19.3,ACTIVE,,,,,,,,,,,,,,,,,
4261020,Trenton Cannon,TEN,RB,6,0,0,0.0,169.9,11.5,QUESTIONABLE,,,,,,,,,,,,,,,,,
3045169,Tim Boyle,CHI,QB,14,0,0,0.0,170.0,6.9,ACTIVE,,,,,,,,,,,,,,,,,
4722908,Andrew Ogletree,IND,TE,14,0,0,0.0,169.9,22.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
3125232,Nick Bawden,NYJ,RB,10,0,0,0.0,170.0,10.9,ACTIVE,,,,,,,,,,,,,,,,,
2979590,Jesse James,CLE,TE,9,0,0,0.0,170.0,21.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4047422,Tanner Conner,MIA,TE,11,0,0,0.0,169.8,21.2,ACTIVE,,,,,,,,,,,,,,,,,
4029893,Antonio Gandy-Golden,WSH,TE,14,0,0,0.0,170.0,19.9,ACTIVE,,,,,,,,,,,,,,,,,
3915399,Preston Williams,CAR,WR,13,0,0,0.0,169.9,18.6,ACTIVE,,,,,,,,,,,,,,,,,
4259979,Lynn Bowden Jr.,NE,WR,10,0,0,0.0,170.0,18.3,ACTIVE,,,,,,,,,,,,,,,,,
15853,Vance McDonald,PIT,TE,9,0,0,0.0,169.9,19.3,ACTIVE,,,,,,,,,,,,,,,,,
4034952,La'Mical Perine,KC,RB,8,0,0,0.0,170.0,10.3,ACTIVE,,,,,,,,,,,,,,,,,
3118906,John Lovett,MIA,RB,11,0,0,0.0,169.9,9.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4746079,Zach Davidson,BUF,TE,7,0,0,0.0,169.9,18.7,ACTIVE,,,,,,,,,,,,,,,,,
3910176,Kristian Wilkerson,IND,WR,14,0,0,0.0,169.9,17.6,ACTIVE,,,,,,,,,,,,,,,,,
4038533,Darius Anderson,HOU,RB,6,0,0,0.0,170.0,9.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4039034,Shane Buechele,KC,QB,8,0,0,0.0,169.8,6.0,ACTIVE,,,,,,,,,,,,,,,,,
15860,Jordan Reed,SF,TE,9,0,0,0.0,170.0,18.0,ACTIVE,,,,,,,,,,,,,,,,,
16143,Josh Hill,DET,TE,6,0,0,0.0,170.0,17.4,ACTIVE,,,,,,,,,,,,,,,,,
3042749,Logan Woodside,ATL,QB,14,0,0,0.0,170.0,5.0,ACTIVE,,,,,,,,,,,,,,,,,
4371974,Seth Williams,JAX,WR,11,0,0,0.0,170.0,17.2,ACTIVE,,,,,,,,,,,,,,,,,
4040790,Jason Huntley,PIT,RB,9,0,0,0.0,170.0,8.7,ACTIVE,,,,,,,,,,,,,,,,,
3929633,Nick Bowers,CIN,TE,10,0,0,0.0,170.0,16.8,ACTIVE,,,,,,,,,,,,,,,,,
4240661,Dazz Newsome,SF,WR,9,0,0,0.0,170.0,16.9,ACTIVE,,,,,,,,,,,,,,,,,
4047648,Tre Nixon,NE,WR,10,0,0,0.0,170.0,16.5,ACTIVE,,,,,,,,,,,,,,,,,
3921970,Sutton Smith,LV,RB,6,0,0,0.0,169.9,8.1,ACTIVE,,,,,,,,,,,,,,,,,
4044144,Kenny Yeboah,NYJ,TE,10,0,0,0.0,170.0,16.1,ACTIVE,,,,,,,,,,,,,,,,,
4408988,Malik Taylor,NYJ,WR,10,0,0,0.0,169.9,16.1,ACTIVE,,,,,,,,,,,,,,,,,
4035465,Cornell Powell,KC,WR,8,0,0,0.0,170.0,15.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4068152,Kawaan Baker,NO,WR,14,0,0,0.0,169.8,15.4,ACTIVE,,,,,,,,,,,,,,,,,
3895827,Ty'Son Williams,ARI,RB,13,0,0,0.0,170.0,7.6,ACTIVE,,,,,,,,,,,,,,,,,
3127051,Devlin Hodges,LAR,QB,7,0,0,0.0,170.0,4.0,ACTIVE,,,,,,,,,,,,,,,,,
4040714,Miller Forristall,NO,TE,14,0,0,0.0,170.0,15.5,ACTIVE,,,,,,,,,,,,,,,,,
4259147,Jake Tonges,CHI,TE,14,0,0,0.0,169.9,14.9,ACTIVE,,,,,,,,,,,,,,,,,
2977800,Alex Erickson,WSH,WR,14,0,0,0.0,169.9,15.1,ACTIVE,,,,,,,,,,,,,,,,,
4329472,Nick Keizer,KC,TE,8,0,0,0.0,169.9,14.2,ACTIVE,,,,,,,,,,,,,,,,,
3042876,Ryan Finley,HOU,QB,6,0,0,0.0,170.0,3.0,ACTIVE,,,,,,,,,,,,,,,,,
3052177,John Ross,KC,WR,8,0,0,0.0,170.0,14.7,ACTIVE,,,,,,,,,,,,,,,,,
4258190,Ben Mason,BAL,RB,10,0,0,0.0,170.0,7.0,ACTIVE,,,,,,,,,,,,,,,,,
15994,Theo Riddick,LV,RB,6,0,0,0.0,169.9,6.5,ACTIVE,,,,,,,,,,,,,,,,,
3915381,John Kelly Jr.,CLE,RB,9,0,0,0.0,170.0,6.0,ACTIVE,,,,,,,,,,,,,,,,,
4198676,Adam Shaheen,MIA,TE,11,0,0,0.0,170.0,13.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
3930298,Noah Togiai,ARI,TE,13,0,0,0.0,170.0,13.0,ACTIVE,,,,,,,,,,,,,,,,,
3124900,Jake Luton,NO,QB,14,0,0,0.0,169.9,2.0,ACTIVE,,,,,,,,,,,,,,,,,
2576395,Devin Smith,CAR,WR,13,0,0,0.0,169.9,14.0,ACTIVE,,,,,,,,,,,,,,,,,
14402,Chris Hogan,NO,WR,14,0,0,0.0,170.0,13.7,ACTIVE,,,,,,,,,,,,,,,,,
3122143,Cullen Gillaspia,SEA,RB,11,0,0,0.0,169.9,5.4,QUESTIONABLE,,,,,,,,,,,,,,,,,
3040470,Cethan Carter,MIA,TE,11,0,0,0.0,170.0,12.4,ACTIVE,,,,,,,,,,,,,,,,,
16121,Luke Willson,SEA,TE,11,0,0,0.0,170.0,11.7,ACTIVE,,,,,,,,,,,,,,,,,
4035019,Javon Wims,ARI,WR,13,0,0,0.0,169.9,13.3,ACTIVE,,,,,,,,,,,,,,,,,
3052450,Danny Etling,GB,QB,14,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3127211,Patrick Laird,TB,RB,11,0,0,0.0,170.0,4.8,ACTIVE,,,,,,,,,,,,,,,,,
4044452,Kaden Smith,NYG,TE,9,0,0,0.0,170.0,11.1,ACTIVE,,,,,,,,,,,,,,,,,
4036129,Dominique Dafney,TB,TE,11,0,0,0.0,169.9,10.5,ACTIVE,,,,,,,,,,,,,,,,,
4242369,Matt Bushman,KC,TE,8,0,0,0.0,169.9,9.8,ACTIVE,,,,,,,,,,,,,,,,,
4047836,Frank Darby,ATL,WR,14,0,0,0.0,170.0,13.0,ACTIVE,,,,,,,,,,,,,,,,,
4379504,Mekhi Sargent,JAX,RB,11,0,0,0.0,170.0,4.3,ACTIVE,,,,,,,,,,,,,,,,,
16763,Jordan Matthews,SF,TE,9,0,0,0.0,170.0,9.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3916587,Tyler Mabry,SEA,TE,11,0,0,0.0,170.0,8.6,ACTIVE,,,,,,,,,,,,,,,,,
3046399,Marcus Kemp,WSH,WR,14,0,0,0.0,169.9,12.6,ACTIVE,,,,,,,,,,,,,,,,,
4040627,C.J. Saunders,CAR,WR,13,0,0,0.0,169.9,12.3,ACTIVE,,,,,,,,,,,,,,,,,
4361606,Darwin Thompson,SEA,RB,11,0,0,0.0,170.0,3.8,ACTIVE,,,,,,,,,,,,,,,,,
4037478,Gerrid Doaks,HOU,RB,6,0,0,0.0,170.0,3.2,ACTIVE,,,,,,,,,,,,,,,,,
4373673,John Hightower,LAC,WR,8,0,0,0.0,170.0,11.6,ACTIVE,,,,,,,,,,,,,,,,,
4037591,Joe Reed,CHI,WR,14,0,0,0.0,170.0,11.2,ACTIVE,,,,,,,,,,,,,,,,,
4282647,Jeff Cotton,GB,WR,14,0,0,0.0,169.9,10.9,ACTIVE,,,,,,,,,,,,,,,,,
3126115,Cody Thompson,SEA,WR,11,0,0,0.0,169.9,10.5,ACTIVE,,,,,,,,,,,,,,,,,
3046705,Tyrone Swoopes,WSH,TE,14,0,0,0.0,170.0,7.9,ACTIVE,,,,,,,,,,,,,,,,,
4422214,Trinity Benson,DET,WR,6,0,0,0.0,170.0,10.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
3886636,Alex Barnes,TEN,RB,6,0,0,0.0,170.0,2.7,ACTIVE,,,,,,,,,,,,,,,,,
3917569,Ja'Marcus Bradley,PIT,WR,9,0,0,0.0,170.0,9.8,ACTIVE,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,HOU,WR,6,0,0,0.0,170.0,9.5,ACTIVE,,,,,,,,,,,,,,,,,
3115981,Ian Bunting,DAL,TE,9,0,0,0.0,169.9,7.3,QUESTIONABLE,,,,,,,,,,,,,,,,,
4038952,Hunter Kampmoyer,LAC,TE,8,0,0,0.0,170.0,6.7,ACTIVE,,,,,,,,,,,,,,,,,
4820592,Nate McCrary,CLE,RB,9,0,0,0.0,170.0,2.1,ACTIVE,,,,,,,,,,,,,,,,,
4240432,Sage Surratt,LAC,TE,8,0,0,0.0,170.0,6.0,ACTIVE,,,,,,,,,,,,,,,,,
3124537,KeeSean Johnson,BUF,WR,7,0,0,0.0,170.0,9.1,ACTIVE,,,,,,,,,,,,,,,,,
3929637,Dan Chisena,PIT,WR,9,0,0,0.0,170.0,8.8,ACTIVE,,,,,,,,,,,,,,,,,
3049290,Kevin Rader,TEN,TE,6,0,0,0.0,170.0,5.4,ACTIVE,,,,,,,,,,,,,,,,,
4212884,Alex Armah,WSH,RB,14,0,0,0.0,169.9,1.5,ACTIVE,,,,,,,,,,,,,,,,,
4031033,Cade Johnson,SEA,WR,11,0,0,0.0,170.0,8.4,ACTIVE,,,,,,,,,,,,,,,,,
3123857,Austin Walter,LV,RB,6,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
3925348,Hale Hentges,MIN,TE,7,0,0,0.0,170.0,4.8,ACTIVE,,,,,,,,,,,,,,,,,
4240861,Dalton Keene,PHI,TE,7,0,0,0.0,170.0,4.2,ACTIVE,,,,,,,,,,,,,,,,,
4427267,Kaylon Geiger,TB,WR,11,0,0,0.0,169.7,7.7,ACTIVE,,,,,,,,,,,,,,,,,
3155188,Vyncint Smith,IND,WR,14,0,0,0.0,170.0,7.3,ACTIVE,,,,,,,,,,,,,,,,,
3924318,Emanuel Hall,WSH,WR,14,0,0,0.0,170.0,7.0,ACTIVE,,,,,,,,,,,,,,,,,
17463,Diontae Spencer,NYJ,WR,10,0,0,0.0,169.9,6.6,ACTIVE,,,,,,,,,,,,,,,,,
3916129,Isaiah Zuber,LV,WR,6,0,0,0.0,170.0,6.3,ACTIVE,,,,,,,,,,,,,,,,,
3047536,David Wells,TB,TE,11,0,0,0.0,170.0,3.5,ACTIVE,,,,,,,,,,,,,,,,,
4039436,Malcolm Perry,NE,WR,10,0,0,0.0,170.0,5.9,OUT,,,,,,,,,,,,,,,,,
4245144,Tay Martin,SF,WR,9,0,0,0.0,170.0,5.6,ACTIVE,,,,,,,,,,,,,,,,,
4245639,Stanley Berryhill,DET,WR,6,0,0,0.0,170.0,5.2,ACTIVE,,,,,,,,,,,,,,,,,
2978308,Jaydon Mickens,NYG,WR,9,0,0,0.0,170.0,4.9,ACTIVE,,,,,,,,,,,,,,,,,
4245174,Easop Winston Jr.,SEA,WR,11,0,0,0.0,170.0,4.5,ACTIVE,,,,,,,,,,,,,,,,,
4035912,Kwamie Lassiter II,CIN,WR,10,0,0,0.0,170.0,4.2,ACTIVE,,,,,,,,,,,,,,,,,
4248504,Isaiah Coulter,BUF,WR,7,0,0,0.0,169.9,3.8,ACTIVE,,,,,,,,,,,,,,,,,
3120980,Keelan Doss,LAC,WR,8,0,0,0.0,170.0,3.5,ACTIVE,,,,,,,,,,,,,,,,,
4046715,Trishton Jackson,MIN,WR,7,0,0,0.0,170.0,2.8,ACTIVE,,,,,,,,,,,,,,,,,
4262900,Daylen Baldwin,CLE,WR,9,0,0,0.0,170.0,2.4,ACTIVE,,,,,,,,,,,,,,,,,
3919557,Scotty Washington,NE,TE,10,0,0,0.0,170.0,2.3,ACTIVE,,,,,,,,,,,,,,,,,
4242270,Kyric McGowan,WSH,WR,14,0,0,0.0,169.8,2.1,ACTIVE,,,,,,,,,,,,,,,,,
4035526,Chase Allen,CHI,TE,14,0,0,0.0,170.0,1.6,ACTIVE,,,,,,,,,,,,,,,,,
4360231,Lucas Krull,NO,TE,14,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4062711,Ethan Fernea,IND,WR,14,0,0,0.0,169.8,1.7,ACTIVE,,,,,,,,,,,,,,,,,
4259976,Josh Ali,ATL,WR,14,0,0,0.0,170.0,1.4,ACTIVE,,,,,,,,,,,,,,,,,
4242504,Johnny Johnson III,HOU,WR,6,0,0,0.0,,1.0,ACTIVE,,,,,,,,,,,,,,,,,
