id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4710855,Konata Mumpfield,LAR,WR,8,0,0,16.9,170.0,42.5,ACTIVE,0.3,0.3,1.2,1.2,1.2,1.2,1.2,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
4685350,Trevor Etienne,CAR,RB,14,0,0,16.7,170.0,54.4,ACTIVE,1.4,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,1.1,1.1,1.1
4887558,Emanuel Wilson,GB,RB,5,0,0,15.9,170.0,50.8,ACTIVE,3.1,1.6,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
4241374,Grant Calcaterra,PHI,TE,9,0,0,15.2,170.0,58.0,ACTIVE,1.2,4.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
4366963,Dylan Laube,LV,RB,8,0,0,14.7,170.0,61.5,ACTIVE,0.1,0.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3040151,George Kittle,SF,TE,14,0,0,13.6,170.0,87.1,QUESTIONABLE,13.6,,,,,,,,,,,,,,,,
4430802,Darnell Washington,PIT,TE,5,0,0,13.6,170.0,61.3,INJURY_RESERVE,0.8,0.8,0.9,0.9,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
4874509,DJ Giddens,IND,RB,11,0,0,13.4,170.0,62.7,ACTIVE,1.8,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,0.8
3068267,Austin Ekeler,WSH,RB,12,0,0,11.9,170.0,76.9,INJURY_RESERVE,11.9,,,,,,,,,,,,,,,,
3121409,Noah Brown,WSH,WR,12,0,0,11.5,170.0,62.4,INJURY_RESERVE,5.7,5.8,,,,,,,,,,,,,,,
4383396,Hunter Luepke,DAL,RB,10,0,0,11.3,170.0,31.8,ACTIVE,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7
3127292,Will Dissly,LAC,TE,12,0,0,10.5,170.0,65.4,ACTIVE,5.6,5.0,,,,,,,,,,,,,,,
4360967,Brevyn Spann-Ford,DAL,TE,10,0,0,9.8,170.0,55.2,ACTIVE,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6
4035020,Charlie Woerner,ATL,TE,5,0,0,9.2,170.0,47.1,ACTIVE,1.0,1.0,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4035656,Ben Skowronek,PIT,WR,5,0,0,8.7,170.0,67.1,ACTIVE,0.6,0.9,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4567096,John Metchie III,NYJ,WR,9,0,0,8.6,170.0,47.6,ACTIVE,0.5,0.3,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
4360238,Dameon Pierce,KC,RB,10,0,0,8.5,170.0,52.0,ACTIVE,5.5,3.0,,,,,,,,,,,,,,,
4061956,Ashton Dulin,IND,WR,11,0,0,8.4,170.0,48.7,ACTIVE,0.2,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6
4239944,Hunter Long,JAX,TE,8,0,0,8.3,170.0,74.9,ACTIVE,0.3,0.6,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3914397,Scotty Miller,PIT,WR,5,0,0,8.3,170.0,26.8,ACTIVE,0.2,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4573699,Jackson Hawes,BUF,TE,7,0,0,8.2,170.0,67.5,ACTIVE,0.3,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4683243,Mitchell Evans,CAR,TE,14,0,0,8.1,170.0,60.0,ACTIVE,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5
4379401,John FitzPatrick,GB,TE,5,0,0,7.9,170.0,54.6,INJURY_RESERVE,,0.6,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4034862,Jack Stoll,NO,TE,11,0,0,7.9,170.0,19.3,OUT,,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5
4241476,Tyrell Shavers,BUF,WR,7,0,0,7.6,170.0,37.4,ACTIVE,0.3,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4569559,Devaughn Vele,NO,WR,11,0,0,7.5,170.0,68.3,INJURY_RESERVE,4.5,3.0,,,,,,,,,,,,,,,
3134353,Tim Patrick,JAX,WR,8,0,0,7.3,170.0,30.7,ACTIVE,,,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4360290,Brayden Willis,SF,TE,14,0,0,7.3,170.0,22.7,ACTIVE,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5
3118892,Justin Watson,HOU,WR,6,0,0,7.2,170.0,60.9,ACTIVE,2.3,5.0,,,,,,,,,,,,,,,
4372066,Jake Moody,WSH,K,12,0,0,7.1,170.0,19.7,ACTIVE,7.1,,,,,,,,,,,,,,,,
4039160,Kylen Granson,PHI,TE,9,0,0,6.7,170.0,63.4,ACTIVE,0.2,3.5,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4689114,Jaxson Dart,NYG,QB,14,0,0,6.1,170.0,58.0,ACTIVE,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4
2975863,Eric Saubert,SEA,TE,8,0,0,5.8,170.0,38.3,ACTIVE,2.1,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3115306,Josh Reynolds,NYJ,WR,9,0,0,5.7,170.0,55.8,INJURY_RESERVE,5.7,,,,,,,,,,,,,,,,
4682652,Devin Neal,NO,RB,11,0,0,5.6,170.0,52.6,INJURY_RESERVE,3.1,2.6,,,,,,,,,,,,,,,
4428796,Casey Washington,ATL,WR,5,0,0,5.2,170.0,61.7,ACTIVE,5.2,,,,,,,,,,,,,,,,
4690013,Rasheen Ali,BAL,RB,7,0,0,4.9,170.0,51.4,ACTIVE,0.4,0.5,0.3,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4426386,Roschon Johnson,CHI,RB,5,0,0,4.5,170.0,37.2,INJURY_RESERVE,4.5,,,,,,,,,,,,,,,,
4241961,Connor Heyward,PIT,TE,5,0,0,4.4,170.0,57.3,ACTIVE,0.2,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4722908,Drew Ogletree,IND,TE,11,0,0,3.8,170.0,37.6,INJURY_RESERVE,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2
4431545,Will Shipley,PHI,RB,9,0,0,3.7,170.0,56.7,ACTIVE,3.7,,,,,,,,,,,,,,,,
4691688,Robbie Ouzts,SEA,RB,8,0,0,3.4,170.0,20.6,ACTIVE,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4401805,Dareke Young,SEA,WR,8,0,0,3.3,170.0,14.7,ACTIVE,,,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4039050,Devin Duvernay,CHI,WR,5,0,0,3.1,170.0,36.2,ACTIVE,0.4,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4372561,Isaac Guerendo,SF,RB,14,0,0,3.0,170.0,39.5,ACTIVE,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1
4430656,Myles Price,MIN,WR,6,0,0,3.0,170.0,38.2,QUESTIONABLE,,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4257188,Charlie Jones,CIN,WR,10,0,0,3.0,170.0,37.0,QUESTIONABLE,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2580216,DeAndre Carter,CLE,WR,9,0,0,2.7,170.0,21.0,INJURY_RESERVE,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4048228,John Bates,WSH,TE,12,0,0,2.5,170.0,48.5,ACTIVE,1.0,1.5,,,,,,,,,,,,,,,
4426496,Cade Stover,HOU,TE,6,0,0,2.3,170.0,69.5,ACTIVE,2.3,,,,,,,,,,,,,,,,
4372716,Nikko Remigio,KC,WR,10,0,0,2.1,170.0,53.0,INJURY_RESERVE,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4432731,Moliki Matavao,NO,TE,11,0,0,2.1,170.0,12.5,ACTIVE,2.1,,,,,,,,,,,,,,,,
4362478,Emari Demercado,ARI,RB,8,0,0,1.8,170.0,43.7,ACTIVE,1.8,,,,,,,,,,,,,,,,
4372071,Hassan Haskins,LAC,RB,12,0,0,1.8,170.0,40.7,QUESTIONABLE,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1
4429684,Anthony Gould,IND,WR,11,0,0,1.8,170.0,28.8,INJURY_RESERVE,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1
5097554,Kameron Johnson,TB,WR,9,0,0,1.7,170.0,36.6,ACTIVE,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4424106,Gunner Olszewski,NYG,WR,14,0,0,1.7,170.0,28.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1
4383429,Jacob Saylors,DET,RB,8,0,0,1.5,170.0,24.7,ACTIVE,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4569371,Isaiah Williams,NYJ,WR,9,0,0,1.4,170.0,39.7,ACTIVE,,,0.1,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4430870,KeAndre Lambert-Smith,LAC,WR,12,0,0,1.4,170.0,30.3,ACTIVE,0.3,1.1,,,,,,,,,,,,,,,
4241983,Cody White,SEA,WR,8,0,0,1.3,170.0,22.9,INJURY_RESERVE,1.3,,,,,,,,,,,,,,,,
4386544,Xavier Smith,LAR,WR,8,0,0,1.1,170.0,57.7,ACTIVE,0.2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362617,Bryce Oliver,TEN,WR,10,0,0,1.0,170.0,49.9,INJURY_RESERVE,0.5,0.5,,,,,,,,,,,,,,,
4565185,Tai Felton,MIN,WR,6,0,0,0.9,170.0,28.4,ACTIVE,0.9,,,,,,,,,,,,,,,,
4690143,LaJohntay Wester,BAL,WR,7,0,0,0.7,170.0,25.3,ACTIVE,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035693,Velus Jones Jr.,SEA,RB,8,0,0,0.7,170.0,12.3,ACTIVE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608810,Tez Johnson,TB,WR,9,0,0,0.6,170.0,44.0,ACTIVE,0.6,,,,,,,,,,,,,,,,
4242431,Ty Chandler,MIN,RB,6,0,0,0.5,170.0,30.0,ACTIVE,0.5,,,,,,,,,,,,,,,,
3052897,Durham Smythe,CHI,TE,5,0,0,0.5,170.0,41.7,ACTIVE,0.5,,,,,,,,,,,,,,,,
4432734,Jalen Milroe,SEA,QB,8,0,0,0.3,170.0,59.0,ACTIVE,0.3,,,,,,,,,,,,,,,,
2531358,Chris Manhertz,NYG,TE,14,0,0,0.3,170.0,34.2,ACTIVE,0.3,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,KC,QB,10,0,0,0.2,170.0,48.0,INJURY_RESERVE,0.2,,,,,,,,,,,,,,,,
4360698,Joe Milton III,DAL,QB,10,0,0,0.2,170.0,33.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
16728,Teddy Bridgewater,TB,QB,9,0,0,0.2,170.0,30.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
3892775,Jarrett Stidham,DEN,QB,12,0,0,0.2,170.0,27.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
3059989,Nick Mullens,JAX,QB,8,0,0,0.2,170.0,18.0,ACTIVE,0.2,,,,,,,,,,,,,,,,
2578570,Jacoby Brissett,ARI,QB,8,0,0,0.1,170.0,60.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
14880,Kirk Cousins,ATL,QB,5,0,0,0.1,170.0,53.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4242512,Malik Willis,GB,QB,5,0,0,0.1,170.0,52.0,QUESTIONABLE,0.1,,,,,,,,,,,,,,,,
4242546,Davis Mills,HOU,QB,6,0,0,0.1,170.0,51.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
3116407,Mason Rudolph,PIT,QB,5,0,0,0.1,170.0,61.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4383351,Trey Lance,LAC,QB,12,0,0,0.1,170.0,43.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4240703,Kenny Pickett,LV,QB,8,0,0,0.1,170.0,41.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
14012,Andy Dalton,CAR,QB,14,0,0,0.1,170.0,38.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
16760,Jimmy Garoppolo,LAR,QB,8,0,0,0.1,170.0,34.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
2972515,Cooper Rush,BAL,QB,7,0,0,0.1,170.0,31.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,CHI,QB,5,0,0,0.1,170.0,64.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,BUF,QB,7,0,0,0.1,170.0,62.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,NE,QB,14,0,0,0.1,170.0,29.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4361259,Zach Wilson,MIA,QB,12,0,0,0.1,170.0,63.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
3115293,Kyle Allen,DET,QB,8,0,0,0.1,170.0,25.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4426875,Sam Howell,PHI,QB,9,0,0,0.1,170.0,21.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
2574511,Brandon Allen,TEN,QB,10,0,0,0.1,170.0,13.0,ACTIVE,0.1,,,,,,,,,,,,,,,,
4428331,Rashee Rice,KC,WR,10,0,0,0.0,170.0,46.4,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4429205,Jordan Addison,MIN,WR,6,0,0,0.0,170.0,45.6,ACTIVE,,,,,,,,,,,,,,,,,
3116165,Chris Godwin Jr.,TB,WR,9,0,0,0.0,170.0,45.2,ACTIVE,,,,,,,,,,,,,,,,,
4248528,Christian Watson,GB,WR,5,0,0,0.0,170.0,44.8,ACTIVE,,,,,,,,,,,,,,,,,
4430968,Kimani Vidal,LAC,RB,12,0,0,0.0,170.0,47.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4240657,Michael Carter,ARI,RB,8,0,0,0.0,170.0,47.2,ACTIVE,,,,,,,,,,,,,,,,,
4574716,Harrison Mevis,LAR,K,8,0,0,0.0,170.0,17.1,ACTIVE,,,,,,,,,,,,,,,,,
4428557,Tyjae Spears,TEN,RB,10,0,0,0.0,170.0,46.6,ACTIVE,,,,,,,,,,,,,,,,,
2576925,Darren Waller,MIA,TE,12,0,0,0.0,170.0,53.2,QUESTIONABLE,,,,,,,,,,,,,,,,,
4427728,Bam Knight,ARI,RB,8,0,0,0.0,170.0,45.5,INJURY_RESERVE,,,,,,,,,,,,,,,,,
2468609,Taysom Hill,NO,TE,11,0,0,0.0,170.0,52.5,ACTIVE,,,,,,,,,,,,,,,,,
3116385,Joe Mixon,HOU,RB,6,0,0,0.0,170.0,44.9,OUT,,,,,,,,,,,,,,,,,
4360689,Tyler Shough,NO,QB,11,0,0,0.0,170.0,57.0,ACTIVE,,,,,,,,,,,,,,,,,
3917232,Tyler Bass,BUF,K,7,0,0,0.0,170.0,14.4,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4360438,Brandon Aiyuk,SF,WR,14,0,0,0.0,170.0,44.4,OUT,,,,,,,,,,,,,,,,,
4361050,Isaiah Likely,BAL,TE,7,0,0,0.0,170.0,51.2,ACTIVE,,,,,,,,,,,,,,,,,
4569682,Audric Estime,NO,RB,11,0,0,0.0,170.0,44.3,ACTIVE,,,,,,,,,,,,,,,,,
4432762,Shedeur Sanders,CLE,QB,9,0,0,0.0,170.0,55.0,ACTIVE,,,,,,,,,,,,,,,,,
4695883,Jalen Coker,CAR,WR,14,0,0,0.0,170.0,43.7,ACTIVE,,,,,,,,,,,,,,,,,
4685279,Jaydon Blue,DAL,RB,10,0,0,0.0,170.0,43.1,ACTIVE,,,,,,,,,,,,,,,,,
3124679,Jason Sanders,MIA,K,12,0,0,0.0,170.0,11.7,INJURY_RESERVE,,,,,,,,,,,,,,,,,
5529,Philip Rivers,IND,QB,11,0,0,0.0,170.0,54.0,ACTIVE,,,,,,,,,,,,,,,,,
4429939,Jawhar Jordan,HOU,RB,6,0,0,0.0,170.0,41.9,ACTIVE,,,,,,,,,,,,,,,,,
5083754,Ryan Flournoy,DAL,WR,10,0,0,0.0,170.0,42.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
4427600,Terrell Jennings,NE,RB,14,0,0,0.0,170.0,41.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4242540,Isaiah Hodgins,NYG,WR,14,0,0,0.0,170.0,42.1,ACTIVE,,,,,,,,,,,,,,,,,
3043234,Zane Gonzalez,ATL,K,5,0,0,0.0,170.0,9.0,ACTIVE,,,,,,,,,,,,,,,,,
4596334,Keaton Mitchell,BAL,RB,7,0,0,0.0,170.0,40.1,ACTIVE,,,,,,,,,,,,,,,,,
4430834,Jalen McMillan,TB,WR,9,0,0,0.0,170.0,41.7,ACTIVE,,,,,,,,,,,,,,,,,
4240603,Malik Davis,DAL,RB,10,0,0,0.0,170.0,38.9,QUESTIONABLE,,,,,,,,,,,,,,,,,
2969939,Jameis Winston,NYG,QB,14,0,0,0.0,170.0,50.0,ACTIVE,,,,,,,,,,,,,,,,,
4889929,Quinn Ewers,MIA,QB,12,0,0,0.0,170.0,49.0,ACTIVE,,,,,,,,,,,,,,,,,
4429023,MarShawn Lloyd,GB,RB,5,0,0,0.0,170.0,38.3,INJURY_RESERVE,,,,,,,,,,,,,,,,,
2976499,Amari Cooper,LV,WR,8,0,0,0.0,170.0,41.3,ACTIVE,,,,,,,,,,,,,,,,,
4722893,Jaleel McLaughlin,DEN,RB,12,0,0,0.0,170.0,37.8,ACTIVE,,,,,,,,,,,,,,,,,
4569609,Evan Hull,NO,RB,11,0,0,0.0,170.0,36.6,ACTIVE,,,,,,,,,,,,,,,,,
4601080,Raheim Sanders,CLE,RB,9,0,0,0.0,170.0,65.0,ACTIVE,,,,,,,,,,,,,,,,,
4366031,Tank Dell,HOU,WR,6,0,0,0.0,170.0,40.9,OUT,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,LV,RB,8,0,0,0.0,170.0,36.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
2576581,Chris Moore,WSH,WR,12,0,0,0.0,170.0,57.3,ACTIVE,,,,,,,,,,,,,,,,,
4429084,Anthony Richardson Sr.,IND,QB,11,0,0,0.0,170.0,46.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
11394,Josh Johnson,WSH,QB,12,0,0,0.0,170.0,45.0,ACTIVE,,,,,,,,,,,,,,,,,
4427238,Dillon Gabriel,CLE,QB,9,0,0,0.0,170.0,65.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,BUF,WR,7,0,0,0.0,170.0,40.5,ACTIVE,,,,,,,,,,,,,,,,,
3126997,Tom Kennedy,DET,WR,8,0,0,0.0,170.0,40.1,ACTIVE,,,,,,,,,,,,,,,,,
4035671,Tyler Huntley,BAL,QB,7,0,0,0.0,170.0,44.0,ACTIVE,,,,,,,,,,,,,,,,,
4570037,Terrance Ferguson,LAR,TE,8,0,0,0.0,170.0,50.5,ACTIVE,,,,,,,,,,,,,,,,,
5208518,Charlie Smyth,NO,K,11,0,0,0.0,170.0,6.4,ACTIVE,,,,,,,,,,,,,,,,,
4573398,Max Brosmer,MIN,QB,6,0,0,0.0,170.0,42.0,ACTIVE,,,,,,,,,,,,,,,,,
3871102,David Sills V,ATL,WR,5,0,0,0.0,170.0,39.0,ACTIVE,,,,,,,,,,,,,,,,,
4245661,Lucas Havrisik,GB,K,5,0,0,0.0,170.0,3.7,ACTIVE,,,,,,,,,,,,,,,,,
2576336,Ameer Abdullah,IND,RB,11,0,0,0.0,170.0,35.4,ACTIVE,,,,,,,,,,,,,,,,,
4429299,Tahj Brooks,CIN,RB,10,0,0,0.0,170.0,34.8,ACTIVE,,,,,,,,,,,,,,,,,
3043116,Demarcus Robinson,SF,WR,14,0,0,0.0,170.0,38.6,ACTIVE,,,,,,,,,,,,,,,,,
3122840,Deshaun Watson,CLE,QB,9,0,0,0.0,170.0,40.0,OUT,,,,,,,,,,,,,,,,,
4429435,Brady Cook,NYJ,QB,9,0,0,0.0,170.0,39.0,ACTIVE,,,,,,,,,,,,,,,,,
4710341,Jarquez Hunter,LAR,RB,8,0,0,0.0,170.0,34.2,ACTIVE,,,,,,,,,,,,,,,,,
4678008,Jonathon Brooks,CAR,RB,14,0,0,0.0,170.0,33.6,OUT,,,,,,,,,,,,,,,,,
4695193,Efton Chism III,NE,WR,14,0,0,0.0,170.0,37.8,ACTIVE,,,,,,,,,,,,,,,,,
4044111,Chris Oladokun,KC,QB,10,0,0,0.0,170.0,37.0,ACTIVE,,,,,,,,,,,,,,,,,
4685201,Tanner McKee,PHI,QB,9,0,0,0.0,170.0,36.0,ACTIVE,,,,,,,,,,,,,,,,,
4683423,Riley Leonard,IND,QB,11,0,0,0.0,170.0,35.0,ACTIVE,,,,,,,,,,,,,,,,,
4362452,Jaret Patterson,LAC,RB,12,0,0,0.0,170.0,32.4,ACTIVE,,,,,,,,,,,,,,,,,
4039057,Lil'Jordan Humphrey,DEN,WR,12,0,0,0.0,170.0,35.8,ACTIVE,,,,,,,,,,,,,,,,,
4708486,Jimmy Horn Jr.,CAR,WR,14,0,0,0.0,170.0,35.4,ACTIVE,,,,,,,,,,,,,,,,,
5160110,Jahdae Walker,CHI,WR,5,0,0,0.0,170.0,35.0,ACTIVE,,,,,,,,,,,,,,,,,
4567156,Treylon Burks,WSH,WR,12,0,0,0.0,170.0,34.3,ACTIVE,,,,,,,,,,,,,,,,,
4429955,Will Howard,PIT,QB,5,0,0,0.0,170.0,32.0,ACTIVE,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,BUF,WR,7,0,0,0.0,170.0,33.5,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4692590,Jalin Hyatt,NYG,WR,14,0,0,0.0,170.0,32.7,QUESTIONABLE,,,,,,,,,,,,,,,,,
4035222,Trayveon Williams,CLE,RB,9,0,0,0.0,170.0,31.2,ACTIVE,,,,,,,,,,,,,,,,,
3886809,Andre Baccellia,ARI,WR,8,0,0,0.0,170.0,31.9,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4367209,Greg Dulcich,MIA,TE,12,0,0,0.0,170.0,49.1,ACTIVE,,,,,,,,,,,,,,,,,
4692835,Jalen Brooks,ARI,WR,8,0,0,0.0,170.0,31.1,ACTIVE,,,,,,,,,,,,,,,,,
4566158,Ben Sauls,NYG,K,14,0,0,0.0,170.0,1.0,ACTIVE,,,,,,,,,,,,,,,,,
4242214,Clyde Edwards-Helaire,KC,RB,10,0,0,0.0,170.0,30.6,ACTIVE,,,,,,,,,,,,,,,,,
4249836,Pierre Strong Jr.,GB,RB,5,0,0,0.0,170.0,29.5,ACTIVE,,,,,,,,,,,,,,,,,
4429121,Kalel Mullings,TEN,RB,10,0,0,0.0,170.0,28.9,ACTIVE,,,,,,,,,,,,,,,,,
4685397,Jordan James,SF,RB,14,0,0,0.0,170.0,28.3,ACTIVE,,,,,,,,,,,,,,,,,
4431562,Phil Mafah,DAL,RB,10,0,0,0.0,170.0,27.7,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4715355,Darius Cooper,PHI,WR,9,0,0,0.0,170.0,29.6,ACTIVE,,,,,,,,,,,,,,,,,
4240391,Tommy DeVito,NE,QB,14,0,0,0.0,170.0,28.0,ACTIVE,,,,,,,,,,,,,,,,,
4429676,Tyler Goodson,IND,RB,11,0,0,0.0,170.0,27.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
3045138,Mike Williams,LAC,WR,12,0,0,0.0,170.0,29.2,OUT,,,,,,,,,,,,,,,,,
4012556,C.J. Ham,MIN,RB,6,0,0,0.0,170.0,25.9,ACTIVE,,,,,,,,,,,,,,,,,
4613104,Malachi Corley,CLE,WR,9,0,0,0.0,170.0,27.6,ACTIVE,,,,,,,,,,,,,,,,,
4259553,Stetson Bennett IV,LAR,QB,8,0,0,0.0,170.0,26.0,ACTIVE,,,,,,,,,,,,,,,,,
3123075,Braxton Berrios,HOU,WR,6,0,0,0.0,170.0,27.2,ACTIVE,,,,,,,,,,,,,,,,,
16757,Derek Carr,NO,QB,11,0,0,0.0,170.0,24.0,QUESTIONABLE,,,,,,,,,,,,,,,,,
4426485,Jonathan Mingo,DAL,WR,10,0,0,0.0,170.0,26.4,ACTIVE,,,,,,,,,,,,,,,,,
4037457,Travis Homer,CHI,RB,5,0,0,0.0,170.0,24.1,ACTIVE,,,,,,,,,,,,,,,,,
4361418,Will Levis,TEN,QB,10,0,0,0.0,170.0,23.0,INJURY_RESERVE,,,,,,,,,,,,,,,,,
4036032,Brittain Brown,CHI,RB,5,0,0,0.0,170.0,23.5,ACTIVE,,,,,,,,,,,,,,,,,
