id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4367209,Greg Dulcich,NYG,TE,11,0,0,20.6,169.9,53.8,ACTIVE,4.5,5.3,6.8,4.0,,,,,,,,,,,,,
15807,Cordarrelle Patterson,PIT,RB,9,0,0,20.3,169.4,55.8,ACTIVE,0.2,1.2,1.2,8.5,,,,,,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
4243160,Laviska Shenault Jr.,BUF,WR,12,0,0,19.9,169.8,50.3,ACTIVE,0.5,2.0,2.0,1.4,1.3,1.3,0.7,3.4,3.3,,0.7,,0.7,0.7,0.7,0.7,0.7
4426399,Ramel Keyton,LV,WR,10,0,0,19.9,170.0,37.5,ACTIVE,,,,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8
3050481,Tanner Hudson,CIN,TE,12,0,0,19.6,169.9,68.1,ACTIVE,2.3,,,,,,,,,3.2,2.3,,2.3,2.3,2.3,2.3,2.3
4259147,Jake Tonges,SF,TE,9,0,0,19.1,169.9,25.8,ACTIVE,,,3.6,,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2
4686104,Johnny Wilson,PHI,WR,5,0,0,18.4,169.7,48.2,ACTIVE,0.5,3.8,2.6,6.3,,0.4,,,,0.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7
4241961,Connor Heyward,PIT,TE,9,0,0,17.9,169.9,58.3,ACTIVE,2.4,,1.2,1.3,1.4,2.2,1.4,,,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4428085,Luke Musgrave,GB,TE,10,0,0,17.8,169.6,53.1,ACTIVE,5.8,2.6,1.9,3.1,4.4,,,,,,,,,,,,
2971281,Pharaoh Brown,MIA,TE,6,0,0,17.1,169.9,46.6,ACTIVE,,,1.0,1.1,1.7,,1.2,1.2,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4367567,Julius Chestnut,TEN,RB,5,0,0,17.0,169.8,47.6,ACTIVE,,,,,,,6.9,3.6,6.5,,,,,,,,
4427575,Jha'Quan Jackson,TEN,WR,5,0,0,16.7,169.8,35.8,ACTIVE,0.2,0.1,0.1,0.1,,0.1,0.1,1.1,2.4,1.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5
4383440,Nate Adkins,DEN,TE,14,0,0,16.6,169.9,59.0,ACTIVE,,0.5,0.5,1.5,1.4,2.0,1.6,1.0,1.2,0.5,1.1,1.1,1.1,,1.1,1.1,1.1
4430968,Kimani Vidal,LAC,RB,5,0,0,16.3,169.9,55.2,ACTIVE,0.4,,,,,1.5,4.8,5.5,4.1,,,,,,,,
4427985,Bub Means,NO,WR,12,0,0,16.2,170.0,60.6,ACTIVE,1.7,0.5,,,,,7.4,6.5,,,,,,,,,
4431453,Deuce Vaughn,DAL,RB,7,0,0,16.0,169.9,41.7,ACTIVE,1.5,,0.9,2.6,1.9,,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3
4383396,Hunter Luepke,DAL,RB,7,0,0,15.6,169.6,57.0,ACTIVE,0.6,0.7,0.7,1.2,3.0,3.2,,2.1,2.2,1.9,,,,,,,
4608362,Shane Zylstra,DET,TE,5,0,0,15.3,169.6,29.7,ACTIVE,,,,,,,,,,,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2580216,DeAndre Carter,CHI,WR,7,0,0,15.1,169.8,53.2,QUESTIONABLE,0.2,4.3,5.6,0.6,0.1,0.1,,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6
4373030,Ben Sims,GB,TE,10,0,0,14.9,169.9,51.2,ACTIVE,,,,,,1.8,1.6,1.9,1.8,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
3047876,KhaDarel Hodge,ATL,WR,12,0,0,14.8,169.9,57.1,ACTIVE,3.4,,,,,2.0,1.3,0.6,0.6,0.6,1.1,,1.1,1.1,1.1,1.1,1.1
4360967,Brevyn Spann-Ford,DAL,TE,7,0,0,14.6,169.8,45.3,ACTIVE,,5.5,0.6,0.6,0.6,1.3,,1.2,1.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4429006,Rakim Jarrett,TB,WR,11,0,0,13.7,169.9,51.0,ACTIVE,,,,,,,,4.2,4.2,5.3,,,,,,,
4596334,Keaton Mitchell,BAL,RB,14,0,0,13.6,169.9,29.3,ACTIVE,,,,,,,,,,0.8,2.1,2.1,2.1,,2.1,2.1,2.1
4369466,Ryan Miller,TB,WR,11,0,0,13.6,170.0,55.6,ACTIVE,,,,,,,,4.1,4.8,4.7,,,,,,,
3123075,Braxton Berrios,HOU,WR,14,0,0,13.5,169.8,32.9,QUESTIONABLE,4.5,3.6,3.3,1.2,0.4,,0.5,,,,,,,,,,
2515270,Michael Burton,DEN,RB,14,0,0,13.4,169.9,47.0,ACTIVE,,0.4,0.9,0.9,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,,0.9,0.9,0.9
3917668,Alec Ingold,MIA,RB,6,0,0,13.2,169.6,54.6,ACTIVE,1.4,1.5,1.4,1.0,1.0,,1.2,1.6,2.0,2.0,,,,,,,
4690923,Ben Sinnott,WSH,TE,14,0,0,13.1,169.8,57.0,ACTIVE,4.2,1.0,0.5,,,,,0.3,0.3,1.1,1.0,1.0,1.0,,1.0,1.0,1.0
4243003,Ronnie Rivers,LAR,RB,6,0,0,12.8,169.6,42.8,ACTIVE,0.3,3.8,3.1,2.2,3.3,,,,,,,,,,,,
4036419,Skylar Thompson,PIT,QB,9,0,0,12.5,169.8,56.4,ACTIVE,,,12.5,,,,,,,,,,,,,,
4245131,Tim Jones,JAX,WR,12,0,0,12.3,169.9,42.5,ACTIVE,,,,,,,,,5.7,0.9,0.9,,0.9,0.9,0.9,0.9,0.9
4427391,Kenny McIntosh,SEA,RB,10,0,0,11.8,170.0,35.8,ACTIVE,,6.5,5.2,,,,,,,,,,,,,,
3122976,Jeff Wilson Jr.,MIA,RB,6,0,0,11.8,169.9,44.6,ACTIVE,1.2,6.9,2.8,1.0,,,,,,,,,,,,,
4048228,John Bates,WSH,TE,14,0,0,11.8,169.9,50.5,ACTIVE,1.0,1.4,0.9,1.6,0.9,1.1,0.5,0.3,0.8,0.5,0.5,0.5,0.5,,0.5,0.5,0.5
4361516,Daniel Bellinger,NYG,TE,11,0,0,11.7,169.8,48.5,ACTIVE,2.6,1.6,0.9,1.6,2.8,1.6,,0.5,,,,,,,,,
4045305,Ian Thomas,CAR,TE,11,0,0,11.6,169.9,44.0,QUESTIONABLE,,,,,,2.7,2.9,1.6,1.9,2.4,,,,,,,
4430191,Skyy Moore,KC,WR,6,0,0,11.5,169.9,32.2,QUESTIONABLE,3.7,2.5,1.2,,3.1,,1.0,,,,,,,,,,
4567156,Treylon Burks,TEN,WR,5,0,0,11.0,170.0,46.8,QUESTIONABLE,2.3,2.4,1.9,2.2,,2.2,,,,,,,,,,,
4258248,Peyton Hendershot,KC,TE,6,0,0,10.7,169.9,42.0,ACTIVE,,,,,,,,,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2
3122168,Trent Sherfield Sr.,DEN,WR,14,0,0,10.7,169.9,54.6,ACTIVE,,1.9,2.0,,1.4,,0.5,0.5,0.3,1.2,0.5,0.5,0.5,,0.5,0.5,0.5
4692022,Javon Baker,NE,WR,14,0,0,10.6,169.9,32.6,ACTIVE,,,,,,,,,1.3,0.5,1.5,1.5,1.5,,1.5,1.5,1.5
4257188,Charlie Jones,CIN,WR,12,0,0,10.0,169.9,45.0,QUESTIONABLE,3.2,3.7,0.1,0.4,0.4,0.1,0.1,1.9,,,,,,,,,
4250764,Stone Smartt,NYJ,TE,12,0,0,9.9,170.0,49.2,ACTIVE,1.6,1.1,0.2,,,,1.6,2.1,,,0.5,,0.5,0.5,0.5,0.5,0.5
4035222,Trayveon Williams,CIN,RB,12,0,0,9.5,169.8,27.5,ACTIVE,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.1,0.1,,0.1,0.1,0.1,0.1,0.1
3926231,Britain Covey,PHI,WR,5,0,0,9.4,169.8,49.6,QUESTIONABLE,0.0,3.2,6.1,,,,,,,,,,,,,,
3919510,Alex Bachman,LV,WR,10,0,0,9.3,170.0,45.4,ACTIVE,,,,,1.4,3.1,4.8,,,,,,,,,,
4372063,Ronnie Bell,DET,WR,5,0,0,9.1,169.9,41.8,ACTIVE,0.1,0.6,3.8,,,,,4.1,,0.5,,,,,,,
4241424,Tylan Wallace,BAL,WR,14,0,0,8.7,169.8,59.2,ACTIVE,0.0,0.5,0.5,,0.1,0.5,0.1,0.1,0.1,0.1,1.2,1.2,1.2,,1.2,1.2,1.2
4044144,Kenny Yeboah,DET,TE,5,0,0,8.2,169.9,42.7,ACTIVE,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2508256,MyCole Pruitt,PIT,TE,9,0,0,8.1,169.9,44.6,ACTIVE,0.5,2.4,,,,,2.0,2.0,,1.2,,,,,,,
4599739,Kendre Miller,NO,RB,12,0,0,8.0,170.0,45.2,QUESTIONABLE,,,,,1.6,,2.7,3.8,,,,,,,,,
4696700,Tip Reiman,ARI,TE,11,0,0,8.0,170.0,39.4,ACTIVE,0.5,0.6,0.5,3.9,,0.5,,1.0,0.5,0.5,,,,,,,
3128444,Matthew Wright,CAR,K,11,0,0,7.9,169.0,18.3,ACTIVE,,,,,,7.9,,,,,,,,,,,
3929914,Adam Prentice,NO,RB,12,0,0,7.9,170.1,18.7,ACTIVE,0.6,0.6,0.7,0.6,0.6,,,,1.1,0.9,0.5,,0.5,0.5,0.5,0.5,0.5
4575665,Jacob Cowing,SF,WR,9,0,0,7.8,169.9,46.4,ACTIVE,0.3,0.1,1.9,0.1,,0.1,0.1,5.0,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4360290,Brayden Willis,SF,TE,9,0,0,7.7,169.9,10.1,ACTIVE,,,,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1
4372071,Hassan Haskins,LAC,RB,5,0,0,7.6,169.9,46.4,ACTIVE,,,,,,2.1,0.5,1.9,0.7,,0.3,0.3,0.3,0.3,0.3,0.3,0.3
4362018,Blake Whiteheart,CLE,TE,10,0,0,7.6,169.9,55.7,ACTIVE,,2.0,2.0,2.5,1.1,,,,,,,,,,,,
4428963,Cade York,CIN,K,12,0,0,7.2,169.9,3.5,ACTIVE,7.2,,,,,,,,,,,,,,,,
3121410,Parris Campbell,DAL,WR,7,0,0,7.1,170.0,51.7,ACTIVE,,,,7.1,,,,,,,,,,,,,
4035020,Charlie Woerner,ATL,TE,12,0,0,6.9,169.9,43.3,ACTIVE,0.6,1.8,1.1,1.0,0.5,,,,1.2,0.6,,,,,,,
4242540,Isaiah Hodgins,SF,WR,9,0,0,6.8,169.9,40.7,ACTIVE,,,,,,5.3,,,,1.6,,,,,,,
5092436,Jude McAtamney,NYG,K,11,0,0,6.7,169.7,6.0,ACTIVE,,,,,,,,,6.7,,,,,,,,
3910176,Kristian Wilkerson,LV,WR,10,0,0,6.5,170.0,49.3,ACTIVE,,,,,,1.6,4.9,,,,,,,,,,
4362619,Chris Rodriguez Jr.,WSH,RB,14,0,0,6.4,170.0,42.2,ACTIVE,,,,,,,,,1.5,4.9,,,,,,,
4686781,Brenden Rice,LAC,WR,5,0,0,6.4,170.0,31.2,QUESTIONABLE,1.8,,2.9,,,,1.6,0.0,,,,,,,,,
4248068,Aaron Shampklin,PIT,RB,9,0,0,6.4,169.9,36.9,ACTIVE,,,,,4.7,1.1,0.5,0.0,,,,,,,,,
4689334,Malik Heath,GB,WR,10,0,0,6.2,169.8,46.1,ACTIVE,,,,,5.0,1.1,,,,,,,,,,,
4362617,Bryce Oliver,TEN,WR,5,0,0,6.1,170.0,42.2,ACTIVE,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9
3059722,Zay Jones,ARI,WR,11,0,0,5.9,170.0,36.1,ACTIVE,,,,,,,0.5,2.5,2.0,0.9,,,,,,,
4012556,C.J. Ham,MIN,RB,6,0,0,5.8,169.8,45.8,QUESTIONABLE,0.5,1.0,1.0,1.0,0.8,,0.9,0.5,0.1,0.1,,,,,,,
4565908,Tyler Scott,CHI,WR,7,0,0,5.8,169.9,31.5,ACTIVE,,3.3,2.5,,,,,,,,,,,,,,
3914397,Scotty Miller,PIT,WR,9,0,0,5.8,169.9,42.9,ACTIVE,2.3,1.2,,0.4,1.3,0.4,0.2,,,,,,,,,,
4372505,Payne Durham,TB,TE,11,0,0,5.7,169.9,38.8,ACTIVE,1.2,0.6,0.6,1.1,1.1,1.2,,,,,,,,,,,
4569609,Evan Hull,PIT,RB,9,0,0,5.6,170.0,21.0,ACTIVE,,,,,4.6,1.0,,,,,,,,,,,
4589248,Tyreik McAllister,LV,WR,10,0,0,5.6,169.9,34.7,ACTIVE,0.1,,,1.6,,3.7,0.2,0.0,,,,,,,,,
16799,Allen Robinson,DET,WR,5,0,0,5.5,169.1,35.1,ACTIVE,,,,,,,,2.4,2.6,0.5,,,,,,,
4431545,Will Shipley,PHI,RB,5,0,0,5.4,169.6,41.1,ACTIVE,0.5,0.8,0.0,0.0,,0.0,0.0,0.0,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
5097554,Kameron Johnson,TB,WR,11,0,0,5.4,169.9,21.9,ACTIVE,0.1,0.8,,1.6,2.9,,,,,,,,,,,,
2531358,Chris Manhertz,NYG,TE,11,0,0,5.2,169.9,51.8,QUESTIONABLE,0.5,0.5,1.0,0.5,0.6,0.5,,,0.5,1.0,,,,,,,
4034862,Jack Stoll,NO,TE,12,0,0,5.1,170.0,41.4,ACTIVE,,,,,,,2.4,0.9,1.9,,,,,,,,
4362748,Tyler Badie,DEN,RB,14,0,0,4.4,169.9,48.1,ACTIVE,,,1.1,3.3,,,,,,,,,,,,,
4374187,Deven Thompkins,CAR,WR,11,0,0,4.3,169.9,26.2,ACTIVE,,,,,,,,,,4.3,,,,,,,
4362523,Will Mallory,IND,TE,14,0,0,4.3,170.0,47.2,ACTIVE,,,,,,0.5,0.9,0.8,1.6,0.6,,,,,,,
4362227,Bryce Ford-Wheaton,NYG,WR,11,0,0,4.2,169.9,44.6,ACTIVE,0.5,,,,3.8,,,,,,,,,,,,
4428532,Ainias Smith,PHI,WR,5,0,0,4.0,169.8,41.1,ACTIVE,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4241802,Jalen Reagor,LAC,WR,5,0,0,3.8,170.0,48.5,QUESTIONABLE,,,,,,,,2.7,1.1,,,,,,,,
4430723,Jared Wiley,KC,TE,6,0,0,3.6,169.9,38.1,QUESTIONABLE,0.6,0.6,0.6,0.6,0.6,,0.5,,,,,,,,,,
16763,Jordan Matthews,CAR,TE,11,0,0,3.6,170.0,17.9,ACTIVE,3.1,0.5,,,,,,,,,,,,,,,
4036448,Jalen Virgil,BUF,WR,12,0,0,3.6,169.9,9.2,ACTIVE,,,,,,,,,,3.6,,,,,,,
4373273,British Brooks,HOU,RB,14,0,0,3.5,169.9,32.8,QUESTIONABLE,0.5,,,2.1,0.9,,,,,,,,,,,,
2975417,Patrick Ricard,BAL,RB,14,0,0,3.4,170.0,51.1,ACTIVE,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,
5083754,Ryan Flournoy,DAL,WR,7,0,0,3.1,169.9,39.7,ACTIVE,0.6,,,,1.3,0.6,,0.6,,,,,,,,,
4057082,Mason Kinsey,TEN,WR,5,0,0,3.0,170.0,18.0,ACTIVE,,,,,,,,3.0,,,,,,,,,
4035776,Kendric Pryor,CIN,WR,12,0,0,3.0,170.0,38.3,ACTIVE,,,,,,,,,3.0,,,,,,,,
4695404,Isaiah Davis,NYJ,RB,12,0,0,2.9,170.0,39.9,ACTIVE,2.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
4037457,Travis Homer,CHI,RB,7,0,0,2.9,169.8,35.2,QUESTIONABLE,,2.9,,,,,,,,,,,,,,,
4383351,Trey Lance,DAL,QB,7,0,0,2.9,169.6,43.6,ACTIVE,,,,,,,,,,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
4411193,Deonte Harty,BAL,WR,14,0,0,2.7,170.0,30.5,QUESTIONABLE,1.7,0.6,0.1,0.2,,0.1,,,,,,,,,,,
4386544,Xavier Smith,LAR,WR,6,0,0,2.7,170.0,43.6,ACTIVE,,,,,0.0,,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4240573,Ihmir Smith-Marsette,NYG,WR,11,0,0,2.4,169.8,29.4,ACTIVE,,,,0.1,1.8,0.1,0.1,0.1,0.1,0.1,,,,,,,
4362504,Brevin Jordan,HOU,TE,14,0,0,2.4,170.0,40.1,QUESTIONABLE,1.2,1.1,,,,,,,,,,,,,,,
4366963,Dylan Laube,LV,RB,10,0,0,2.3,169.9,26.9,ACTIVE,0.5,,,,1.8,,,,,,,,,,,,
4428678,Jamari Thrash,CLE,WR,10,0,0,2.3,169.9,29.0,ACTIVE,,,,,,,1.2,1.0,,,,,,,,,
3917960,Steven Sims,BAL,WR,14,0,0,2.2,170.0,27.3,ACTIVE,0.1,0.1,0.1,1.1,,0.1,,,0.1,0.1,0.1,0.1,0.1,,0.1,0.1,0.1
4259308,Raheem Blackshear,CAR,RB,11,0,0,2.0,169.7,29.9,ACTIVE,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,
4034948,Feleipe Franks,CAR,TE,11,0,0,2.0,169.8,28.4,ACTIVE,,,0.5,,0.5,,,,,1.0,,,,,,,
4047422,Tanner Conner,MIA,TE,6,0,0,2.0,170.0,45.9,QUESTIONABLE,,,,0.4,0.4,,,,1.2,,,,,,,,
4362087,Keaontay Ingram,KC,RB,6,0,0,1.9,170.0,11.6,ACTIVE,,,1.9,,,,,,,,,,,,,,
4241476,Tyrell Shavers,BUF,WR,12,0,0,1.8,169.9,28.7,ACTIVE,,,,,,,,,,1.8,,,,,,,
4401805,Dareke Young,SEA,WR,10,0,0,1.8,170.0,26.9,ACTIVE,,,,,,,,1.8,,,,,,,,,
4429684,Anthony Gould,IND,WR,14,0,0,1.8,170.0,24.8,ACTIVE,1.1,0.6,0.1,,,,,,,,,,,,,,
3910544,Joshua Kelley,TEN,RB,5,0,0,1.8,169.9,12.8,ACTIVE,,,,,,,,1.8,,,,,,,,,
4035693,Velus Jones Jr.,CAR,RB,11,0,0,1.7,169.8,34.0,ACTIVE,0.3,1.4,,,,,,,,,,,,,,,
4243176,Brady Russell,SEA,TE,10,0,0,1.7,169.9,25.1,ACTIVE,1.1,,,,,,,,0.6,,,,,,,,
4879650,Grant DuBose,MIA,WR,6,0,0,1.7,170.0,39.0,QUESTIONABLE,0.5,1.2,,,,,,,,,,,,,,,
4039043,Collin Johnson,CHI,WR,7,0,0,1.6,169.9,26.5,ACTIVE,,1.6,,,,,,,,,,,,,,,
2576581,Chris Moore,WSH,WR,14,0,0,1.6,169.9,20.5,ACTIVE,1.0,,,0.5,,,,,,,,,,,,,
4039274,Jonathan Ward,PIT,RB,9,0,0,1.5,170.0,37.5,ACTIVE,,,,,1.5,,,,,,,,,,,,
4569371,Isaiah Williams,CIN,WR,12,0,0,1.3,170.0,40.4,ACTIVE,0.6,,,0.1,,,,,0.5,,,,,,,,
4429023,MarShawn Lloyd,GB,RB,10,0,0,1.2,170.0,38.7,QUESTIONABLE,,1.2,,,,,,,,,,,,,,,
3051889,Laquon Treadwell,IND,WR,14,0,0,1.1,170.0,14.5,ACTIVE,,,,,,,,,,1.1,,,,,,,
4373634,Dallin Holker,NO,TE,12,0,0,1.1,169.9,16.6,ACTIVE,,,1.1,,,,,,,,,,,,,,
4259324,Travis Vokolek,ARI,TE,11,0,0,1.1,169.9,11.4,ACTIVE,,,,1.1,,,,,,,,,,,,,
4241588,Elijah Cooks,PHI,WR,5,0,0,1.1,170.0,12.7,ACTIVE,,,,,,,,,1.1,,,,,,,,
4048259,Avery Williams,PHI,RB,5,0,0,1.0,170.0,24.6,ACTIVE,0.1,0.0,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
4361604,Blake Watson,DEN,RB,14,0,0,0.9,170.0,16.9,ACTIVE,,,,,0.9,,,,,,,,,,,,
4367510,Dante Miller,NYG,RB,11,0,0,0.9,170.0,15.7,ACTIVE,,,,,0.9,,,,,,,,,,,,
4240631,DeeJay Dallas,ARI,RB,11,0,0,0.8,169.9,44.0,ACTIVE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,
2576716,Jamison Crowder,WSH,WR,14,0,0,0.6,169.9,36.8,ACTIVE,0.6,,,,,,,,,,,,,,,,
4039607,J.J. Taylor,HOU,RB,14,0,0,0.6,169.9,43.4,ACTIVE,,,,,,,,,,0.6,,,,,,,
4034779,Ko Kieft,TB,TE,11,0,0,0.6,169.9,31.0,ACTIVE,0.6,,,,,,,,,,,,,,,,
3914151,Josiah Deguara,JAX,TE,12,0,0,0.6,169.9,40.7,ACTIVE,,,,,0.6,,,,,,,,,,,,
4912274,Sione Vaki,DET,RB,5,0,0,0.5,169.1,39.3,ACTIVE,,,0.5,,,,,,,,,,,,,,
4428811,Xavier Weaver,ARI,WR,11,0,0,0.5,170.0,22.3,ACTIVE,,,,,,,0.5,,,,,,,,,,
4046715,Trishton Jackson,ARI,WR,11,0,0,0.5,169.9,21.2,ACTIVE,,,0.5,,,,,,,,,,,,,,
4249624,Nick Muse,PHI,TE,5,0,0,0.5,170.0,18.6,ACTIVE,0.5,,,,,,,,,,,,,,,,
4408854,Jody Fortson,KC,TE,6,0,0,0.5,170.0,36.8,QUESTIONABLE,,,,,,,,0.5,,,,,,,,,
3052056,River Cracraft,MIA,WR,6,0,0,0.3,169.9,29.7,ACTIVE,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916204,James Proche II,CLE,WR,10,0,0,0.3,169.9,35.4,ACTIVE,,0.1,0.1,0.1,0.0,,,,,,,,,,,,
4367178,Dorian Thompson-Robinson,PHI,QB,5,0,0,0.2,169.9,51.5,ACTIVE,,,,,,,0.2,,,,,,,,,,
4431492,Roman Wilson,PIT,WR,9,0,0,0.2,170.0,33.3,ACTIVE,,,,,,,0.2,,,,,,,,,,
4243830,Jaelon Darden,SEA,WR,10,0,0,0.2,169.9,37.2,ACTIVE,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
4424106,Gunner Olszewski,NYG,WR,11,0,0,0.2,169.9,24.4,QUESTIONABLE,0.2,,,,,,,,,,,,,,,,
4421446,Craig Reynolds,DET,RB,5,0,0,0.1,169.3,38.1,ACTIVE,0.0,0.0,,,,,,,,,,,,,,,
4043016,Dee Eskridge,MIA,WR,6,0,0,0.1,170.0,43.2,ACTIVE,,,,,,,,0.0,0.0,0.0,,,,,,,
4240657,Michael Carter,ARI,RB,11,0,0,0.0,169.9,32.2,ACTIVE,,,,,,,,,,,,,,,,,
4678008,Jonathon Brooks,CAR,RB,11,0,0,0.0,133.6,31.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
4241372,Hollywood Brown,KC,WR,6,0,0,0.0,169.4,34.0,ACTIVE,,,,,,,,,,,,,,,,,
4039358,Patrick Taylor Jr.,SF,RB,9,0,0,0.0,169.9,40.5,ACTIVE,,,,,,,,,,,,,,,,,
4360423,Michael Penix Jr.,ATL,QB,12,0,0,0.0,169.8,44.6,ACTIVE,,,,,,,,,,,,,,,,,
4430104,Sincere McCormick,LV,RB,10,0,0,0.0,169.9,31.1,QUESTIONABLE,,,,,,,,,,,,,,,,,
4242214,Clyde Edwards-Helaire,NO,RB,12,0,0,0.0,123.0,30.5,ACTIVE,,,,,,,,,,,,,,,,,
2330,Tom Brady,TB,QB,11,0,0,0.0,167.1,38.6,ACTIVE,,,,,,,,,,,,,,,,,
4240391,Tommy DeVito,NYG,QB,11,0,0,0.0,169.3,37.6,ACTIVE,,,,,,,,,,,,,,,,,
3139033,Mike Boone,CAR,RB,11,0,0,0.0,169.9,33.4,ACTIVE,,,,,,,,,,,,,,,,,
3044720,Joshua Dobbs,NE,QB,14,0,0,0.0,169.7,36.6,ACTIVE,,,,,,,,,,,,,,,,,
4240703,Kenny Pickett,CLE,QB,10,0,0,0.0,169.6,42.6,ACTIVE,,,,,,,,,,,,,,,,,
3924327,Drew Lock,NYG,QB,11,0,0,0.0,169.3,49.5,ACTIVE,,,,,,,,,,,,,,,,,
4433970,J.J. McCarthy,MIN,QB,6,0,0,0.0,169.7,35.6,QUESTIONABLE,,,,,,,,,,,,,,,,,
2573079,Carson Wentz,KC,QB,6,0,0,0.0,169.7,34.7,ACTIVE,,,,,,,,,,,,,,,,,
2576925,Darren Waller,NYG,TE,11,0,0,0.0,169.9,34.2,ACTIVE,,,,,,,,,,,,,,,,,
4429202,Israel Abanikanda,SF,RB,9,0,0,0.0,170.0,28.7,ACTIVE,,,,,,,,,,,,,,,,,
4241555,Elijah Mitchell,KC,RB,6,0,0,0.0,170.0,28.1,ACTIVE,,,,,,,,,,,,,,,,,
2574511,Brandon Allen,TEN,QB,5,0,0,0.0,169.8,33.7,ACTIVE,,,,,,,,,,,,,,,,,
3123052,Michael Badgley,DET,K,5,0,0,0.0,169.5,1.0,ACTIVE,,,,,,,,,,,,,,,,,
2573401,Tyler Higbee,LAR,TE,6,0,0,0.0,169.8,33.6,ACTIVE,,,,,,,,,,,,,,,,,
4239086,Desmond Ridder,LV,QB,10,0,0,0.0,169.9,52.5,ACTIVE,,,,,,,,,,,,,,,,,
4685201,Tanner McKee,PHI,QB,5,0,0,0.0,169.8,32.7,ACTIVE,,,,,,,,,,,,,,,,,
4239934,AJ Dillon,PHI,RB,5,0,0,0.0,169.8,26.3,ACTIVE,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,BUF,QB,12,0,0,0.0,169.7,39.6,ACTIVE,,,,,,,,,,,,,,,,,
4240858,Hendon Hooker,DET,QB,5,0,0,0.0,168.9,46.5,ACTIVE,,,,,,,,,,,,,,,,,
2576980,Marcus Mariota,WSH,QB,14,0,0,0.0,169.9,59.4,ACTIVE,,,,,,,,,,,,,,,,,
16760,Jimmy Garoppolo,LAR,QB,6,0,0,0.0,169.7,31.7,ACTIVE,,,,,,,,,,,,,,,,,
16728,Teddy Bridgewater,DET,QB,5,0,0,0.0,169.7,30.7,ACTIVE,,,,,,,,,,,,,,,,,
4426875,Sam Howell,SEA,QB,10,0,0,0.0,169.8,29.7,ACTIVE,,,,,,,,,,,,,,,,,
14163,Tyrod Taylor,NYJ,QB,12,0,0,0.0,169.9,54.5,ACTIVE,,,,,,,,,,,,,,,,,
4434153,Tyson Bagent,CHI,QB,7,0,0,0.0,169.8,28.7,ACTIVE,,,,,,,,,,,,,,,,,
4696882,Devontez Walker,BAL,WR,14,0,0,0.0,170.0,31.9,ACTIVE,,,,,,,,,,,,,,,,,
3886812,Jake Browning,CIN,QB,12,0,0,0.0,169.6,27.7,ACTIVE,,,,,,,,,,,,,,,,,
4360698,Joe Milton III,NE,QB,14,0,0,0.0,169.9,26.7,ACTIVE,,,,,,,,,,,,,,,,,
3119195,Chase Edmonds,TB,RB,11,0,0,0.0,169.9,25.8,QUESTIONABLE,,,,,,,,,,,,,,,,,
4690013,Rasheen Ali,BAL,RB,14,0,0,0.0,169.9,25.2,ACTIVE,,,,,,,,,,,,,,,,,
